dateRep,Region_Cluster,deaths_pct_MA7
22/12/2020,Rest of Europe,32.0%
23/12/2020,Rest of Europe,31.8%
24/12/2020,Rest of Europe,31.5%
25/12/2020,Rest of Europe,31.3%
26/12/2020,Rest of Europe,31.1%
27/12/2020,Rest of Europe,31.3%
28/12/2020,Rest of Europe,31.3%
29/12/2020,Rest of Europe,31.1%
30/12/2020,Rest of Europe,31.1%
31/12/2020,Rest of Europe,30.8%
01/01/2021,Rest of Europe,30.8%
02/01/2021,Rest of Europe,30.1%
03/01/2021,Rest of Europe,29.7%
04/01/2021,Rest of Europe,29.7%
05/01/2021,Rest of Europe,28.9%
06/01/2021,Rest of Europe,28.3%
07/01/2021,Rest of Europe,27.6%
08/01/2021,Rest of Europe,26.8%
09/01/2021,Rest of Europe,26.3%
10/01/2021,Rest of Europe,26.1%
11/01/2021,Rest of Europe,25.6%
12/01/2021,Rest of Europe,24.9%
13/01/2021,Rest of Europe,25.0%
14/01/2021,Rest of Europe,25.1%
15/01/2021,Rest of Europe,24.7%
16/01/2021,Rest of Europe,24.9%
17/01/2021,Rest of Europe,24.8%
18/01/2021,Rest of Europe,24.4%
19/01/2021,Rest of Europe,25.2%
20/01/2021,Rest of Europe,24.7%
21/01/2021,Rest of Europe,24.0%
22/01/2021,Rest of Europe,24.1%
23/01/2021,Rest of Europe,23.4%
24/01/2021,Rest of Europe,23.3%
25/01/2021,Rest of Europe,23.3%
26/01/2021,Rest of Europe,22.0%
27/01/2021,Rest of Europe,21.7%
28/01/2021,Rest of Europe,21.9%
29/01/2021,Rest of Europe,21.4%
30/01/2021,Rest of Europe,21.9%
31/01/2021,Rest of Europe,21.6%
01/02/2021,Rest of Europe,21.9%
02/02/2021,Rest of Europe,22.7%
03/02/2021,Rest of Europe,22.6%
04/02/2021,Rest of Europe,23.0%
05/02/2021,Rest of Europe,22.9%
06/02/2021,Rest of Europe,22.9%
07/02/2021,Rest of Europe,22.8%
08/02/2021,Rest of Europe,22.6%
09/02/2021,Rest of Europe,22.0%
10/02/2021,Rest of Europe,22.2%
11/02/2021,Rest of Europe,21.4%
12/02/2021,Rest of Europe,21.9%
13/02/2021,Rest of Europe,21.7%
14/02/2021,Rest of Europe,21.9%
15/02/2021,Rest of Europe,21.6%
16/02/2021,Rest of Europe,22.2%
17/02/2021,Rest of Europe,22.8%
18/02/2021,Rest of Europe,23.0%
19/02/2021,Rest of Europe,23.2%
20/02/2021,Rest of Europe,23.2%
21/02/2021,Rest of Europe,23.1%
22/02/2021,Rest of Europe,23.3%
23/02/2021,Rest of Europe,23.0%
24/02/2021,Rest of Europe,21.8%
25/02/2021,Rest of Europe,21.3%
26/02/2021,Rest of Europe,21.7%
27/02/2021,Rest of Europe,22.0%
28/02/2021,Rest of Europe,22.3%
01/03/2021,Rest of Europe,21.5%
02/03/2021,Rest of Europe,22.7%
03/03/2021,Rest of Europe,24.6%
04/03/2021,Rest of Europe,25.0%
05/03/2021,Rest of Europe,24.9%
06/03/2021,Rest of Europe,24.5%
07/03/2021,Rest of Europe,23.7%
08/03/2021,Rest of Europe,24.0%
09/03/2021,Rest of Europe,23.8%
10/03/2021,Rest of Europe,24.1%
11/03/2021,Rest of Europe,25.1%
12/03/2021,Rest of Europe,25.5%
13/03/2021,Rest of Europe,26.2%
14/03/2021,Rest of Europe,26.2%
15/03/2021,Rest of Europe,26.5%
16/03/2021,Rest of Europe,27.3%
17/03/2021,Rest of Europe,27.3%
18/03/2021,Rest of Europe,27.3%
19/03/2021,Rest of Europe,27.3%
20/03/2021,Rest of Europe,27.0%
21/03/2021,Rest of Europe,26.8%
22/03/2021,Rest of Europe,26.9%
23/03/2021,Rest of Europe,27.1%
24/03/2021,Rest of Europe,27.3%
25/03/2021,Rest of Europe,27.3%
26/03/2021,Rest of Europe,27.8%
27/03/2021,Rest of Europe,27.8%
28/03/2021,Rest of Europe,27.6%
29/03/2021,Rest of Europe,27.2%
30/03/2021,Rest of Europe,26.8%
31/03/2021,Rest of Europe,27.1%
01/04/2021,Rest of Europe,26.9%
02/04/2021,Rest of Europe,26.5%
03/04/2021,Rest of Europe,26.7%
04/04/2021,Rest of Europe,26.8%
05/04/2021,Rest of Europe,27.4%
06/04/2021,Rest of Europe,27.2%
07/04/2021,Rest of Europe,27.3%
08/04/2021,Rest of Europe,27.5%
09/04/2021,Rest of Europe,27.7%
10/04/2021,Rest of Europe,27.5%
11/04/2021,Rest of Europe,27.2%
12/04/2021,Rest of Europe,26.0%
13/04/2021,Rest of Europe,26.4%
14/04/2021,Rest of Europe,26.1%
15/04/2021,Rest of Europe,25.8%
16/04/2021,Rest of Europe,25.4%
17/04/2021,Rest of Europe,25.3%
18/04/2021,Rest of Europe,25.2%
19/04/2021,Rest of Europe,25.4%
20/04/2021,Rest of Europe,25.1%
21/04/2021,Rest of Europe,24.7%
22/04/2021,Rest of Europe,24.4%
23/04/2021,Rest of Europe,23.9%
24/04/2021,Rest of Europe,23.7%
25/04/2021,Rest of Europe,23.3%
26/04/2021,Rest of Europe,22.8%
27/04/2021,Rest of Europe,22.4%
28/04/2021,Rest of Europe,21.8%
29/04/2021,Rest of Europe,21.1%
30/04/2021,Rest of Europe,20.5%
01/05/2021,Rest of Europe,19.9%
02/05/2021,Rest of Europe,19.7%
03/05/2021,Rest of Europe,19.5%
04/05/2021,Rest of Europe,18.5%
05/05/2021,Rest of Europe,17.8%
06/05/2021,Rest of Europe,17.7%
07/05/2021,Rest of Europe,17.5%
08/05/2021,Rest of Europe,17.4%
09/05/2021,Rest of Europe,17.2%
10/05/2021,Rest of Europe,17.1%
11/05/2021,Rest of Europe,16.9%
12/05/2021,Rest of Europe,16.8%
13/05/2021,Rest of Europe,16.5%
14/05/2021,Rest of Europe,16.0%
15/05/2021,Rest of Europe,15.6%
16/05/2021,Rest of Europe,15.4%
17/05/2021,Rest of Europe,15.2%
18/05/2021,Rest of Europe,15.0%
19/05/2021,Rest of Europe,14.6%
20/05/2021,Rest of Europe,14.1%
21/05/2021,Rest of Europe,13.7%
22/05/2021,Rest of Europe,13.3%
23/05/2021,Rest of Europe,13.1%
24/05/2021,Rest of Europe,12.8%
25/05/2021,Rest of Europe,12.4%
26/05/2021,Rest of Europe,12.4%
27/05/2021,Rest of Europe,12.2%
28/05/2021,Rest of Europe,12.0%
29/05/2021,Rest of Europe,11.7%
30/05/2021,Rest of Europe,11.5%
31/05/2021,Rest of Europe,11.6%
01/06/2021,Rest of Europe,11.6%
02/06/2021,Rest of Europe,11.2%
03/06/2021,Rest of Europe,10.3%
04/06/2021,Rest of Europe,10.0%
05/06/2021,Rest of Europe,9.8%
06/06/2021,Rest of Europe,9.8%
07/06/2021,Rest of Europe,9.8%
08/06/2021,Rest of Europe,9.6%
09/06/2021,Rest of Europe,9.4%
10/06/2021,Rest of Europe,9.2%
11/06/2021,Rest of Europe,9.0%
12/06/2021,Rest of Europe,8.6%
13/06/2021,Rest of Europe,8.3%
14/06/2021,Rest of Europe,8.0%
15/06/2021,Rest of Europe,7.7%
16/06/2021,Rest of Europe,7.6%
17/06/2021,Rest of Europe,8.0%
18/06/2021,Rest of Europe,8.1%
19/06/2021,Rest of Europe,8.5%
20/06/2021,Rest of Europe,8.7%
21/06/2021,Rest of Europe,9.1%
22/06/2021,Rest of Europe,9.3%
23/06/2021,Rest of Europe,9.4%
24/06/2021,Rest of Europe,9.6%
25/06/2021,Rest of Europe,9.7%
26/06/2021,Rest of Europe,9.9%
27/06/2021,Rest of Europe,10.0%
28/06/2021,Rest of Europe,10.4%
29/06/2021,Rest of Europe,10.6%
30/06/2021,Rest of Europe,10.8%
01/07/2021,Rest of Europe,11.0%
02/07/2021,Rest of Europe,11.1%
03/07/2021,Rest of Europe,11.2%
04/07/2021,Rest of Europe,11.3%
05/07/2021,Rest of Europe,11.4%
06/07/2021,Rest of Europe,11.5%
07/07/2021,Rest of Europe,11.3%
08/07/2021,Rest of Europe,11.2%
09/07/2021,Rest of Europe,11.1%
10/07/2021,Rest of Europe,11.1%
11/07/2021,Rest of Europe,11.2%
12/07/2021,Rest of Europe,11.2%
13/07/2021,Rest of Europe,11.0%
14/07/2021,Rest of Europe,11.1%
15/07/2021,Rest of Europe,11.3%
16/07/2021,Rest of Europe,11.4%
17/07/2021,Rest of Europe,11.4%
18/07/2021,Rest of Europe,11.4%
19/07/2021,Rest of Europe,11.5%
20/07/2021,Rest of Europe,11.6%
21/07/2021,Rest of Europe,9.5%
22/07/2021,Rest of Europe,9.6%
23/07/2021,Rest of Europe,9.6%
24/07/2021,Rest of Europe,9.6%
25/07/2021,Rest of Europe,9.6%
26/07/2021,Rest of Europe,9.5%
27/07/2021,Rest of Europe,9.3%
28/07/2021,Rest of Europe,11.2%
29/07/2021,Rest of Europe,10.9%
30/07/2021,Rest of Europe,10.7%
31/07/2021,Rest of Europe,10.7%
01/08/2021,Rest of Europe,10.7%
02/08/2021,Rest of Europe,10.7%
03/08/2021,Rest of Europe,10.8%
04/08/2021,Rest of Europe,10.9%
05/08/2021,Rest of Europe,11.0%
06/08/2021,Rest of Europe,11.2%
07/08/2021,Rest of Europe,11.2%
08/08/2021,Rest of Europe,11.1%
09/08/2021,Rest of Europe,11.2%
10/08/2021,Rest of Europe,11.3%
11/08/2021,Rest of Europe,11.3%
12/08/2021,Rest of Europe,11.4%
13/08/2021,Rest of Europe,11.5%
14/08/2021,Rest of Europe,11.7%
15/08/2021,Rest of Europe,11.9%
16/08/2021,Rest of Europe,11.9%
17/08/2021,Rest of Europe,12.2%
18/08/2021,Rest of Europe,12.5%
19/08/2021,Rest of Europe,12.4%
20/08/2021,Rest of Europe,12.5%
21/08/2021,Rest of Europe,12.7%
22/08/2021,Rest of Europe,12.8%
23/08/2021,Rest of Europe,13.0%
24/08/2021,Rest of Europe,13.3%
25/08/2021,Rest of Europe,13.3%
26/08/2021,Rest of Europe,13.7%
27/08/2021,Rest of Europe,14.0%
28/08/2021,Rest of Europe,14.3%
29/08/2021,Rest of Europe,14.9%
30/08/2021,Rest of Europe,14.8%
31/08/2021,Rest of Europe,15.0%
01/03/2020,Rest of Latin America,0.0%
02/03/2020,Rest of Latin America,0.0%
03/03/2020,Rest of Latin America,0.0%
04/03/2020,Rest of Latin America,0.0%
05/03/2020,Rest of Latin America,0.0%
06/03/2020,Rest of Latin America,0.0%
07/03/2020,Rest of Latin America,0.0%
08/03/2020,Rest of Latin America,0.2%
09/03/2020,Rest of Latin America,0.1%
10/03/2020,Rest of Latin America,0.1%
11/03/2020,Rest of Latin America,0.2%
12/03/2020,Rest of Latin America,0.1%
13/03/2020,Rest of Latin America,0.2%
14/03/2020,Rest of Latin America,0.3%
15/03/2020,Rest of Latin America,0.2%
16/03/2020,Rest of Latin America,0.2%
17/03/2020,Rest of Latin America,0.2%
18/03/2020,Rest of Latin America,0.1%
19/03/2020,Rest of Latin America,0.2%
20/03/2020,Rest of Latin America,0.2%
21/03/2020,Rest of Latin America,0.3%
22/03/2020,Rest of Latin America,0.4%
23/03/2020,Rest of Latin America,0.4%
24/03/2020,Rest of Latin America,0.5%
25/03/2020,Rest of Latin America,0.6%
26/03/2020,Rest of Latin America,0.6%
27/03/2020,Rest of Latin America,0.7%
28/03/2020,Rest of Latin America,0.7%
29/03/2020,Rest of Latin America,0.8%
30/03/2020,Rest of Latin America,0.9%
31/03/2020,Rest of Latin America,1.0%
01/04/2020,Rest of Latin America,1.0%
02/04/2020,Rest of Latin America,1.3%
03/04/2020,Rest of Latin America,1.2%
04/04/2020,Rest of Latin America,1.2%
05/04/2020,Rest of Latin America,1.3%
06/04/2020,Rest of Latin America,1.4%
07/04/2020,Rest of Latin America,1.4%
08/04/2020,Rest of Latin America,1.5%
09/04/2020,Rest of Latin America,1.4%
10/04/2020,Rest of Latin America,1.6%
11/04/2020,Rest of Latin America,1.7%
12/04/2020,Rest of Latin America,1.8%
13/04/2020,Rest of Latin America,1.9%
14/04/2020,Rest of Latin America,1.9%
15/04/2020,Rest of Latin America,2.0%
16/04/2020,Rest of Latin America,1.9%
17/04/2020,Rest of Latin America,1.8%
18/04/2020,Rest of Latin America,1.8%
19/04/2020,Rest of Latin America,2.0%
20/04/2020,Rest of Latin America,2.1%
21/04/2020,Rest of Latin America,2.2%
22/04/2020,Rest of Latin America,2.4%
23/04/2020,Rest of Latin America,2.8%
24/04/2020,Rest of Latin America,3.1%
25/04/2020,Rest of Latin America,3.6%
26/04/2020,Rest of Latin America,3.5%
27/04/2020,Rest of Latin America,3.5%
28/04/2020,Rest of Latin America,3.9%
29/04/2020,Rest of Latin America,4.5%
30/04/2020,Rest of Latin America,4.6%
01/05/2020,Rest of Latin America,5.1%
02/05/2020,Rest of Latin America,5.4%
03/05/2020,Rest of Latin America,6.4%
04/05/2020,Rest of Latin America,7.3%
05/05/2020,Rest of Latin America,7.5%
06/05/2020,Rest of Latin America,7.4%
07/05/2020,Rest of Latin America,7.7%
08/05/2020,Rest of Latin America,8.1%
09/05/2020,Rest of Latin America,8.2%
10/05/2020,Rest of Latin America,7.8%
11/05/2020,Rest of Latin America,8.4%
12/05/2020,Rest of Latin America,8.6%
13/05/2020,Rest of Latin America,9.5%
14/05/2020,Rest of Latin America,10.1%
15/05/2020,Rest of Latin America,10.2%
16/05/2020,Rest of Latin America,11.3%
17/05/2020,Rest of Latin America,12.0%
18/05/2020,Rest of Latin America,11.3%
19/05/2020,Rest of Latin America,12.0%
20/05/2020,Rest of Latin America,11.9%
21/05/2020,Rest of Latin America,12.6%
22/05/2020,Rest of Latin America,13.4%
23/05/2020,Rest of Latin America,13.8%
24/05/2020,Rest of Latin America,13.6%
25/05/2020,Rest of Latin America,13.7%
26/05/2020,Rest of Latin America,14.2%
27/05/2020,Rest of Latin America,15.6%
28/05/2020,Rest of Latin America,15.9%
29/05/2020,Rest of Latin America,16.4%
30/05/2020,Rest of Latin America,15.8%
31/05/2020,Rest of Latin America,16.4%
01/06/2020,Rest of Latin America,16.6%
02/06/2020,Rest of Latin America,16.6%
03/06/2020,Rest of Latin America,15.9%
04/06/2020,Rest of Latin America,18.3%
05/06/2020,Rest of Latin America,19.4%
06/06/2020,Rest of Latin America,20.8%
07/06/2020,Rest of Latin America,21.5%
08/06/2020,Rest of Latin America,23.3%
09/06/2020,Rest of Latin America,23.6%
10/06/2020,Rest of Latin America,24.2%
11/06/2020,Rest of Latin America,23.4%
12/06/2020,Rest of Latin America,23.5%
13/06/2020,Rest of Latin America,24.0%
14/06/2020,Rest of Latin America,24.5%
15/06/2020,Rest of Latin America,23.9%
16/06/2020,Rest of Latin America,24.4%
17/06/2020,Rest of Latin America,23.6%
18/06/2020,Rest of Latin America,24.0%
19/06/2020,Rest of Latin America,23.7%
20/06/2020,Rest of Latin America,23.9%
21/06/2020,Rest of Latin America,23.9%
22/06/2020,Rest of Latin America,25.6%
23/06/2020,Rest of Latin America,26.0%
24/06/2020,Rest of Latin America,27.8%
25/06/2020,Rest of Latin America,28.4%
26/06/2020,Rest of Latin America,28.3%
27/06/2020,Rest of Latin America,29.0%
28/06/2020,Rest of Latin America,29.6%
29/06/2020,Rest of Latin America,28.2%
30/06/2020,Rest of Latin America,28.1%
01/07/2020,Rest of Latin America,27.4%
02/07/2020,Rest of Latin America,27.1%
03/07/2020,Rest of Latin America,28.6%
04/07/2020,Rest of Latin America,27.9%
05/07/2020,Rest of Latin America,27.8%
06/07/2020,Rest of Latin America,27.4%
07/07/2020,Rest of Latin America,27.3%
08/07/2020,Rest of Latin America,28.0%
09/07/2020,Rest of Latin America,27.9%
10/07/2020,Rest of Latin America,27.6%
11/07/2020,Rest of Latin America,27.6%
12/07/2020,Rest of Latin America,27.4%
13/07/2020,Rest of Latin America,27.1%
14/07/2020,Rest of Latin America,27.0%
15/07/2020,Rest of Latin America,27.2%
16/07/2020,Rest of Latin America,26.7%
17/07/2020,Rest of Latin America,26.5%
18/07/2020,Rest of Latin America,27.8%
19/07/2020,Rest of Latin America,27.9%
20/07/2020,Rest of Latin America,28.0%
21/07/2020,Rest of Latin America,28.0%
22/07/2020,Rest of Latin America,28.0%
23/07/2020,Rest of Latin America,27.4%
24/07/2020,Rest of Latin America,33.9%
25/07/2020,Rest of Latin America,32.8%
26/07/2020,Rest of Latin America,32.8%
27/07/2020,Rest of Latin America,33.2%
28/07/2020,Rest of Latin America,32.6%
29/07/2020,Rest of Latin America,32.9%
30/07/2020,Rest of Latin America,33.1%
31/07/2020,Rest of Latin America,26.6%
01/08/2020,Rest of Latin America,26.8%
02/08/2020,Rest of Latin America,26.7%
03/08/2020,Rest of Latin America,26.5%
04/08/2020,Rest of Latin America,27.0%
05/08/2020,Rest of Latin America,26.7%
06/08/2020,Rest of Latin America,27.1%
07/08/2020,Rest of Latin America,27.1%
08/08/2020,Rest of Latin America,27.1%
09/08/2020,Rest of Latin America,27.0%
10/08/2020,Rest of Latin America,26.8%
11/08/2020,Rest of Latin America,27.3%
12/08/2020,Rest of Latin America,27.7%
13/08/2020,Rest of Latin America,27.9%
14/08/2020,Rest of Latin America,33.8%
15/08/2020,Rest of Latin America,33.5%
16/08/2020,Rest of Latin America,33.7%
17/08/2020,Rest of Latin America,33.7%
18/08/2020,Rest of Latin America,33.1%
19/08/2020,Rest of Latin America,32.0%
20/08/2020,Rest of Latin America,32.0%
21/08/2020,Rest of Latin America,25.8%
22/08/2020,Rest of Latin America,25.9%
23/08/2020,Rest of Latin America,26.2%
24/08/2020,Rest of Latin America,26.8%
25/08/2020,Rest of Latin America,27.3%
26/08/2020,Rest of Latin America,27.9%
27/08/2020,Rest of Latin America,27.7%
28/08/2020,Rest of Latin America,27.8%
29/08/2020,Rest of Latin America,28.0%
30/08/2020,Rest of Latin America,27.4%
31/08/2020,Rest of Latin America,27.5%
01/09/2020,Rest of Latin America,27.0%
02/09/2020,Rest of Latin America,27.3%
03/09/2020,Rest of Latin America,27.5%
04/09/2020,Rest of Latin America,27.0%
05/09/2020,Rest of Latin America,27.2%
06/09/2020,Rest of Latin America,27.6%
07/09/2020,Rest of Latin America,35.9%
08/09/2020,Rest of Latin America,35.9%
09/09/2020,Rest of Latin America,36.6%
10/09/2020,Rest of Latin America,36.2%
11/09/2020,Rest of Latin America,36.3%
12/09/2020,Rest of Latin America,35.8%
13/09/2020,Rest of Latin America,35.1%
14/09/2020,Rest of Latin America,25.4%
15/09/2020,Rest of Latin America,25.0%
16/09/2020,Rest of Latin America,23.2%
17/09/2020,Rest of Latin America,22.4%
18/09/2020,Rest of Latin America,21.8%
19/09/2020,Rest of Latin America,21.8%
20/09/2020,Rest of Latin America,21.7%
21/09/2020,Rest of Latin America,21.6%
22/09/2020,Rest of Latin America,22.5%
23/09/2020,Rest of Latin America,23.6%
24/09/2020,Rest of Latin America,24.9%
25/09/2020,Rest of Latin America,25.5%
26/09/2020,Rest of Latin America,25.4%
27/09/2020,Rest of Latin America,25.3%
28/09/2020,Rest of Latin America,25.5%
29/09/2020,Rest of Latin America,25.0%
30/09/2020,Rest of Latin America,24.5%
01/10/2020,Rest of Latin America,23.7%
02/10/2020,Rest of Latin America,29.2%
03/10/2020,Rest of Latin America,28.9%
04/10/2020,Rest of Latin America,29.0%
05/10/2020,Rest of Latin America,28.9%
06/10/2020,Rest of Latin America,28.9%
07/10/2020,Rest of Latin America,28.8%
08/10/2020,Rest of Latin America,28.7%
09/10/2020,Rest of Latin America,28.5%
10/10/2020,Rest of Latin America,28.7%
11/10/2020,Rest of Latin America,28.1%
12/10/2020,Rest of Latin America,27.6%
13/10/2020,Rest of Latin America,27.8%
14/10/2020,Rest of Latin America,27.8%
15/10/2020,Rest of Latin America,27.7%
16/10/2020,Rest of Latin America,21.4%
17/10/2020,Rest of Latin America,21.1%
18/10/2020,Rest of Latin America,21.4%
19/10/2020,Rest of Latin America,21.3%
20/10/2020,Rest of Latin America,20.7%
21/10/2020,Rest of Latin America,20.5%
22/10/2020,Rest of Latin America,20.5%
23/10/2020,Rest of Latin America,20.7%
24/10/2020,Rest of Latin America,20.2%
25/10/2020,Rest of Latin America,20.0%
26/10/2020,Rest of Latin America,20.2%
27/10/2020,Rest of Latin America,20.0%
28/10/2020,Rest of Latin America,20.0%
29/10/2020,Rest of Latin America,19.5%
30/10/2020,Rest of Latin America,18.8%
31/10/2020,Rest of Latin America,18.6%
01/11/2020,Rest of Latin America,18.2%
02/11/2020,Rest of Latin America,17.5%
03/11/2020,Rest of Latin America,17.2%
04/11/2020,Rest of Latin America,15.9%
05/11/2020,Rest of Latin America,15.7%
06/11/2020,Rest of Latin America,15.2%
07/11/2020,Rest of Latin America,14.9%
08/11/2020,Rest of Latin America,14.7%
09/11/2020,Rest of Latin America,14.7%
10/11/2020,Rest of Latin America,14.2%
11/11/2020,Rest of Latin America,14.1%
12/11/2020,Rest of Latin America,13.5%
13/11/2020,Rest of Latin America,13.5%
14/11/2020,Rest of Latin America,13.1%
15/11/2020,Rest of Latin America,13.0%
16/11/2020,Rest of Latin America,12.9%
17/11/2020,Rest of Latin America,12.8%
18/11/2020,Rest of Latin America,12.1%
19/11/2020,Rest of Latin America,11.8%
20/11/2020,Rest of Latin America,11.5%
21/11/2020,Rest of Latin America,11.2%
22/11/2020,Rest of Latin America,11.0%
23/11/2020,Rest of Latin America,10.9%
24/11/2020,Rest of Latin America,10.4%
25/11/2020,Rest of Latin America,11.2%
26/11/2020,Rest of Latin America,11.4%
27/11/2020,Rest of Latin America,11.5%
28/11/2020,Rest of Latin America,10.9%
29/11/2020,Rest of Latin America,11.6%
30/11/2020,Rest of Latin America,11.5%
01/12/2020,Rest of Latin America,11.8%
02/12/2020,Rest of Latin America,11.5%
03/12/2020,Rest of Latin America,11.4%
04/12/2020,Rest of Latin America,11.1%
05/12/2020,Rest of Latin America,11.7%
06/12/2020,Rest of Latin America,10.9%
07/12/2020,Rest of Latin America,10.9%
08/12/2020,Rest of Latin America,10.8%
09/12/2020,Rest of Latin America,10.7%
10/12/2020,Rest of Latin America,10.7%
11/12/2020,Rest of Latin America,10.8%
12/12/2020,Rest of Latin America,10.6%
13/12/2020,Rest of Latin America,10.7%
14/12/2020,Rest of Latin America,10.7%
15/12/2020,Rest of Latin America,10.8%
16/12/2020,Rest of Latin America,10.8%
17/12/2020,Rest of Latin America,10.5%
18/12/2020,Rest of Latin America,10.4%
19/12/2020,Rest of Latin America,10.5%
20/12/2020,Rest of Latin America,10.4%
21/12/2020,Rest of Latin America,10.6%
22/12/2020,Rest of Latin America,10.5%
23/12/2020,Rest of Latin America,10.7%
24/12/2020,Rest of Latin America,10.9%
25/12/2020,Rest of Latin America,11.1%
26/12/2020,Rest of Latin America,11.6%
27/12/2020,Rest of Latin America,11.6%
28/12/2020,Rest of Latin America,11.7%
29/12/2020,Rest of Latin America,11.7%
30/12/2020,Rest of Latin America,11.6%
31/12/2020,Rest of Latin America,11.9%
01/01/2021,Rest of Latin America,12.0%
02/01/2021,Rest of Latin America,11.4%
03/01/2021,Rest of Latin America,11.7%
04/01/2021,Rest of Latin America,11.6%
05/01/2021,Rest of Latin America,11.4%
06/01/2021,Rest of Latin America,11.9%
07/01/2021,Rest of Latin America,12.0%
08/01/2021,Rest of Latin America,12.1%
09/01/2021,Rest of Latin America,12.7%
10/01/2021,Rest of Latin America,12.8%
11/01/2021,Rest of Latin America,13.3%
12/01/2021,Rest of Latin America,13.6%
13/01/2021,Rest of Latin America,13.4%
14/01/2021,Rest of Latin America,13.3%
15/01/2021,Rest of Latin America,13.5%
16/01/2021,Rest of Latin America,13.5%
17/01/2021,Rest of Latin America,13.6%
18/01/2021,Rest of Latin America,13.7%
19/01/2021,Rest of Latin America,14.2%
20/01/2021,Rest of Latin America,14.7%
21/01/2021,Rest of Latin America,15.4%
22/01/2021,Rest of Latin America,15.8%
23/01/2021,Rest of Latin America,16.2%
24/01/2021,Rest of Latin America,16.5%
25/01/2021,Rest of Latin America,16.1%
26/01/2021,Rest of Latin America,16.6%
27/01/2021,Rest of Latin America,16.7%
28/01/2021,Rest of Latin America,16.5%
29/01/2021,Rest of Latin America,16.6%
30/01/2021,Rest of Latin America,16.9%
31/01/2021,Rest of Latin America,16.7%
01/02/2021,Rest of Latin America,16.7%
02/02/2021,Rest of Latin America,15.3%
03/02/2021,Rest of Latin America,15.8%
04/02/2021,Rest of Latin America,14.5%
05/02/2021,Rest of Latin America,16.0%
06/02/2021,Rest of Latin America,16.3%
07/02/2021,Rest of Latin America,16.5%
08/02/2021,Rest of Latin America,16.7%
09/02/2021,Rest of Latin America,18.2%
10/02/2021,Rest of Latin America,17.7%
11/02/2021,Rest of Latin America,19.8%
12/02/2021,Rest of Latin America,18.2%
13/02/2021,Rest of Latin America,17.9%
14/02/2021,Rest of Latin America,18.3%
15/02/2021,Rest of Latin America,18.4%
16/02/2021,Rest of Latin America,18.2%
17/02/2021,Rest of Latin America,18.5%
18/02/2021,Rest of Latin America,18.2%
19/02/2021,Rest of Latin America,18.0%
20/02/2021,Rest of Latin America,17.6%
21/02/2021,Rest of Latin America,17.3%
22/02/2021,Rest of Latin America,17.0%
23/02/2021,Rest of Latin America,17.1%
24/02/2021,Rest of Latin America,16.9%
25/02/2021,Rest of Latin America,16.4%
26/02/2021,Rest of Latin America,16.6%
27/02/2021,Rest of Latin America,16.5%
28/02/2021,Rest of Latin America,16.1%
01/03/2021,Rest of Latin America,16.6%
02/03/2021,Rest of Latin America,16.4%
03/03/2021,Rest of Latin America,16.3%
04/03/2021,Rest of Latin America,16.5%
05/03/2021,Rest of Latin America,16.4%
06/03/2021,Rest of Latin America,16.5%
07/03/2021,Rest of Latin America,16.4%
08/03/2021,Rest of Latin America,16.1%
09/03/2021,Rest of Latin America,15.9%
10/03/2021,Rest of Latin America,15.8%
11/03/2021,Rest of Latin America,15.3%
