Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths
8/20,Montserrat,montserrat,MSR,4991,255,,,21/3/2020,0,0,,7.7%,,,0,0,,13,1
9/20,Montserrat,montserrat,MSR,4991,255,,,21/3/2020,0,0,,7.7%,,,0,0,,13,1
10/20,Montserrat,montserrat,MSR,4991,255,,,21/3/2020,0,0,,7.7%,,,0,0,,13,1
11/20,Montserrat,montserrat,MSR,4991,255,,,21/3/2020,0,0,,7.7%,,,0,0,,13,1
3/20,Morocco,morocco,MAR,36471766,273,17,,3/3/2020,15,1,19.3%,5.9%,-54.7,66.2,556,33,79,556,33
4/20,Morocco,morocco,MAR,36471766,273,17,,3/3/2020,103,4,11.9%,3.9%,-90.3,93.5,3765,135,865,4321,168
5/20,Morocco,morocco,MAR,36471766,273,17,,3/3/2020,95,1,2.0%,2.6%,-80.1,93.5,3459,36,4722,7780,204
6/20,Morocco,morocco,MAR,36471766,273,17,,3/3/2020,124,1,1.0%,1.8%,-46.9,79.3,4510,21,12789,12290,225
7/20,Morocco,morocco,MAR,36471766,273,17,,3/3/2020,301,3,1.9%,1.5%,-28.4,64.8,10969,121,15475,23259,346
8/20,Morocco,morocco,MAR,36471766,273,17,,3/3/2020,1046,21,5.7%,1.8%,-37.3,69.7,38140,765,18476,61399,1111
9/20,Morocco,morocco,MAR,36471766,273,17,,3/3/2020,1639,29,8.8%,1.8%,-28.9,66.7,59784,1041,18612,121183,2152
10/20,Morocco,morocco,MAR,36471766,273,17,,3/3/2020,2580,40,13.5%,1.7%,-27.2,62.1,94111,1473,19109,215294,3625
11/20,Morocco,morocco,MAR,36471766,273,17,,3/3/2020,3798,59,22.3%,1.6%,-26.2,64.4,138509,2164,16994,353803,5789
3/20,Mozambique,mozambique,MOZ,30366043,253,,,23/3/2020,0,0,2.9%,0.0%,-9.3,47.2,8,0,9,8,0
4/20,Mozambique,mozambique,MOZ,30366043,253,,,23/3/2020,2,0,3.9%,0.0%,-25.8,56.5,68,0,57,76,0
5/20,Mozambique,mozambique,MOZ,30366043,253,,,23/3/2020,6,0,2.0%,0.8%,-14.3,57.0,168,2,282,244,2
6/20,Mozambique,mozambique,MOZ,30366043,253,,,23/3/2020,21,0,3.5%,0.7%,-13.6,70.7,639,4,598,883,6
7/20,Mozambique,mozambique,MOZ,30366043,253,,,23/3/2020,30,0,3.4%,0.6%,-12.0,74.9,925,5,901,1808,11
8/20,Mozambique,mozambique,MOZ,30366043,253,,,23/3/2020,66,0,5.4%,0.6%,-7.6,65.7,2013,12,1237,3821,23
9/20,Mozambique,mozambique,MOZ,30366043,253,,,23/3/2020,156,1,11.6%,0.7%,-18.4,62.0,4735,36,1344,8556,59
10/20,Mozambique,mozambique,MOZ,30366043,253,,,23/3/2020,139,1,8.7%,0.7%,-16.9,61.7,4221,32,1603,12777,91
11/20,Mozambique,mozambique,MOZ,30366043,253,,,23/3/2020,93,1,6.8%,0.8%,-13.8,56.1,2836,39,1364,15613,130
3/20,Myanmar,myanmar,MMR,54045422,252,,,24/3/2020,0,0,,0.0%,-27.8,53.5,14,0,,14,0
4/20,Myanmar,myanmar,MMR,54045422,252,,,24/3/2020,3,0,1.7%,4.0%,-62.5,80.6,136,6,149,150,6
5/20,Myanmar,myanmar,MMR,54045422,252,,,24/3/2020,1,0,0.4%,2.7%,-36.4,82.2,74,0,349,224,6
6/20,Myanmar,myanmar,MMR,54045422,252,,,24/3/2020,1,0,0.1%,2.0%,-18.4,80.6,75,0,931,299,6
7/20,Myanmar,myanmar,MMR,54045422,252,,,24/3/2020,1,0,0.1%,1.7%,-19.3,79.2,54,0,725,353,6
8/20,Myanmar,myanmar,MMR,54045422,252,,,24/3/2020,8,0,1.0%,0.8%,-17.1,76.5,434,0,826,787,6
9/20,Myanmar,myanmar,MMR,54045422,252,,,24/3/2020,215,5,11.1%,2.3%,-52.9,79.9,11638,278,1933,12425,284
10/20,Myanmar,myanmar,MMR,54045422,252,,,24/3/2020,723,17,78.0%,2.4%,-72.7,80.5,39071,935,927,51496,1219
11/20,Myanmar,myanmar,MMR,54045422,252,,,24/3/2020,703,13,,2.1%,-54.8,79.6,37990,699,,89486,1918
3/20,Namibia,namibia,NAM,2494524,261,13,,15/3/2020,4,0,,0.0%,-29.2,50.5,11,0,,11,0
4/20,Namibia,namibia,NAM,2494524,261,13,,15/3/2020,2,0,0.6%,0.0%,-69.3,69.7,5,0,343,16,0
5/20,Namibia,namibia,NAM,2494524,261,13,,15/3/2020,3,0,0.3%,0.0%,-30.2,67.6,7,0,1105,23,0
6/20,Namibia,namibia,NAM,2494524,261,13,,15/3/2020,69,0,3.2%,0.0%,-14.8,60.3,173,0,2140,196,0
7/20,Namibia,namibia,NAM,2494524,261,13,,15/3/2020,744,4,11.0%,0.5%,-15.5,54.3,1856,10,6747,2052,10
8/20,Namibia,namibia,NAM,2494524,261,13,,15/3/2020,2130,25,15.4%,1.0%,-26.7,55.4,5313,62,13833,7365,72
9/20,Namibia,namibia,NAM,2494524,261,13,,15/3/2020,1513,20,10.5%,1.1%,-19.5,57.3,3775,49,14382,11140,121
10/20,Namibia,namibia,NAM,2494524,261,13,,15/3/2020,708,5,6.1%,1.0%,-11.4,39.3,1767,12,11573,12907,133
11/20,Namibia,namibia,NAM,2494524,261,13,,15/3/2020,576,7,5.0%,1.1%,-8.5,34.3,1438,18,11557,14345,151
1/20,Nepal,nepal,NPL,28608715,311,59,45,25/1/2020,0,0,,0.0%,,11.5,1,0,0,1,0
2/20,Nepal,nepal,NPL,28608715,311,59,45,25/1/2020,0,0,0.0%,0.0%,2.5,16.4,0,0,8,1,0
3/20,Nepal,nepal,NPL,28608715,311,59,45,25/1/2020,0,0,0.5%,0.0%,-44.7,67.9,4,0,28,5,0
4/20,Nepal,nepal,NPL,28608715,311,59,45,25/1/2020,2,0,0.5%,0.0%,-89.8,96.3,52,0,376,57,0
5/20,Nepal,nepal,NPL,28608715,311,59,45,25/1/2020,47,0,2.4%,0.4%,-74.4,93.3,1344,6,1976,1401,6
6/20,Nepal,nepal,NPL,28608715,311,59,45,25/1/2020,414,1,7.6%,0.2%,-48.3,92.6,11847,23,5449,13248,29
7/20,Nepal,nepal,NPL,28608715,311,59,45,25/1/2020,220,1,4.4%,0.3%,-32.0,87.3,6299,23,5048,19547,52
8/20,Nepal,nepal,NPL,28608715,311,59,45,25/1/2020,665,6,6.1%,0.6%,-51.9,84.3,19014,169,10916,38561,221
9/20,Nepal,nepal,NPL,28608715,311,59,45,25/1/2020,1318,9,11.7%,0.6%,-43.7,76.3,37697,270,11258,76258,491
10/20,Nepal,nepal,NPL,28608715,311,59,45,25/1/2020,3215,15,22.2%,0.5%,-37.3,67.2,91977,429,14478,168235,920
11/20,Nepal,nepal,NPL,28608715,311,59,45,25/1/2020,2228,20,22.1%,0.6%,-30.4,63.0,63743,559,10104,231978,1479
2/20,Netherlands,netherlands,NLD,17282163,277,,,28/2/2020,0,0,,0.0%,-9.0,0.0,2,0,,2,0
3/20,Netherlands,netherlands,NLD,17282163,277,,,28/2/2020,680,50,18.4%,7.4%,-32.7,44.3,11748,864,3686,11750,864
4/20,Netherlands,netherlands,NLD,17282163,277,,,28/2/2020,1565,223,18.3%,12.1%,-59.6,79.6,27052,3847,8553,38802,4711
5/20,Netherlands,netherlands,NLD,17282163,277,,,28/2/2020,431,72,4.8%,12.9%,-41.5,72.1,7455,1240,8950,46257,5951
6/20,Netherlands,netherlands,NLD,17282163,277,,,28/2/2020,229,9,1.6%,12.2%,-29.3,61.0,3966,156,14731,50223,6107
7/20,Netherlands,netherlands,NLD,17282163,277,,,28/2/2020,216,2,1.1%,11.4%,-32.8,39.8,3740,33,20572,53963,6140
8/20,Netherlands,netherlands,NLD,17282163,277,,,28/2/2020,932,4,2.3%,8.9%,-33.4,44.8,16108,75,41320,70071,6215
9/20,Netherlands,netherlands,NLD,17282163,277,,,28/2/2020,2740,10,5.9%,5.4%,-23.1,50.8,47349,169,46812,117420,6384
10/20,Netherlands,netherlands,NLD,17282163,277,,,28/2/2020,12936,55,24.4%,2.2%,-31.7,62.0,223554,951,52960,340974,7335
11/20,Netherlands,netherlands,NLD,17282163,277,,,28/2/2020,10259,116,89.0%,1.8%,-28.2,62.6,177299,2001,11528,518273,9336
3/20,New Caledonia,,NCL,282757,255,,,21/3/2020,57,0,,0.0%,,,16,0,,16,0
4/20,New Caledonia,,NCL,282757,255,,,21/3/2020,7,0,,0.0%,,,2,0,,18,0
5/20,New Caledonia,,NCL,282757,255,,,21/3/2020,4,0,,0.0%,,,1,0,,19,0
6/20,New Caledonia,,NCL,282757,255,,,21/3/2020,7,0,,0.0%,,,2,0,,21,0
7/20,New Caledonia,,NCL,282757,255,,,21/3/2020,4,0,,0.0%,,,1,0,,22,0
8/20,New Caledonia,,NCL,282757,255,,,21/3/2020,4,0,,0.0%,,,1,0,,23,0
9/20,New Caledonia,,NCL,282757,255,,,21/3/2020,14,0,,0.0%,,,4,0,,27,0
10/20,New Caledonia,,NCL,282757,255,,,21/3/2020,4,0,,0.0%,,,1,0,,28,0
11/20,New Caledonia,,NCL,282757,255,,,21/3/2020,14,0,,0.0%,,,4,0,,32,0
2/20,New Zealand,new-zealand,NZL,4783062,277,24,,28/2/2020,0,0,,0.0%,13.0,19.4,1,0,,1,0
3/20,New Zealand,new-zealand,NZL,4783062,277,24,,28/2/2020,135,0,2.6%,0.2%,-28.0,55.4,646,1,5202,647,1
4/20,New Zealand,new-zealand,NZL,4783062,277,24,,28/2/2020,101,4,0.4%,1.7%,-95.9,95.1,482,18,24108,1129,19
5/20,New Zealand,new-zealand,NZL,4783062,277,24,,28/2/2020,5,1,0.0%,1.9%,-36.7,57.8,25,3,28006,1154,22
6/20,New Zealand,new-zealand,NZL,4783062,277,24,,28/2/2020,5,0,0.0%,1.9%,-10.2,28.0,24,0,24895,1178,22
7/20,New Zealand,new-zealand,NZL,4783062,277,24,,28/2/2020,7,0,0.0%,1.8%,-9.3,22.2,32,0,13715,1210,22
8/20,New Zealand,new-zealand,NZL,4783062,277,24,,28/2/2020,37,0,0.1%,1.6%,-17.9,51.5,177,0,60915,1387,22
9/20,New Zealand,new-zealand,NZL,4783062,277,24,,28/2/2020,19,1,0.0%,1.7%,-8.0,34.0,93,3,40990,1480,25
10/20,New Zealand,new-zealand,NZL,4783062,277,24,,28/2/2020,25,0,0.1%,1.6%,-6.4,24.1,121,0,30500,1601,25
11/20,New Zealand,new-zealand,NZL,4783062,277,24,,28/2/2020,21,0,0.1%,1.5%,-1.1,22.2,99,0,36178,1700,25
3/20,Nicaragua,nicaragua,NIC,6545503,257,,,19/3/2020,1,0,,25.0%,-20.2,8.3,4,1,,4,1
4/20,Nicaragua,nicaragua,NIC,6545503,257,,,19/3/2020,2,0,,28.6%,-31.4,12.8,10,3,,14,4
5/20,Nicaragua,nicaragua,NIC,6545503,257,,,19/3/2020,114,5,,4.6%,-32.5,12.2,745,31,,759,35
6/20,Nicaragua,nicaragua,NIC,6545503,257,,,19/3/2020,216,6,,3.4%,-36.8,11.1,1411,39,,2170,74
7/20,Nicaragua,nicaragua,NIC,6545503,257,,,19/3/2020,229,6,,3.2%,-32.7,14.3,1502,42,,3672,116
8/20,Nicaragua,nicaragua,NIC,6545503,257,,,19/3/2020,126,3,,3.0%,-25.0,16.7,822,21,,4494,137
9/20,Nicaragua,nicaragua,NIC,6545503,257,,,19/3/2020,103,2,,2.9%,-25.2,12.2,676,14,,5170,151
10/20,Nicaragua,nicaragua,NIC,6545503,257,,,19/3/2020,53,1,,2.8%,-15.5,8.3,344,5,,5514,156
11/20,Nicaragua,nicaragua,NIC,6545503,257,,,19/3/2020,41,1,,2.8%,-14.4,8.3,270,4,,5784,160
3/20,Niger,niger,NER,23310719,255,,,21/3/2020,1,0,,15.0%,-19.9,55.8,20,3,,20,3
4/20,Niger,niger,NER,23310719,255,,,21/3/2020,30,1,,4.5%,-30.4,61.1,693,29,,713,32
5/20,Niger,niger,NER,23310719,255,,,21/3/2020,10,1,,6.7%,-17.5,44.1,243,32,,956,64
6/20,Niger,niger,NER,23310719,255,,,21/3/2020,5,0,,6.2%,0.0,25.9,119,3,,1075,67
7/20,Niger,niger,NER,23310719,255,,,21/3/2020,3,0,,6.1%,-9.3,25.9,59,2,,1134,69
8/20,Niger,niger,NER,23310719,255,,,21/3/2020,2,0,,5.9%,-18.6,19.5,42,0,,1176,69
9/20,Niger,niger,NER,23310719,255,,,21/3/2020,1,0,,5.8%,-21.2,15.3,20,0,,1196,69
10/20,Niger,niger,NER,23310719,255,,,21/3/2020,1,0,,5.7%,-18.8,16.1,24,0,,1220,69
11/20,Niger,niger,NER,23310719,255,,,21/3/2020,13,0,,4.6%,-10.7,23.8,296,1,,1516,70
2/20,Nigeria,nigeria,NGA,200963603,277,30,,28/2/2020,0,0,,0.0%,2.5,11.1,1,0,,1,0
3/20,Nigeria,nigeria,NGA,200963603,277,30,,28/2/2020,1,0,,1.5%,-19.8,38.7,130,2,,131,2
4/20,Nigeria,nigeria,NGA,200963603,277,30,,28/2/2020,8,0,12.8%,3.0%,-71.2,83.6,1597,49,62,1728,51
5/20,Nigeria,nigeria,NGA,200963603,277,30,,28/2/2020,40,1,17.4%,2.8%,-48.0,84.4,8127,222,233,9855,273
6/20,Nigeria,nigeria,NGA,200963603,277,30,,28/2/2020,76,1,21.4%,2.3%,-31.9,82.2,15278,300,356,25133,573
7/20,Nigeria,nigeria,NGA,200963603,277,30,,28/2/2020,87,2,12.4%,2.1%,-27.5,71.8,17556,305,706,42689,878
8/20,Nigeria,nigeria,NGA,200963603,277,30,,28/2/2020,56,1,9.3%,1.9%,-18.0,67.7,11176,135,600,53865,1013
9/20,Nigeria,nigeria,NGA,200963603,277,30,,28/2/2020,24,0,4.6%,1.9%,-23.0,60.9,4782,98,515,58647,1111
10/20,Nigeria,nigeria,NGA,200963603,277,30,,28/2/2020,20,0,3.6%,1.8%,-34.9,52.2,4044,33,562,62691,1144
11/20,Nigeria,nigeria,NGA,200963603,277,30,,28/2/2020,23,0,3.7%,1.7%,-20.7,50.9,4721,29,635,67412,1173
2/20,North Macedonia,republic-of-macedonia,MKD,2077132,278,98,,27/2/2020,0,0,,0.0%,7.3,,1,0,,1,0
3/20,North Macedonia,republic-of-macedonia,MKD,2077132,278,98,,27/2/2020,137,3,8.1%,2.5%,-46.4,,284,7,1689,285,7
4/20,North Macedonia,republic-of-macedonia,MKD,2077132,278,98,,27/2/2020,557,32,9.0%,5.1%,-76.5,,1157,66,6200,1442,73
5/20,North Macedonia,republic-of-macedonia,MKD,2077132,278,98,,27/2/2020,348,28,5.5%,6.1%,-46.2,,722,58,6307,2164,131
6/20,North Macedonia,republic-of-macedonia,MKD,2077132,278,98,,27/2/2020,1955,80,13.1%,4.8%,-27.7,,4060,167,14946,6224,298
7/20,North Macedonia,republic-of-macedonia,MKD,2077132,278,98,,27/2/2020,2118,88,10.6%,4.5%,-22.9,,4399,182,19939,10623,480
8/20,North Macedonia,republic-of-macedonia,MKD,2077132,278,98,,27/2/2020,1591,50,7.2%,4.2%,-25.8,,3304,104,22000,13927,584
9/20,North Macedonia,republic-of-macedonia,MKD,2077132,278,98,,27/2/2020,1858,74,9.6%,4.1%,-18.3,,3859,153,19292,17786,737
10/20,North Macedonia,republic-of-macedonia,MKD,2077132,278,98,,27/2/2020,6096,118,20.0%,3.2%,-21.8,,12662,245,30511,30448,982
11/20,North Macedonia,republic-of-macedonia,MKD,2077132,278,98,,27/2/2020,14970,361,37.5%,2.8%,-29.7,,31095,749,39959,61543,1731
3/20,Northern Mariana Islands,northern-marianas-islands,MNP,57213,245,,,31/3/2020,35,0,,0.0%,,,2,0,,2,0
4/20,Northern Mariana Islands,northern-marianas-islands,MNP,57213,245,,,31/3/2020,210,35,,14.3%,,,12,2,,14,2
5/20,Northern Mariana Islands,northern-marianas-islands,MNP,57213,245,,,31/3/2020,140,0,,9.1%,,,8,0,,22,2
6/20,Northern Mariana Islands,northern-marianas-islands,MNP,57213,245,,,31/3/2020,140,0,,6.7%,,,8,0,,30,2
7/20,Northern Mariana Islands,northern-marianas-islands,MNP,57213,245,,,31/3/2020,210,0,,4.8%,,,12,0,,42,2
8/20,Northern Mariana Islands,northern-marianas-islands,MNP,57213,245,,,31/3/2020,245,0,,3.6%,,,14,0,,56,2
9/20,Northern Mariana Islands,northern-marianas-islands,MNP,57213,245,,,31/3/2020,245,0,,2.9%,,,14,0,,70,2
10/20,Northern Mariana Islands,northern-marianas-islands,MNP,57213,245,,,31/3/2020,385,0,,2.2%,,,22,0,,92,2
11/20,Northern Mariana Islands,northern-marianas-islands,MNP,57213,245,,,31/3/2020,245,0,,1.9%,,,14,0,,106,2
2/20,Norway,norway,NOR,5328212,278,,,27/2/2020,1,0,0.6%,0.0%,-4.7,11.1,6,0,179,6,0
3/20,Norway,norway,NOR,5328212,278,,,27/2/2020,792,5,5.2%,0.6%,-38.5,46.7,4220,26,15110,4226,26
4/20,Norway,norway,NOR,5328212,278,,,27/2/2020,646,33,4.4%,2.6%,-58.8,75.3,3441,176,14763,7667,202
5/20,Norway,norway,NOR,5328212,278,,,27/2/2020,140,6,0.9%,2.8%,-33.4,59.3,744,34,16337,8411,236
6/20,Norway,norway,NOR,5328212,278,,,27/2/2020,83,2,0.4%,2.8%,-23.5,38.8,444,13,19456,8855,249
7/20,Norway,norway,NOR,5328212,278,,,27/2/2020,59,1,0.2%,2.8%,-45.8,37.0,317,6,24379,9172,255
8/20,Norway,norway,NOR,5328212,278,,,27/2/2020,257,2,0.4%,2.5%,-26.1,36.1,1371,9,66047,10543,264
9/20,Norway,norway,NOR,5328212,278,,,27/2/2020,609,2,0.8%,2.0%,-19.6,32.4,3245,10,79587,13788,274
10/20,Norway,norway,NOR,5328212,278,,,27/2/2020,1084,2,1.4%,1.4%,-19.3,30.9,5775,8,80020,19563,282
11/20,Norway,norway,NOR,5328212,278,,,27/2/2020,2850,9,2.8%,0.9%,-26.3,47.8,15184,46,103377,34747,328
2/20,Oman,oman,OMN,4974992,280,70,,25/2/2020,1,0,,0.0%,6.0,19.4,6,0,,6,0
3/20,Oman,oman,OMN,4974992,280,70,,25/2/2020,35,0,,0.0%,-22.2,55.7,173,0,,179,0
4/20,Oman,oman,OMN,4974992,280,70,,25/2/2020,421,2,,0.4%,-61.6,90.2,2095,10,,2274,10
5/20,Oman,oman,OMN,4974992,280,70,,25/2/2020,1638,6,,0.4%,-58.7,87.3,8149,32,,10423,42
6/20,Oman,oman,OMN,4974992,280,70,,25/2/2020,5756,26,,0.4%,-40.2,87.2,28637,127,,39060,169
7/20,Oman,oman,OMN,4974992,280,70,,25/2/2020,8060,51,,0.5%,-39.4,89.7,40099,252,,79159,421
8/20,Oman,oman,OMN,4974992,280,70,,25/2/2020,1283,51,,0.8%,-41.5,89.2,6385,256,,85544,677
9/20,Oman,oman,OMN,4974992,280,70,,25/2/2020,2621,52,,0.9%,-29.7,86.1,13041,258,,98585,935
10/20,Oman,oman,OMN,4974992,280,70,,25/2/2020,3186,55,,1.1%,-33.3,70.0,15849,273,,114434,1208
11/20,Oman,oman,OMN,4974992,280,70,,25/2/2020,1819,42,,1.1%,-29.7,37.0,9050,210,,123484,1418
2/20,Pakistan,pakistan,PAK,216565317,278,109,,27/2/2020,0,0,,0.0%,1.0,28.7,2,0,,2,0
3/20,Pakistan,pakistan,PAK,216565317,278,109,,27/2/2020,7,0,10.4%,1.1%,-33.0,60.9,1623,18,72,1625,18
4/20,Pakistan,pakistan,PAK,216565317,278,109,,27/2/2020,65,2,9.1%,2.2%,-64.9,93.7,14134,328,716,15759,346
5/20,Pakistan,pakistan,PAK,216565317,278,109,,27/2/2020,248,5,14.7%,2.1%,-49.9,86.2,53737,1137,1688,69496,1483
6/20,Pakistan,pakistan,PAK,216565317,278,109,,27/2/2020,646,13,19.4%,2.1%,-34.6,63.6,139841,2821,3333,209337,4304
7/20,Pakistan,pakistan,PAK,216565317,278,109,,27/2/2020,318,8,10.2%,2.1%,-30.8,66.5,68968,1647,3124,278305,5951
8/20,Pakistan,pakistan,PAK,216565317,278,109,,27/2/2020,81,2,2.8%,2.1%,-31.6,53.2,17544,343,2933,295849,6294
9/20,Pakistan,pakistan,PAK,216565317,278,109,,27/2/2020,76,1,1.9%,2.1%,-14.5,44.4,16414,185,4043,312263,6479
10/20,Pakistan,pakistan,PAK,216565317,278,109,,27/2/2020,96,2,2.3%,2.0%,-9.5,60.0,20730,327,4152,332993,6806
11/20,Pakistan,pakistan,PAK,216565317,278,109,,27/2/2020,300,6,6.2%,2.0%,-5.8,54.2,65031,1219,4878,398024,8025
3/20,Palestine,palestine,PSE,4981422,270,1,44,6/3/2020,23,0,,0.9%,-28.2,83.3,115,1,,115,1
4/20,Palestine,palestine,PSE,4981422,270,1,44,6/3/2020,79,0,,0.4%,-49.2,96.3,392,1,,507,2
5/20,Palestine,palestine,PSE,4981422,270,1,44,6/3/2020,24,1,,0.8%,-42.2,93.3,119,3,,626,5
6/20,Palestine,palestine,PSE,4981422,270,1,44,6/3/2020,365,1,,0.3%,-25.3,80.6,1817,3,,2443,8
7/20,Palestine,palestine,PSE,4981422,270,1,44,6/3/2020,2488,15,,0.6%,-16.3,83.1,12395,76,,14838,84
8/20,Palestine,palestine,PSE,4981422,270,1,44,6/3/2020,2856,16,,0.6%,-15.3,83.3,14225,82,,29063,166
9/20,Palestine,palestine,PSE,4981422,270,1,44,6/3/2020,4226,39,,0.7%,-9.5,84.0,21052,194,,50115,360
10/20,Palestine,palestine,PSE,4981422,270,1,44,6/3/2020,2936,39,,0.9%,-7.5,71.7,14627,192,,64742,552
11/20,Palestine,palestine,PSE,4981422,270,1,44,6/3/2020,6433,51,,0.8%,-6.9,52.3,32046,255,,96788,807
3/20,Panama,panama,PAN,4246440,266,32,,10/3/2020,253,6,15.7%,2.4%,-63.8,55.9,1075,26,1609,1075,26
4/20,Panama,panama,PAN,4246440,266,32,,10/3/2020,1249,36,23.3%,2.8%,-113.4,91.2,5303,152,5351,6378,178
5/20,Panama,panama,PAN,4246440,266,32,,10/3/2020,1564,36,19.1%,2.5%,-99.7,91.2,6640,152,8183,13018,330
6/20,Panama,panama,PAN,4246440,266,32,,10/3/2020,4655,68,32.1%,1.9%,-80.5,84.7,19767,290,14496,32785,620
7/20,Panama,panama,PAN,4246440,266,32,,10/3/2020,7396,183,34.5%,2.2%,-82.0,82.9,31406,777,21446,64191,1397
8/20,Panama,panama,PAN,4246440,266,32,,10/3/2020,6564,141,24.4%,2.2%,-79.8,81.8,27874,598,26867,92065,1995
9/20,Panama,panama,PAN,4246440,266,32,,10/3/2020,4660,87,14.1%,2.1%,-66.2,84.6,19788,369,32991,111853,2364
10/20,Panama,panama,PAN,4246440,266,32,,10/3/2020,4949,76,11.4%,2.0%,-53.8,69.4,21014,324,43472,132867,2688
11/20,Panama,panama,PAN,4246440,266,32,,10/3/2020,7503,88,13.6%,1.9%,-51.8,58.3,31862,372,55037,164729,3060
3/20,Papua New Guinea,papua-new-guinea,PNG,8776119,255,3,,21/3/2020,0,0,,0.0%,-14.3,60.9,1,0,,1,0
4/20,Papua New Guinea,papua-new-guinea,PNG,8776119,255,3,,21/3/2020,1,0,,0.0%,-12.5,78.2,7,0,,8,0
5/20,Papua New Guinea,papua-new-guinea,PNG,8776119,255,3,,21/3/2020,0,0,,0.0%,17.3,56.3,0,0,,8,0
6/20,Papua New Guinea,papua-new-guinea,PNG,8776119,255,3,,21/3/2020,0,0,,0.0%,18.0,50.5,3,0,,11,0
7/20,Papua New Guinea,papua-new-guinea,PNG,8776119,255,3,,21/3/2020,7,0,,2.8%,12.0,45.4,61,2,,72,2
8/20,Papua New Guinea,papua-new-guinea,PNG,8776119,255,3,,21/3/2020,44,0,,1.1%,10.8,52.4,387,3,,459,5
9/20,Papua New Guinea,papua-new-guinea,PNG,8776119,255,3,,21/3/2020,9,0,,1.3%,11.2,43.9,75,2,,534,7
10/20,Papua New Guinea,papua-new-guinea,PNG,8776119,255,3,,21/3/2020,6,0,,1.2%,11.6,45.0,55,0,,589,7
11/20,Papua New Guinea,papua-new-guinea,PNG,8776119,255,3,,21/3/2020,8,0,,1.1%,9.5,39.1,66,0,,655,7
3/20,Paraguay,paraguay,PRY,7044639,268,12,,8/3/2020,9,0,6.1%,4.6%,-54.0,76.2,65,3,151,65,3
4/20,Paraguay,paraguay,PRY,7044639,268,12,,8/3/2020,26,1,2.1%,3.6%,-71.5,94.2,184,6,1237,249,9
5/20,Paraguay,paraguay,PRY,7044639,268,12,,8/3/2020,101,0,3.6%,1.1%,-40.0,91.5,715,2,2819,964,11
6/20,Paraguay,paraguay,PRY,7044639,268,12,,8/3/2020,174,1,3.2%,0.7%,-23.1,82.4,1227,5,5515,2191,16
7/20,Paraguay,paraguay,PRY,7044639,268,12,,8/3/2020,428,4,5.2%,0.9%,-21.7,77.7,3016,31,8169,5207,47
8/20,Paraguay,paraguay,PRY,7044639,268,12,,8/3/2020,1702,37,18.7%,1.8%,-23.6,79.3,11988,261,9093,17195,308
9/20,Paraguay,paraguay,PRY,7044639,268,12,,8/3/2020,3252,76,27.3%,2.1%,-29.6,81.5,22906,533,11921,40101,841
10/20,Paraguay,paraguay,PRY,7044639,268,12,,8/3/2020,3193,78,26.2%,2.2%,-21.7,67.9,22495,546,12207,62596,1387
11/20,Paraguay,paraguay,PRY,7044639,268,12,,8/3/2020,2741,51,24.0%,2.1%,-17.9,64.2,19310,356,11416,81906,1743
3/20,Peru,peru,PER,32510462,269,9,,7/3/2020,29,1,5.2%,2.5%,-71.3,74.0,950,24,562,950,24
4/20,Peru,peru,PER,32510462,269,9,,7/3/2020,1014,28,67.5%,2.8%,-111.8,94.4,32981,919,1503,33931,943
5/20,Peru,peru,PER,32510462,269,9,,7/3/2020,3745,105,123.0%,2.8%,-98.8,93.2,121740,3428,3045,155671,4371
6/20,Peru,peru,PER,32510462,269,9,,7/3/2020,3897,158,101.8%,3.4%,-82.5,89.8,126694,5133,3828,282365,9504
7/20,Peru,peru,PER,32510462,269,9,,7/3/2020,3849,293,77.6%,4.7%,-67.9,78.4,125127,9517,4961,407492,19021
8/20,Peru,peru,PER,32510462,269,9,,7/3/2020,7372,300,117.9%,4.4%,-65.4,83.9,239674,9767,6254,647166,28788
9/20,Peru,peru,PER,32510462,269,9,,7/3/2020,5063,111,84.9%,4.0%,-60.3,85.2,164602,3608,5965,811768,32396
10/20,Peru,peru,PER,32510462,269,9,,7/3/2020,2719,62,41.8%,3.8%,-48.7,80.6,88412,2015,6509,900180,34411
11/20,Peru,peru,PER,32510462,269,9,,7/3/2020,1918,47,35.8%,3.7%,-41.9,71.0,62350,1512,5351,962530,35923
1/20,Philippines,philippines,PHL,108116622,306,56,,30/1/2020,0,0,,0.0%,,15.3,1,0,,1,0
2/20,Philippines,philippines,PHL,108116622,306,56,,30/1/2020,0,0,,33.3%,1.4,23.9,2,1,,3,1
3/20,Philippines,philippines,PHL,108116622,306,56,,30/1/2020,19,1,,4.2%,-56.7,70.7,2081,87,,2084,88
4/20,Philippines,philippines,PHL,108116622,306,56,,30/1/2020,57,4,6.3%,6.8%,-103.0,100.0,6128,470,905,8212,558
5/20,Philippines,philippines,PHL,108116622,306,56,,30/1/2020,83,4,3.8%,5.5%,-85.4,94.5,9012,392,2171,17224,950
6/20,Philippines,philippines,PHL,108116622,306,56,,30/1/2020,178,3,5.4%,3.4%,-63.0,80.7,19214,305,3278,36438,1255
