Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths,Vaccinations_Rate
2/2021,Maldives,maldives,MDV,530957,304,52,52,08/03/2020,7443,19,3.50%,0,,,3952,10,214397.8,19774,62,21.00%
3/2021,Maldives,maldives,MDV,530957,304,52,52,08/03/2020,7987,9,3.40%,0,,,4241,5,236269.6,24015,67,44.80%
4/2021,Maldives,maldives,MDV,530957,304,52,52,08/03/2020,10419,13,5.90%,0,,,5532,7,176861.8,29547,74,55.80%
5/2021,Maldives,maldives,MDV,530957,259,,,08/03/2020,64630,160,24.40%,0,,,34316,85,264825.6,63863,159,58.40%
3/2020,Mali,mali,MLI,19658023,259,,,26/03/2020,1,0,,0,-22,75,18,0,,18,0,0.00%
4/2020,Mali,mali,MLI,19658023,259,,,26/03/2020,24,1,,0,-21,75,464,25,,482,25,0.00%
5/2020,Mali,mali,MLI,19658023,259,,,26/03/2020,39,3,,0,-17,60,768,51,,1250,76,0.00%
6/2020,Mali,mali,MLI,19658023,259,,,26/03/2020,47,2,,0,-5,53,923,39,,2173,115,0.00%
7/2020,Mali,mali,MLI,19658023,259,,,26/03/2020,18,0,,0,-12,52,349,9,,2522,124,0.00%
8/2020,Mali,mali,MLI,19658023,259,,,26/03/2020,13,0,,0,-16,47,251,2,,2773,126,0.00%
9/2020,Mali,mali,MLI,19658023,259,,,26/03/2020,16,0,,0,-13,45,317,4,,3090,130,0.00%
10/2020,Mali,mali,MLI,19658023,259,,,26/03/2020,23,0,,0,-11,39,455,6,,3545,136,0.00%
11/2020,Mali,mali,MLI,19658023,315,,,26/03/2020,57,1,,0,-8,38,1114,13,,4659,149,0.00%
12/2020,Mali,mali,MLI,19658023,315,,,26/03/2020,121,6,,0,-15,46,2370,120,,7029,269,0.00%
1/2021,Mali,mali,MLI,19658023,315,,,26/03/2020,51,3,,0,-13,48,1001,61,,8030,330,0.00%
2/2021,Mali,mali,MLI,19658023,315,,,26/03/2020,14,1,,0,-6,44,285,23,,8315,353,0.00%
3/2021,Mali,mali,MLI,19658023,315,,,26/03/2020,83,2,,0,-4,48,1633,32,,9948,385,0.00%
4/2021,Mali,mali,MLI,19658023,315,,,26/03/2020,194,5,,0,-4,48,3817,97,,13765,482,0.30%
5/2021,Mali,mali,MLI,19658023,315,,,26/03/2020,23,2,,0,-6,46,450,36,,14215,518,0.50%
3/2020,Malta,malta,MLT,493559,315,,,07/03/2020,342,0,2.20%,0,-53,56,169,0,15825.9,169,0,0.00%
4/2020,Malta,malta,MLT,493559,315,,,07/03/2020,598,8,1.10%,0,-77,87,295,4,53098,464,4,0.00%
5/2020,Malta,malta,MLT,493559,315,,,07/03/2020,310,10,0.40%,0,-57,86,153,5,76519.7,617,9,0.00%
6/2020,Malta,malta,MLT,493559,315,,,07/03/2020,105,0,0.20%,0,-34,52,52,0,53734.2,669,9,0.00%
7/2020,Malta,malta,MLT,493559,252,,,07/03/2020,136,0,0.20%,0,-22,32,67,0,61676.5,736,9,0.00%
8/2020,Malta,malta,MLT,493559,252,,,07/03/2020,2328,6,1.80%,0,-28,40,1149,3,129157.8,1885,12,0.00%
9/2020,Malta,malta,MLT,493559,252,,,07/03/2020,2358,45,1.80%,0,-29,43,1164,22,129729.2,3049,34,0.00%
10/2020,Malta,malta,MLT,493559,252,,,07/03/2020,6044,51,3.60%,0,-24,47,2983,25,168514.8,6032,59,0.00%
11/2020,Malta,malta,MLT,493559,252,,,07/03/2020,7537,150,4.10%,0,-27,53,3720,74,184375.1,9752,133,0.00%
12/2020,Malta,malta,MLT,493559,252,,,07/03/2020,5797,162,3.30%,0,-37,53,2861,80,175766.2,12613,213,0.00%
1/2021,Malta,malta,MLT,493559,252,,,07/03/2020,10392,97,5.40%,0,-31,53,5129,48,192751,17742,261,4.80%
2/2021,Malta,malta,MLT,493559,252,,,07/03/2020,9278,97,5.30%,0,-27,53,4579,48,173553.7,22321,309,10.40%
3/2021,Malta,malta,MLT,493559,252,,,07/03/2020,13725,156,6.10%,0,-42,67,6774,77,225101.8,29095,386,28.90%
4/2021,Malta,malta,MLT,493559,261,9,,07/03/2020,2599,47,2.20%,0,-35,72,1283,23,117396.3,30378,409,46.40%
5/2021,Malta,malta,MLT,493559,261,9,,07/03/2020,521,12,0.40%,0,-17,60,257,6,120516.5,30635,415,64.60%
10/2020,Marshall Islands,marshall-island,MHL,58791,261,9,,29/10/2020,17,0,,0,,,1,0,,1,0,0.00%
11/2020,Marshall Islands,marshall-island,MHL,58791,261,9,,29/10/2020,51,0,,0,,,3,0,,4,0,0.00%
12/2020,Marshall Islands,marshall-island,MHL,58791,261,9,,29/10/2020,0,0,,0,,,0,0,,4,0,0.00%
1/2021,Marshall Islands,marshall-island,MHL,58791,261,9,,29/10/2020,0,0,,0,,,0,0,,4,0,0.00%
2/2021,Marshall Islands,marshall-island,MHL,58791,261,9,,29/10/2020,0,0,,0,,,0,0,,4,0,0.00%
3/2021,Marshall Islands,marshall-island,MHL,58791,261,9,,29/10/2020,0,0,,0,,,0,0,,4,0,0.00%
4/2021,Marshall Islands,marshall-island,MHL,58791,261,9,,29/10/2020,0,0,,0,,,0,0,,4,0,0.00%
5/2021,Marshall Islands,marshall-island,MHL,58791,260,99,,29/10/2020,0,0,,0,,,0,0,,4,0,0.00%
3/2020,Mauritania,mauritania,MRT,4525698,260,99,,15/03/2020,1,0,,0,,56,5,0,,5,0,0.00%
4/2020,Mauritania,mauritania,MRT,4525698,260,99,,15/03/2020,0,0,0.10%,0,,78,2,1,374,7,1,0.00%
5/2020,Mauritania,mauritania,MRT,4525698,260,99,,15/03/2020,105,4,8.00%,0,,78,476,20,1317,483,21,0.00%
6/2020,Mauritania,mauritania,MRT,4525698,260,99,,15/03/2020,810,23,11.50%,0,,78,3666,105,7014,4149,126,0.00%
7/2020,Mauritania,mauritania,MRT,4525698,260,99,,15/03/2020,469,7,9.10%,0,,44,2121,30,5138,6270,156,0.00%
8/2020,Mauritania,mauritania,MRT,4525698,260,99,,15/03/2020,166,1,7.40%,0,,33,752,3,2234,7022,159,0.00%
9/2020,Mauritania,mauritania,MRT,4525698,260,99,,15/03/2020,100,0,6.20%,0,,24,452,2,1611,7474,161,0.00%
10/2020,Mauritania,mauritania,MRT,4525698,260,99,,15/03/2020,45,0,2.70%,0,,21,203,2,1657,7677,163,0.00%
11/2020,Mauritania,mauritania,MRT,4525698,20,-234,,15/03/2020,193,3,5.30%,0,,21,872,12,3663,8549,175,0.00%
12/2020,Mauritania,mauritania,MRT,4525698,261,1,6,15/03/2020,1204,36,60.00%,0,,54,5451,161,165,14000,336,0.00%
1/2021,Mauritania,mauritania,MRT,4525698,261,1,6,15/03/2020,502,17,2.90%,0,,53,2271,75,17406,16271,411,0.00%
2/2021,Mauritania,mauritania,MRT,4525698,261,1,6,15/03/2020,126,4,2.00%,0,,50,572,19,6310,16843,430,0.00%
3/2021,Mauritania,mauritania,MRT,4525698,261,1,6,15/03/2020,143,2,3.00%,0,,39,645,10,4776,17488,440,0.00%
4/2021,Mauritania,mauritania,MRT,4525698,261,1,6,15/03/2020,122,1,2.70%,0,,33,553,6,4521,18041,446,0.20%
5/2021,Mauritania,mauritania,MRT,4525698,261,1,6,15/03/2020,247,2,,0,,35,1117,8,,19158,454,0.70%
3/2020,Mauritius,mauritius,MUS,1269670,261,1,6,20/03/2020,101,2,,0,-112,72,128,3,,128,3,0.00%
4/2020,Mauritius,mauritius,MUS,1269670,261,1,6,20/03/2020,161,6,,0,-110,82,204,7,,332,10,0.00%
5/2020,Mauritius,mauritius,MUS,1269670,261,1,6,20/03/2020,2,0,,0,-77,80,3,0,,335,10,0.00%
6/2020,Mauritius,mauritius,MUS,1269670,312,67,,20/03/2020,5,0,,0,-25,46,6,0,,341,10,0.00%
7/2020,Mauritius,mauritius,MUS,1269670,312,67,,20/03/2020,2,0,,0,-13,18,3,0,,344,10,0.00%
8/2020,Mauritius,mauritius,MUS,1269670,312,67,,20/03/2020,2,0,,0,-10,18,2,0,,346,10,0.00%
9/2020,Mauritius,mauritius,MUS,1269670,312,67,,20/03/2020,28,0,,0,-5,22,35,0,,381,10,0.00%
10/2020,Mauritius,mauritius,MUS,1269670,312,67,,20/03/2020,47,0,,0,-6,17,60,0,,441,10,0.00%
11/2020,Mauritius,mauritius,MUS,1269670,312,67,,20/03/2020,47,0,,0,-10,17,60,0,,501,10,0.00%
12/2020,Mauritius,mauritius,MUS,1269670,312,67,,20/03/2020,20,0,,0,-17,17,26,0,,527,10,0.00%
1/2021,Mauritius,mauritius,MUS,1269670,312,67,,20/03/2020,33,0,,0,-15,19,42,0,,569,10,0.00%
2/2021,Mauritius,mauritius,MUS,1269670,312,67,,20/03/2020,32,0,,0,-5,19,41,0,,610,10,0.30%
3/2021,Mauritius,mauritius,MUS,1269670,312,67,,20/03/2020,278,0,,0,-70,71,353,0,,963,10,9.20%
4/2021,Mauritius,mauritius,MUS,1269670,312,67,,20/03/2020,191,5,,0,-67,94,243,6,,1206,16,9.20%
5/2021,Mauritius,mauritius,MUS,1269670,45,,,20/03/2020,147,1,,0,-28,78,187,1,,1393,17,18.30%
1/2020,Mexico,mexico,MEX,127575529,45,,,14/01/2020,0,0,0.00%,0,,0,2,0,42,2,0,0.00%
2/2020,Mexico,mexico,MEX,127575529,219,,,14/01/2020,0,0,0.20%,0,8,0,12,0,40,14,0,0.00%
3/2020,Mexico,mexico,MEX,127575529,219,,,14/01/2020,19,0,12.40%,0,-16,20,2432,28,154,2446,28,0.00%
4/2020,Mexico,mexico,MEX,127575529,219,,,14/01/2020,202,13,32.90%,0,-65,82,25776,1704,615,28222,1732,0.00%
5/2020,Mexico,mexico,MEX,127575529,219,,,14/01/2020,687,63,45.30%,0,-58,82,87607,8047,1516,115829,9779,0.00%
6/2020,Mexico,mexico,MEX,127575529,219,,,14/01/2020,1173,136,48.50%,0,-46,72,149681,17342,2419,265510,27121,0.00%
7/2020,Mexico,mexico,MEX,127575529,219,,,14/01/2020,1645,148,51.50%,0,-44,71,209885,18879,3194,475395,46000,0.00%
8/2020,Mexico,mexico,MEX,127575529,219,,,14/01/2020,1302,142,44.90%,0,-37,72,166047,18158,2898,641442,64158,0.00%
9/2020,Mexico,mexico,MEX,127575529,219,,,14/01/2020,1118,102,39.60%,0,-38,72,142632,13005,2826,784074,77163,0.00%
10/2020,Mexico,mexico,MEX,127575529,235,19,,14/01/2020,1056,111,32.60%,0,-32,72,134737,14126,3242,918811,91289,0.00%
11/2020,Mexico,mexico,MEX,127575529,235,19,,14/01/2020,1476,113,40.70%,0,-31,72,188260,14366,3628,1107071,105655,0.00%
12/2020,Mexico,mexico,MEX,127575529,235,19,,14/01/2020,2405,151,37.30%,0,-33,72,306864,19242,6456,1413935,124897,0.00%
1/2021,Mexico,mexico,MEX,127575529,235,19,,14/01/2020,3435,257,41.10%,0,-38,72,438166,32729,8355,1852101,157626,0.50%
2/2021,Mexico,mexico,MEX,127575529,235,19,,14/01/2020,1745,213,32.80%,0,-33,67,222678,27179,5317,2074779,184805,1.50%
3/2021,Mexico,mexico,MEX,127575529,235,19,,14/01/2020,1183,136,25.20%,0,-27,48,150960,17352,4689,2225739,202157,5.40%
4/2021,Mexico,mexico,MEX,127575529,235,19,,14/01/2020,855,110,22.40%,0,-25,45,109102,14092,3810,2334841,216249,9.80%
5/2021,Mexico,mexico,MEX,127575529,235,19,,14/01/2020,584,59,22.60%,0,-14,44,74559,7537,2591,2409400,223786,17.10%
3/2020,Moldova,moldova,MDA,4043258,257,,,08/03/2020,74,0,,0,-52,64,298,2,,298,2,0.00%
4/2020,Moldova,moldova,MDA,4043258,257,,,08/03/2020,859,27,,0,-68,86,3473,109,,3771,111,0.00%
5/2020,Moldova,moldova,MDA,4043258,257,,,08/03/2020,1070,45,,0,-40,82,4327,180,,8098,291,0.00%
6/2020,Moldova,moldova,MDA,4043258,257,,,08/03/2020,2043,61,,0,-23,81,8259,245,,16357,536,0.00%
7/2020,Moldova,moldova,MDA,4043258,257,,,08/03/2020,1877,58,,0,-21,68,7590,235,,23947,771,0.00%
8/2020,Moldova,moldova,MDA,4043258,257,,,08/03/2020,3154,55,,0,-19,57,12753,221,,36700,992,0.00%
9/2020,Moldova,moldova,MDA,4043258,257,,,08/03/2020,3791,79,,0,-15,47,15329,318,,52029,1310,0.00%
10/2020,Moldova,moldova,MDA,4043258,257,,,08/03/2020,5731,113,,0,-13,47,23172,456,,75201,1766,0.00%
11/2020,Moldova,moldova,MDA,4043258,257,,,08/03/2020,7869,130,,0,-15,49,31816,524,,107017,2290,0.00%
12/2020,Moldova,moldova,MDA,4043258,255,9,,08/03/2020,9108,166,,0,-24,57,36824,670,,143841,2960,0.00%
1/2021,Moldova,moldova,MDA,4043258,255,9,,08/03/2020,3706,112,,0,-30,57,14986,453,,158827,3413,0.00%
2/2021,Moldova,moldova,MDA,4043258,255,9,,08/03/2020,6344,126,,0,-17,54,25649,511,,184476,3924,0.00%
3/2021,Moldova,moldova,MDA,4043258,255,9,,08/03/2020,10762,245,,0,-28,69,43514,991,,227990,4915,1.00%
4/2021,Moldova,moldova,MDA,4043258,255,9,,08/03/2020,5475,218,,0,-21,63,22138,880,,250128,5795,3.20%
5/2021,Moldova,moldova,MDA,4043258,255,9,,08/03/2020,1147,76,0.40%,0,-15,60,4637,309,275240,254765,6104,8.40%
2/2020,Monaco,monaco,MCO,33085,255,9,,29/02/2020,30,0,,0,,19,1,0,,1,0,0.00%
3/2020,Monaco,monaco,MCO,33085,255,9,,29/02/2020,1058,0,,0,,80,35,0,,36,0,0.00%
4/2020,Monaco,monaco,MCO,33085,255,9,,29/02/2020,907,30,,0,,88,30,1,,66,1,0.00%
5/2020,Monaco,monaco,MCO,33085,,,,29/02/2020,30,0,,0.01,,72,1,0,,67,1,0.00%
6/2020,Monaco,monaco,MCO,33085,,,,29/02/2020,91,0,,0.01,,66,3,0,,70,1,0.00%
7/2020,Monaco,monaco,MCO,33085,,,,29/02/2020,423,0,,0.01,,66,14,0,,84,1,0.00%
8/2020,Monaco,monaco,MCO,33085,,,,29/02/2020,1421,0,,0.01,,66,47,0,,131,1,0.00%
9/2020,Monaco,monaco,MCO,33085,,,,29/02/2020,2509,0,,0,,62,83,0,,214,1,0.00%
10/2020,Monaco,monaco,MCO,33085,,,,29/02/2020,4262,0,,0,,62,141,0,,355,1,0.00%
11/2020,Monaco,monaco,MCO,33085,,,,29/02/2020,7647,30.23,,0,,52,253,1,,608,2,0.00%
12/2020,Monaco,monaco,MCO,33085,,,,29/02/2020,7405,0,,0,,52,245,0,,853,2,0.00%
1/2021,Monaco,monaco,MCO,33085,,,,29/02/2020,18558,302.25,,0.01,,52,614,10,,1467,12,0.00%
2/2021,Monaco,monaco,MCO,33085,,,,29/02/2020,14115,332.48,,0.01,,55,467,11,,1934,23,0.00%
3/2021,Monaco,monaco,MCO,33085,,,,29/02/2020,9944,120.9,,0.01,,60,329,4,,2263,27,29.50%
4/2021,Monaco,monaco,MCO,33085,,,,29/02/2020,5169,120.9,,0.01,,55,171,4,,2434,31,40.20%
5/2021,Monaco,monaco,MCO,33085,,,,29/02/2020,1572,0,,0.01,,55,52,0,,2486,31,49.90%
3/2020,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,4,0,,0,-15,58,12,0,,12,0,0.00%
4/2020,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,8,0,,0,-4,66,26,0,,38,0,0.00%
5/2020,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,44,0,,0,10,74,141,0,,179,0,0.00%
6/2020,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,13,0,,0,10,71,41,0,,220,0,0.00%
7/2020,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,22,0,,0,-8,61,71,0,,291,0,0.00%
8/2020,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,3,0,,0,4,60,10,0,,301,0,0.00%
9/2020,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,4,0,,0,18,52,12,0,,313,0,0.00%
10/2020,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,10,0,,0,31,40,33,0,,346,0,0.00%
11/2020,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,138,0,0.30%,0,-44,67,445,0,54549,791,0,0.00%
12/2020,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,131,0.31,0.10%,0,-56,79,424,1,131794,1215,1,0.00%
1/2021,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,184,0.31,0.10%,0,-41,74,594,1,134936,1809,2,0.00%
2/2021,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,353,0,0.20%,0,-44,73,1138,0,232151,2947,2,0.20%
3/2021,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,1614,1.24,1.10%,0,-6,70,5204,4,142001,8151,6,9.30%
4/2021,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,8233,29.77,5.80%,0,-52,88,26553,96,141055,34704,102,26.20%
5/2021,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,7097,52.71,9.70%,0,-8,69,22889,170,73094,57593,272,57.60%
3/2020,Montenegro,montenegro,MNE,622182,,,,18/03/2020,146,1.61,,0.01,,,91,1,,91,1,0.00%
4/2020,Montenegro,montenegro,MNE,622182,,,,18/03/2020,371,9.64,,0.02,,,231,6,,322,7,0.00%
5/2020,Montenegro,montenegro,MNE,622182,,,,18/03/2020,3,3.21,,0.03,,,2,2,,324,9,0.00%
6/2020,Montenegro,montenegro,MNE,622182,,,,18/03/2020,284,3.21,,0.02,,,177,2,,501,11,0.00%
7/2020,Montenegro,montenegro,MNE,622182,,,,18/03/2020,4134,59.47,,0.02,,,2572,37,,3073,48,0.00%
8/2020,Montenegro,montenegro,MNE,622182,,,,18/03/2020,2760,80.36,,0.02,,,1717,50,,4790,98,0.00%
9/2020,Montenegro,montenegro,MNE,622182,,,,18/03/2020,9298,106.08,,0.02,,,5785,66,,10575,164,0.00%
10/2020,Montenegro,montenegro,MNE,622182,,,,18/03/2020,12040,208.94,,0.02,,,7491,130,,18066,294,0.00%
11/2020,Montenegro,montenegro,MNE,622182,,,,18/03/2020,27026,310.2,,0.01,,,16815,193,,34881,487,0.00%
12/2020,Montenegro,montenegro,MNE,622182,,,,18/03/2020,20735,311.81,,0.01,,,12901,194,,47782,681,0.00%
1/2021,Montenegro,montenegro,MNE,622182,,,,18/03/2020,21556,197.69,,0.01,,,13412,123,,61194,804,0.00%
2/2021,Montenegro,montenegro,MNE,622182,,,,18/03/2020,22783,318.23,,0.01,,,14175,198,,75369,1002,0.20%
3/2021,Montenegro,montenegro,MNE,622182,,,,18/03/2020,24564,435.56,,0.01,,,15283,271,,90652,1273,3.10%
4/2021,Montenegro,montenegro,MNE,622182,,,,18/03/2020,9545,356.81,,0.02,,,5939,222,,96591,1495,6.50%
5/2021,Montenegro,montenegro,MNE,622182,,,,18/03/2020,3353,141.44,,0.02,,,2086,88,,98677,1583,21.30%
3/2020,Montserrat,montserrat,MSR,4991,,,,21/03/2020,1002,0,,0,,,5,0,,5,0,0.00%
4/2020,Montserrat,montserrat,MSR,4991,,,,21/03/2020,1202,200.36,,0.09,,,6,1,,11,1,0.00%
5/2020,Montserrat,montserrat,MSR,4991,,,,21/03/2020,0,0,,0.09,,,0,0,,11,1,0.00%
6/2020,Montserrat,montserrat,MSR,4991,,,,21/03/2020,0,0,,0.09,,,0,0,,11,1,0.00%
7/2020,Montserrat,montserrat,MSR,4991,,,,21/03/2020,401,0,,0.08,,,2,0,,13,1,0.00%
8/2020,Montserrat,montserrat,MSR,4991,,,,21/03/2020,0,0,,0.08,,,0,0,,13,1,0.00%
9/2020,Montserrat,montserrat,MSR,4991,,,,21/03/2020,0,0,,0.08,,,0,0,,13,1,0.00%
10/2020,Montserrat,montserrat,MSR,4991,,,,21/03/2020,0,0,,0.08,,,0,0,,13,1,0.00%
11/2020,Montserrat,montserrat,MSR,4991,,,,21/03/2020,0,0,,0.08,,,0,0,,13,1,0.00%
12/2020,Montserrat,montserrat,MSR,4991,,,,21/03/2020,0,0,,0.08,,,0,0,,13,1,0.00%
1/2021,Montserrat,montserrat,MSR,4991,,,,21/03/2020,0,0,,0.08,,,0,0,,13,1,0.00%
2/2021,Montserrat,montserrat,MSR,4991,,,,21/03/2020,1403,0,,0.05,,,7,0,,20,1,13.10%
3/2021,Montserrat,montserrat,MSR,4991,,,,21/03/2020,0,0,,0.05,,,0,0,,20,1,25.40%
4/2021,Montserrat,montserrat,MSR,4991,,,,21/03/2020,0,0,,0.05,,,0,0,,20,1,25.90%
5/2021,Montserrat,montserrat,MSR,4991,,,,21/03/2020,0,0,,0.05,,,0,0,,20,1,27.20%
3/2020,Morocco,morocco,MAR,36471766,,,,03/03/2020,15,0.9,19.20%,0.06,-55,66,556,33,80,556,33,0.00%
4/2020,Morocco,morocco,APR,36471766,,,,03/03/2020,103,3.7,11.80%,0.04,-90,94,3765,135,876,4321,168,0.00%
5/2020,Morocco,morocco,MAY,36471766,,,,03/03/2020,95,0.99,2.00%,0.03,-80,94,3459,36,4779,7780,204,0.00%
6/2020,Morocco,morocco,JUN,36471766,,,,03/03/2020,124,0.58,1.00%,0.02,-47,79,4510,21,12943,12290,225,0.00%
7/2020,Morocco,morocco,JUL,36471766,,,,03/03/2020,301,3.32,1.90%,0.01,-28,65,10969,121,15661,23259,346,0.00%
8/2020,Morocco,morocco,AUG,36471766,,,,03/03/2020,1046,20.98,5.60%,0.02,-37,70,38140,765,18699,61399,1111,0.00%
9/2020,Morocco,morocco,SEP,36471766,,,,03/03/2020,1639,28.54,8.70%,0.02,-29,67,59784,1041,18836,121183,2152,0.00%
10/2020,Morocco,morocco,OCT,36471766,,,,03/03/2020,2580,40.39,13.30%,0.02,-27,62,94111,1473,19339,215294,3625,0.00%
11/2020,Morocco,morocco,NOV,36471766,,,,03/03/2020,3798,59.33,22.10%,0.02,-26,64,138509,2164,17198,353803,5789,0.00%
12/2020,Morocco,morocco,DEC,36471766,,,,03/03/2020,2290,42.94,16.60%,0.02,-22,69,83529,1566,13804,437332,7355,0.00%
1/2021,Morocco,morocco,JAN,36471766,,,,03/03/2020,876,24.32,7.10%,0.02,-26,77,31964,887,12269,469296,8242,0.00%
2/2021,Morocco,morocco,FEB,36471766,,,,03/03/2020,343,9.54,4.80%,0.02,-17,77,12497,348,7098,481793,8590,9.40%
3/2021,Morocco,morocco,MAR,36471766,,,,03/03/2020,329,5.43,3.90%,0.02,-14,77,12011,198,8490,493804,8788,11.80%
4/2021,Morocco,morocco,APR,36471766,,,,03/03/2020,424,5.68,5.60%,0.02,-22,75,15465,207,7602,509269,8995,13.90%
5/2021,Morocco,morocco,MAY,36471766,,,,03/03/2020,225,3.37,3.40%,0.02,-24,71,8222,123,6654,517491,9118,23.80%
3/2020,Mozambique,mozambique,MOZ,30366043,,,,23/03/2020,0,0,3.00%,0,-9,47,8,0,9,8,0,0.00%
4/2020,Mozambique,mozambique,MOZ,30366043,,,,23/03/2020,2,0,3.80%,0,-26,56,68,0,60,76,0,0.00%
5/2020,Mozambique,mozambique,MOZ,30366043,,,,23/03/2020,6,0.07,1.90%,0.01,-14,58,168,2,290,244,2,0.00%
6/2020,Mozambique,mozambique,MOZ,30366043,,,,23/03/2020,21,0.13,3.40%,0.01,-14,70,639,4,616,883,6,0.00%
7/2020,Mozambique,mozambique,MOZ,30366043,,,,23/03/2020,30,0.16,3.30%,0.01,-12,73,925,5,927,1808,11,0.00%
8/2020,Mozambique,mozambique,MOZ,30366043,,,,23/03/2020,66,0.4,5.20%,0.01,-8,67,2013,12,1273,3821,23,0.00%
9/2020,Mozambique,mozambique,MOZ,30366043,,,,23/03/2020,156,1.19,11.30%,0.01,-18,62,4735,36,1383,8556,59,0.00%
10/2020,Mozambique,mozambique,MOZ,30366043,,,,23/03/2020,139,1.05,8.40%,0.01,-17,62,4221,32,1651,12777,91,0.00%
11/2020,Mozambique,mozambique,MOZ,30366043,,,,23/03/2020,93,1.28,6.70%,0.01,-13,56,2836,39,1404,15613,130,0.00%
12/2020,Mozambique,mozambique,MOZ,30366043,,,,23/03/2020,95,1.15,7.00%,0.01,-20,53,2872,35,1344,18485,165,0.00%
1/2021,Mozambique,mozambique,MOZ,30366043,,,,23/03/2020,659,6.62,27.50%,0.01,-35,55,20012,201,2400,38497,366,0.00%
2/2021,Mozambique,mozambique,MOZ,30366043,,,,23/03/2020,682,9.02,26.40%,0.01,-39,62,20696,274,2586,59193,640,0.00%
3/2021,Mozambique,mozambique,MOZ,30366043,,,,23/03/2020,286,4.68,15.10%,0.01,-23,57,8694,142,1896,67887,782,0.20%
4/2021,Mozambique,mozambique,MOZ,30366043,,,,23/03/2020,79,1.38,6.40%,0.01,-17,58,2398,42,1242,70285,824,0.20%
5/2021,Mozambique,mozambique,MOZ,30366043,,,,23/03/2020,30,0.72,3.50%,0.01,-5,66,916,22,856,71201,846,1.10%
3/2020,Myanmar,myanmar,MMR,54045422,,,,24/03/2020,0,0,,0,-28,53,14,0,,14,0,0.00%
4/2020,Myanmar,myanmar,MMR,54045422,,,,24/03/2020,3,0.11,1.70%,0.04,-62,81,136,6,146,150,6,0.00%
5/2020,Myanmar,myanmar,MMR,54045422,,,,24/03/2020,1,0,0.40%,0.03,-36,82,74,0,328,224,6,0.00%
6/2020,Myanmar,myanmar,MMR,54045422,,,,24/03/2020,1,0,0.10%,0.02,-18,81,75,0,938,299,6,0.00%
7/2020,Myanmar,myanmar,MMR,54045422,,,,24/03/2020,1,0,0.10%,0.02,-19,79,54,0,744,353,6,0.00%
8/2020,Myanmar,myanmar,MMR,54045422,,,,24/03/2020,8,0,1.00%,0.01,-17,76,434,0,809,787,6,0.00%
9/2020,Myanmar,myanmar,MMR,54045422,,,,24/03/2020,215,5.14,11.20%,0.02,-53,80,11638,278,1917,12425,284,0.00%
10/2020,Myanmar,myanmar,MMR,54045422,,,,24/03/2020,723,17.3,10.90%,0.02,-73,80,39071,935,6615,51496,1219,0.00%
11/2020,Myanmar,myanmar,MMR,54045422,,,,24/03/2020,703,12.93,7.20%,0.02,-56,80,37990,699,9741,89486,1918,0.00%
12/2020,Myanmar,myanmar,MMR,54045422,,,,24/03/2020,634,13.8,5.10%,0.02,-51,76,34254,746,12405,123740,2664,0.00%
1/2021,Myanmar,myanmar,MMR,54045422,,,,24/03/2020,287,8.31,2.70%,0.02,-45,74,15515,449,10585,139255,3113,0.00%
2/2021,Myanmar,myanmar,MMR,54045422,,,,24/03/2020,32,1.26,1.70%,0.02,-64,72,1751,68,1862,141006,3181,0.70%
3/2021,Myanmar,myanmar,MMR,54045422,,,,24/03/2020,10,0.13,,0.02,-88,77,522,7,,141528,3188,1.90%
4/2021,Myanmar,myanmar,MMR,54045422,,,,24/03/2020,7,0.06,,0.02,-90,78,388,3,,141916,3191,2.80%
5/2021,Myanmar,myanmar,MMR,54045422,,,,24/03/2020,14,0.13,0.60%,0.02,-60,72,771,7,2413,142687,3198,3.30%
3/2020,Namibia,namibia,NAM,2494524,,,,15/03/2020,4,0,,0,-29,50,11,0,,11,0,0.00%
4/2020,Namibia,namibia,NAM,2494524,,,,15/03/2020,2,0,0.60%,0,-69,70,5,0,350,16,0,0.00%
5/2020,Namibia,namibia,NAM,2494524,,,,15/03/2020,3,0,0.20%,0,-30,68,7,0,1126,23,0,0.00%
6/2020,Namibia,namibia,NAM,2494524,,,,15/03/2020,69,0,3.20%,0,-15,61,173,0,2180,196,0,0.00%
