Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths,Vaccinations_Rate
Feb-21,Malawi,malawi,MWI,18628749,254,8,,03/04/2020,428,18,14.50%,3.28%,,49,7982,342,2945.4,31833,1044,0.00%
Mar-21,Malawi,malawi,MWI,18628749,254,8,,03/04/2020,93,4,5.80%,3.35%,,46,1727,79,1590.1,33560,1123,0.70%
Apr-21,Malawi,malawi,MWI,18628749,254,8,,03/04/2020,29,2,6.60%,3.39%,,50,537,32,438.6,34097,1155,1.60%
May-21,Malawi,malawi,MWI,18628749,254,8,,03/04/2020,15,0,0.20%,3.38%,,44,273,7,6391.8,34370,1162,1.90%
Jan-20,Malaysia,malaysia,MYS,31949789,254,8,,25/01/2020,0,0,,0.00%,,13,8,0,,8,0,0.00%
Feb-20,Malaysia,malaysia,MYS,31949789,272,11,,25/01/2020,1,0,1.10%,0.00%,1,19,17,0,48.5,25,0,0.00%
Mar-20,Malaysia,malaysia,MYS,31949789,272,11,,25/01/2020,81,1,8.50%,1.41%,-45,48,2601,37,961.4,2626,37,0.00%
Apr-20,Malaysia,malaysia,MYS,31949789,272,11,,25/01/2020,104,2,2.70%,1.68%,-95,73,3319,63,3816.6,5945,100,0.00%
May-20,Malaysia,malaysia,MYS,31949789,272,11,,25/01/2020,57,0,0.50%,1.48%,-62,71,1817,15,12487.7,7762,115,0.00%
Jun-20,Malaysia,malaysia,MYS,31949789,272,11,,25/01/2020,27,0,0.40%,1.40%,-34,61,875,6,6629.7,8637,121,0.00%
Jul-20,Malaysia,malaysia,MYS,31949789,272,11,,25/01/2020,10,0,0.20%,1.38%,-25,50,327,3,6436.5,8964,124,0.00%
Aug-20,Malaysia,malaysia,MYS,31949789,272,11,,25/01/2020,12,0,0.10%,1.35%,-24,59,370,2,8864.3,9334,126,0.00%
Sep-20,Malaysia,malaysia,MYS,31949789,272,11,,25/01/2020,56,0,0.60%,1.20%,-21,61,1801,8,9261.3,11135,134,0.00%
Oct-20,Malaysia,malaysia,MYS,31949789,272,11,,25/01/2020,619,4,3.50%,0.81%,-32,61,19764,115,17816,30899,249,0.00%
Nov-20,Malaysia,malaysia,MYS,31949789,309,59,,25/01/2020,1051,3,6.10%,0.55%,-40,79,33586,108,17176.6,64485,357,0.00%
Dec-20,Malaysia,malaysia,MYS,31949789,309,59,,25/01/2020,1440,3,6.80%,0.42%,-36,70,46000,106,21176.1,110485,463,0.00%
Jan-21,Malaysia,malaysia,MYS,31949789,309,59,,25/01/2020,3191,9,6.90%,0.35%,-48,73,101949,289,46513.6,212434,752,0.00%
Feb-21,Malaysia,malaysia,MYS,31949789,309,59,,25/01/2020,2685,12,6.10%,0.38%,-49,77,85793,370,43946.8,298227,1122,0.00%
Mar-21,Malaysia,malaysia,MYS,31949789,309,59,,25/01/2020,1430,5,3.20%,0.37%,-29,71,45703,144,44488.4,343930,1266,1.50%
Apr-21,Malaysia,malaysia,MYS,31949789,309,59,,25/01/2020,1906,7,3.50%,0.37%,-27,60,60907,227,54721,404837,1493,2.70%
May-21,Malaysia,malaysia,MYS,31949789,309,59,,25/01/2020,5027,39,6.00%,0.48%,-50,75,160608,1237,83314.7,565445,2730,6.00%
Mar-20,Maldives,maldives,MDV,530957,309,59,,08/03/2020,32,0,1.50%,0.00%,,,17,0,2132,17,0,0.00%
Apr-20,Maldives,maldives,MDV,530957,309,59,,08/03/2020,490,0,4.20%,0.00%,,,260,0,11637.5,277,0,0.00%
May-20,Maldives,maldives,MDV,530957,309,59,,08/03/2020,2627,9,8.40%,0.30%,,,1395,5,31102.3,1672,5,0.00%
Jun-20,Maldives,maldives,MDV,530957,309,59,,08/03/2020,1251,6,2.50%,0.34%,,,664,3,49930.6,2336,8,0.00%
Jul-20,Maldives,maldives,MDV,530957,304,52,52,08/03/2020,2605,15,4.80%,0.43%,,,1383,8,53797.2,3719,16,0.00%
Aug-20,Maldives,maldives,MDV,530957,304,52,52,08/03/2020,7436,23,11.60%,0.37%,,,3948,12,64086.2,7667,28,0.00%
Sep-20,Maldives,maldives,MDV,530957,304,52,52,08/03/2020,4759,11,6.20%,0.33%,,,2527,6,77021.3,10194,34,0.00%
Oct-20,Maldives,maldives,MDV,530957,304,52,52,08/03/2020,2729,6,3.20%,0.32%,,,1449,3,85153.8,11643,37,0.00%
Nov-20,Maldives,maldives,MDV,530957,304,52,52,08/03/2020,2544,17,3.00%,0.35%,,,1351,9,85570,12994,46,0.00%
Dec-20,Maldives,maldives,MDV,530957,304,52,52,08/03/2020,1401,4,1.10%,0.35%,,,744,2,132084.1,13738,48,0.00%
Jan-21,Maldives,maldives,MDV,530957,304,52,52,08/03/2020,3925,8,2.30%,0.33%,,,2084,4,168661.5,15822,52,0.00%
Feb-21,Maldives,maldives,MDV,530957,304,52,52,08/03/2020,7443,19,3.50%,0.31%,,,3952,10,214397.8,19774,62,21.00%
Mar-21,Maldives,maldives,MDV,530957,304,52,52,08/03/2020,7987,9,3.40%,0.28%,,,4241,5,236269.6,24015,67,44.80%
Apr-21,Maldives,maldives,MDV,530957,304,52,52,08/03/2020,10419,13,5.90%,0.25%,,,5532,7,176861.8,29547,74,55.80%
May-21,Maldives,maldives,MDV,530957,259,,,08/03/2020,64630,160,24.40%,0.25%,,,34316,85,264825.6,63863,159,58.40%
Mar-20,Mali,mali,MLI,19658023,259,,,26/03/2020,1,0,,0.00%,-22,75,18,0,,18,0,0.00%
Apr-20,Mali,mali,MLI,19658023,259,,,26/03/2020,24,1,,5.19%,-21,75,464,25,,482,25,0.00%
May-20,Mali,mali,MLI,19658023,259,,,26/03/2020,39,3,,6.08%,-17,60,768,51,,1250,76,0.00%
Jun-20,Mali,mali,MLI,19658023,259,,,26/03/2020,47,2,,5.29%,-5,53,923,39,,2173,115,0.00%
Jul-20,Mali,mali,MLI,19658023,259,,,26/03/2020,18,0,,4.92%,-12,52,349,9,,2522,124,0.00%
Aug-20,Mali,mali,MLI,19658023,259,,,26/03/2020,13,0,,4.54%,-16,47,251,2,,2773,126,0.00%
Sep-20,Mali,mali,MLI,19658023,259,,,26/03/2020,16,0,,4.21%,-13,45,317,4,,3090,130,0.00%
Oct-20,Mali,mali,MLI,19658023,259,,,26/03/2020,23,0,,3.84%,-11,39,455,6,,3545,136,0.00%
Nov-20,Mali,mali,MLI,19658023,315,,,26/03/2020,57,1,,3.20%,-8,38,1114,13,,4659,149,0.00%
Dec-20,Mali,mali,MLI,19658023,315,,,26/03/2020,121,6,,3.83%,-15,46,2370,120,,7029,269,0.00%
Jan-21,Mali,mali,MLI,19658023,315,,,26/03/2020,51,3,,4.11%,-13,48,1001,61,,8030,330,0.00%
Feb-21,Mali,mali,MLI,19658023,315,,,26/03/2020,14,1,,4.25%,-6,44,285,23,,8315,353,0.00%
Mar-21,Mali,mali,MLI,19658023,315,,,26/03/2020,83,2,,3.87%,-4,48,1633,32,,9948,385,0.00%
Apr-21,Mali,mali,MLI,19658023,315,,,26/03/2020,194,5,,3.50%,-4,48,3817,97,,13765,482,0.30%
May-21,Mali,mali,MLI,19658023,315,,,26/03/2020,23,2,,3.64%,-6,46,450,36,,14215,518,0.50%
Mar-20,Malta,malta,MLT,493559,315,,,07/03/2020,342,0,2.20%,0.00%,-53,56,169,0,15825.9,169,0,0.00%
Apr-20,Malta,malta,MLT,493559,315,,,07/03/2020,598,8,1.10%,0.86%,-77,87,295,4,53098,464,4,0.00%
May-20,Malta,malta,MLT,493559,315,,,07/03/2020,310,10,0.40%,1.46%,-57,86,153,5,76519.7,617,9,0.00%
Jun-20,Malta,malta,MLT,493559,315,,,07/03/2020,105,0,0.20%,1.35%,-34,52,52,0,53734.2,669,9,0.00%
Jul-20,Malta,malta,MLT,493559,252,,,07/03/2020,136,0,0.20%,1.22%,-22,32,67,0,61676.5,736,9,0.00%
Aug-20,Malta,malta,MLT,493559,252,,,07/03/2020,2328,6,1.80%,0.64%,-28,40,1149,3,129157.8,1885,12,0.00%
Sep-20,Malta,malta,MLT,493559,252,,,07/03/2020,2358,45,1.80%,1.12%,-29,43,1164,22,129729.2,3049,34,0.00%
Oct-20,Malta,malta,MLT,493559,252,,,07/03/2020,6044,51,3.60%,0.98%,-24,47,2983,25,168514.8,6032,59,0.00%
Nov-20,Malta,malta,MLT,493559,252,,,07/03/2020,7537,150,4.10%,1.36%,-27,53,3720,74,184375.1,9752,133,0.00%
Dec-20,Malta,malta,MLT,493559,252,,,07/03/2020,5797,162,3.30%,1.69%,-37,53,2861,80,175766.2,12613,213,0.00%
Jan-21,Malta,malta,MLT,493559,252,,,07/03/2020,10392,97,5.40%,1.47%,-31,53,5129,48,192751,17742,261,4.80%
Feb-21,Malta,malta,MLT,493559,252,,,07/03/2020,9278,97,5.30%,1.38%,-27,53,4579,48,173553.7,22321,309,10.40%
Mar-21,Malta,malta,MLT,493559,252,,,07/03/2020,13725,156,6.10%,1.33%,-42,67,6774,77,225101.8,29095,386,28.90%
Apr-21,Malta,malta,MLT,493559,261,9,,07/03/2020,2599,47,2.20%,1.35%,-35,72,1283,23,117396.3,30378,409,46.40%
May-21,Malta,malta,MLT,493559,261,9,,07/03/2020,521,12,0.40%,1.35%,-17,60,257,6,120516.5,30635,415,64.60%
Oct-20,Marshall Islands,marshall-island,MHL,58791,261,9,,29/10/2020,17,0,,0.00%,,,1,0,,1,0,0.00%
Nov-20,Marshall Islands,marshall-island,MHL,58791,261,9,,29/10/2020,51,0,,0.00%,,,3,0,,4,0,0.00%
Dec-20,Marshall Islands,marshall-island,MHL,58791,261,9,,29/10/2020,0,0,,0.00%,,,0,0,,4,0,0.00%
Jan-21,Marshall Islands,marshall-island,MHL,58791,261,9,,29/10/2020,0,0,,0.00%,,,0,0,,4,0,0.00%
Feb-21,Marshall Islands,marshall-island,MHL,58791,261,9,,29/10/2020,0,0,,0.00%,,,0,0,,4,0,0.00%
Mar-21,Marshall Islands,marshall-island,MHL,58791,261,9,,29/10/2020,0,0,,0.00%,,,0,0,,4,0,0.00%
Apr-21,Marshall Islands,marshall-island,MHL,58791,261,9,,29/10/2020,0,0,,0.00%,,,0,0,,4,0,0.00%
May-21,Marshall Islands,marshall-island,MHL,58791,260,99,,29/10/2020,0,0,,0.00%,,,0,0,,4,0,0.00%
Mar-20,Mauritania,mauritania,MRT,4525698,260,99,,15/03/2020,1,0,,0.00%,,56,5,0,,5,0,0.00%
Apr-20,Mauritania,mauritania,MRT,4525698,260,99,,15/03/2020,0,0,0.10%,14.29%,,78,2,1,374,7,1,0.00%
May-20,Mauritania,mauritania,MRT,4525698,260,99,,15/03/2020,105,4,8.00%,4.35%,,78,476,20,1317,483,21,0.00%
Jun-20,Mauritania,mauritania,MRT,4525698,260,99,,15/03/2020,810,23,11.50%,3.04%,,78,3666,105,7014,4149,126,0.00%
Jul-20,Mauritania,mauritania,MRT,4525698,260,99,,15/03/2020,469,7,9.10%,2.49%,,44,2121,30,5138,6270,156,0.00%
Aug-20,Mauritania,mauritania,MRT,4525698,260,99,,15/03/2020,166,1,7.40%,2.26%,,33,752,3,2234,7022,159,0.00%
Sep-20,Mauritania,mauritania,MRT,4525698,260,99,,15/03/2020,100,0,6.20%,2.15%,,24,452,2,1611,7474,161,0.00%
Oct-20,Mauritania,mauritania,MRT,4525698,260,99,,15/03/2020,45,0,2.70%,2.12%,,21,203,2,1657,7677,163,0.00%
Nov-20,Mauritania,mauritania,MRT,4525698,20,-234,,15/03/2020,193,3,5.30%,2.05%,,21,872,12,3663,8549,175,0.00%
Dec-20,Mauritania,mauritania,MRT,4525698,261,1,6,15/03/2020,1204,36,60.00%,2.40%,,54,5451,161,165,14000,336,0.00%
Jan-21,Mauritania,mauritania,MRT,4525698,261,1,6,15/03/2020,502,17,2.90%,2.53%,,53,2271,75,17406,16271,411,0.00%
Feb-21,Mauritania,mauritania,MRT,4525698,261,1,6,15/03/2020,126,4,2.00%,2.55%,,50,572,19,6310,16843,430,0.00%
Mar-21,Mauritania,mauritania,MRT,4525698,261,1,6,15/03/2020,143,2,3.00%,2.52%,,39,645,10,4776,17488,440,0.00%
Apr-21,Mauritania,mauritania,MRT,4525698,261,1,6,15/03/2020,122,1,2.70%,2.47%,,33,553,6,4521,18041,446,0.20%
May-21,Mauritania,mauritania,MRT,4525698,261,1,6,15/03/2020,247,2,,2.37%,,35,1117,8,,19158,454,0.70%
Mar-20,Mauritius,mauritius,MUS,1269670,261,1,6,20/03/2020,101,2,,2.34%,-112,72,128,3,,128,3,0.00%
Apr-20,Mauritius,mauritius,MUS,1269670,261,1,6,20/03/2020,161,6,,3.01%,-110,82,204,7,,332,10,0.00%
May-20,Mauritius,mauritius,MUS,1269670,261,1,6,20/03/2020,2,0,,2.99%,-77,80,3,0,,335,10,0.00%
Jun-20,Mauritius,mauritius,MUS,1269670,312,67,,20/03/2020,5,0,,2.93%,-25,46,6,0,,341,10,0.00%
Jul-20,Mauritius,mauritius,MUS,1269670,312,67,,20/03/2020,2,0,,2.91%,-13,18,3,0,,344,10,0.00%
Aug-20,Mauritius,mauritius,MUS,1269670,312,67,,20/03/2020,2,0,,2.89%,-10,18,2,0,,346,10,0.00%
Sep-20,Mauritius,mauritius,MUS,1269670,312,67,,20/03/2020,28,0,,2.62%,-5,22,35,0,,381,10,0.00%
Oct-20,Mauritius,mauritius,MUS,1269670,312,67,,20/03/2020,47,0,,2.27%,-6,17,60,0,,441,10,0.00%
Nov-20,Mauritius,mauritius,MUS,1269670,312,67,,20/03/2020,47,0,,2.00%,-10,17,60,0,,501,10,0.00%
Dec-20,Mauritius,mauritius,MUS,1269670,312,67,,20/03/2020,20,0,,1.90%,-17,17,26,0,,527,10,0.00%
Jan-21,Mauritius,mauritius,MUS,1269670,312,67,,20/03/2020,33,0,,1.76%,-15,19,42,0,,569,10,0.00%
Feb-21,Mauritius,mauritius,MUS,1269670,312,67,,20/03/2020,32,0,,1.64%,-5,19,41,0,,610,10,0.30%
Mar-21,Mauritius,mauritius,MUS,1269670,312,67,,20/03/2020,278,0,,1.04%,-70,71,353,0,,963,10,9.20%
Apr-21,Mauritius,mauritius,MUS,1269670,312,67,,20/03/2020,191,5,,1.33%,-67,94,243,6,,1206,16,9.20%
May-21,Mauritius,mauritius,MUS,1269670,45,,,20/03/2020,147,1,,1.22%,-28,78,187,1,,1393,17,18.30%
Jan-20,Mexico,mexico,MEX,127575529,45,,,14/01/2020,0,0,0.00%,0.00%,,0,2,0,42,2,0,0.00%
Feb-20,Mexico,mexico,MEX,127575529,219,,,14/01/2020,0,0,0.20%,0.00%,8,0,12,0,40,14,0,0.00%
Mar-20,Mexico,mexico,MEX,127575529,219,,,14/01/2020,19,0,12.40%,1.14%,-16,20,2432,28,154,2446,28,0.00%
Apr-20,Mexico,mexico,MEX,127575529,219,,,14/01/2020,202,13,32.90%,6.14%,-65,82,25776,1704,615,28222,1732,0.00%
May-20,Mexico,mexico,MEX,127575529,219,,,14/01/2020,687,63,45.30%,8.44%,-58,82,87607,8047,1516,115829,9779,0.00%
Jun-20,Mexico,mexico,MEX,127575529,219,,,14/01/2020,1173,136,48.50%,10.21%,-46,72,149681,17342,2419,265510,27121,0.00%
Jul-20,Mexico,mexico,MEX,127575529,219,,,14/01/2020,1645,148,51.50%,9.68%,-44,71,209885,18879,3194,475395,46000,0.00%
Aug-20,Mexico,mexico,MEX,127575529,219,,,14/01/2020,1302,142,44.90%,10.00%,-37,72,166047,18158,2898,641442,64158,0.00%
Sep-20,Mexico,mexico,MEX,127575529,219,,,14/01/2020,1118,102,39.60%,9.84%,-38,72,142632,13005,2826,784074,77163,0.00%
Oct-20,Mexico,mexico,MEX,127575529,235,19,,14/01/2020,1056,111,32.60%,9.94%,-32,72,134737,14126,3242,918811,91289,0.00%
Nov-20,Mexico,mexico,MEX,127575529,235,19,,14/01/2020,1476,113,40.70%,9.54%,-31,72,188260,14366,3628,1107071,105655,0.00%
Dec-20,Mexico,mexico,MEX,127575529,235,19,,14/01/2020,2405,151,37.30%,8.83%,-33,72,306864,19242,6456,1413935,124897,0.00%
Jan-21,Mexico,mexico,MEX,127575529,235,19,,14/01/2020,3435,257,41.10%,8.51%,-38,72,438166,32729,8355,1852101,157626,0.50%
Feb-21,Mexico,mexico,MEX,127575529,235,19,,14/01/2020,1745,213,32.80%,8.91%,-33,67,222678,27179,5317,2074779,184805,1.50%
Mar-21,Mexico,mexico,MEX,127575529,235,19,,14/01/2020,1183,136,25.20%,9.08%,-27,48,150960,17352,4689,2225739,202157,5.40%
Apr-21,Mexico,mexico,MEX,127575529,235,19,,14/01/2020,855,110,22.40%,9.26%,-25,45,109102,14092,3810,2334841,216249,9.80%
May-21,Mexico,mexico,MEX,127575529,235,19,,14/01/2020,584,59,22.60%,9.29%,-14,44,74559,7537,2591,2409400,223786,17.10%
Mar-20,Moldova,moldova,MDA,4043258,257,,,08/03/2020,74,0,,0.67%,-52,64,298,2,,298,2,0.00%
Apr-20,Moldova,moldova,MDA,4043258,257,,,08/03/2020,859,27,,2.94%,-68,86,3473,109,,3771,111,0.00%
May-20,Moldova,moldova,MDA,4043258,257,,,08/03/2020,1070,45,,3.59%,-40,82,4327,180,,8098,291,0.00%
Jun-20,Moldova,moldova,MDA,4043258,257,,,08/03/2020,2043,61,,3.28%,-23,81,8259,245,,16357,536,0.00%
Jul-20,Moldova,moldova,MDA,4043258,257,,,08/03/2020,1877,58,,3.22%,-21,68,7590,235,,23947,771,0.00%
Aug-20,Moldova,moldova,MDA,4043258,257,,,08/03/2020,3154,55,,2.70%,-19,57,12753,221,,36700,992,0.00%
Sep-20,Moldova,moldova,MDA,4043258,257,,,08/03/2020,3791,79,,2.52%,-15,47,15329,318,,52029,1310,0.00%
Oct-20,Moldova,moldova,MDA,4043258,257,,,08/03/2020,5731,113,,2.35%,-13,47,23172,456,,75201,1766,0.00%
Nov-20,Moldova,moldova,MDA,4043258,257,,,08/03/2020,7869,130,,2.14%,-15,49,31816,524,,107017,2290,0.00%
Dec-20,Moldova,moldova,MDA,4043258,255,9,,08/03/2020,9108,166,,2.06%,-24,57,36824,670,,143841,2960,0.00%
Jan-21,Moldova,moldova,MDA,4043258,255,9,,08/03/2020,3706,112,,2.15%,-30,57,14986,453,,158827,3413,0.00%
Feb-21,Moldova,moldova,MDA,4043258,255,9,,08/03/2020,6344,126,,2.13%,-17,54,25649,511,,184476,3924,0.00%
Mar-21,Moldova,moldova,MDA,4043258,255,9,,08/03/2020,10762,245,,2.16%,-28,69,43514,991,,227990,4915,1.00%
Apr-21,Moldova,moldova,MDA,4043258,255,9,,08/03/2020,5475,218,,2.32%,-21,63,22138,880,,250128,5795,3.20%
May-21,Moldova,moldova,MDA,4043258,255,9,,08/03/2020,1147,76,0.40%,2.40%,-15,60,4637,309,275240,254765,6104,8.40%
Feb-20,Monaco,monaco,MCO,33085,255,9,,29/02/2020,30,0,,0.00%,,19,1,0,,1,0,0.00%
Mar-20,Monaco,monaco,MCO,33085,255,9,,29/02/2020,1058,0,,0.00%,,80,35,0,,36,0,0.00%
Apr-20,Monaco,monaco,MCO,33085,255,9,,29/02/2020,907,30,,1.52%,,88,30,1,,66,1,0.00%
May-20,Monaco,monaco,MCO,33085,,,,29/02/2020,30,0,,1.49%,,72,1,0,,67,1,0.00%
Jun-20,Monaco,monaco,MCO,33085,,,,29/02/2020,91,0,,1.43%,,66,3,0,,70,1,0.00%
Jul-20,Monaco,monaco,MCO,33085,,,,29/02/2020,423,0,,1.19%,,66,14,0,,84,1,0.00%
Aug-20,Monaco,monaco,MCO,33085,,,,29/02/2020,1421,0,,0.76%,,66,47,0,,131,1,0.00%
Sep-20,Monaco,monaco,MCO,33085,,,,29/02/2020,2509,0,,0.47%,,62,83,0,,214,1,0.00%
Oct-20,Monaco,monaco,MCO,33085,,,,29/02/2020,4262,0,,0.28%,,62,141,0,,355,1,0.00%
Nov-20,Monaco,monaco,MCO,33085,,,,29/02/2020,7647,30.23,,0.33%,,52,253,1,,608,2,0.00%
Dec-20,Monaco,monaco,MCO,33085,,,,29/02/2020,7405,0,,0.23%,,52,245,0,,853,2,0.00%
Jan-21,Monaco,monaco,MCO,33085,,,,29/02/2020,18558,302.25,,0.82%,,52,614,10,,1467,12,0.00%
Feb-21,Monaco,monaco,MCO,33085,,,,29/02/2020,14115,332.48,,1.19%,,55,467,11,,1934,23,0.00%
Mar-21,Monaco,monaco,MCO,33085,,,,29/02/2020,9944,120.9,,1.19%,,60,329,4,,2263,27,29.50%
Apr-21,Monaco,monaco,MCO,33085,,,,29/02/2020,5169,120.9,,1.27%,,55,171,4,,2434,31,40.20%
May-21,Monaco,monaco,MCO,33085,,,,29/02/2020,1572,0,,1.25%,,55,52,0,,2486,31,49.90%
Mar-20,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,4,0,,0.00%,-15,58,12,0,,12,0,0.00%
Apr-20,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,8,0,,0.00%,-4,66,26,0,,38,0,0.00%
May-20,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,44,0,,0.00%,10,74,141,0,,179,0,0.00%
Jun-20,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,13,0,,0.00%,10,71,41,0,,220,0,0.00%
Jul-20,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,22,0,,0.00%,-8,61,71,0,,291,0,0.00%
Aug-20,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,3,0,,0.00%,4,60,10,0,,301,0,0.00%
Sep-20,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,4,0,,0.00%,18,52,12,0,,313,0,0.00%
Oct-20,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,10,0,,0.00%,31,40,33,0,,346,0,0.00%
Nov-20,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,138,0,0.30%,0.00%,-44,67,445,0,54549,791,0,0.00%
Dec-20,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,131,0.31,0.10%,0.08%,-56,79,424,1,131794,1215,1,0.00%
Jan-21,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,184,0.31,0.10%,0.11%,-41,74,594,1,134936,1809,2,0.00%
Feb-21,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,353,0,0.20%,0.07%,-44,73,1138,0,232151,2947,2,0.20%
Mar-21,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,1614,1.24,1.10%,0.07%,-6,70,5204,4,142001,8151,6,9.30%
Apr-21,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,8233,29.77,5.80%,0.29%,-52,88,26553,96,141055,34704,102,26.20%
May-21,Mongolia,mongolia,MNG,3225166,,,,10/03/2020,7097,52.71,9.70%,0.47%,-8,69,22889,170,73094,57593,272,57.60%
Mar-20,Montenegro,montenegro,MNE,622182,,,,18/03/2020,146,1.61,,1.10%,,,91,1,,91,1,0.00%
Apr-20,Montenegro,montenegro,MNE,622182,,,,18/03/2020,371,9.64,,2.17%,,,231,6,,322,7,0.00%
May-20,Montenegro,montenegro,MNE,622182,,,,18/03/2020,3,3.21,,2.78%,,,2,2,,324,9,0.00%
Jun-20,Montenegro,montenegro,MNE,622182,,,,18/03/2020,284,3.21,,2.20%,,,177,2,,501,11,0.00%
Jul-20,Montenegro,montenegro,MNE,622182,,,,18/03/2020,4134,59.47,,1.56%,,,2572,37,,3073,48,0.00%
Aug-20,Montenegro,montenegro,MNE,622182,,,,18/03/2020,2760,80.36,,2.05%,,,1717,50,,4790,98,0.00%
Sep-20,Montenegro,montenegro,MNE,622182,,,,18/03/2020,9298,106.08,,1.55%,,,5785,66,,10575,164,0.00%
Oct-20,Montenegro,montenegro,MNE,622182,,,,18/03/2020,12040,208.94,,1.63%,,,7491,130,,18066,294,0.00%
Nov-20,Montenegro,montenegro,MNE,622182,,,,18/03/2020,27026,310.2,,1.40%,,,16815,193,,34881,487,0.00%
Dec-20,Montenegro,montenegro,MNE,622182,,,,18/03/2020,20735,311.81,,1.43%,,,12901,194,,47782,681,0.00%
Jan-21,Montenegro,montenegro,MNE,622182,,,,18/03/2020,21556,197.69,,1.31%,,,13412,123,,61194,804,0.00%
Feb-21,Montenegro,montenegro,MNE,622182,,,,18/03/2020,22783,318.23,,1.33%,,,14175,198,,75369,1002,0.20%
Mar-21,Montenegro,montenegro,MNE,622182,,,,18/03/2020,24564,435.56,,1.40%,,,15283,271,,90652,1273,3.10%
Apr-21,Montenegro,montenegro,MNE,622182,,,,18/03/2020,9545,356.81,,1.55%,,,5939,222,,96591,1495,6.50%
May-21,Montenegro,montenegro,MNE,622182,,,,18/03/2020,3353,141.44,,1.60%,,,2086,88,,98677,1583,21.30%
Mar-20,Montserrat,montserrat,MSR,4991,,,,21/03/2020,1002,0,,0.00%,,,5,0,,5,0,0.00%
Apr-20,Montserrat,montserrat,MSR,4991,,,,21/03/2020,1202,200.36,,9.09%,,,6,1,,11,1,0.00%
May-20,Montserrat,montserrat,MSR,4991,,,,21/03/2020,0,0,,9.09%,,,0,0,,11,1,0.00%
Jun-20,Montserrat,montserrat,MSR,4991,,,,21/03/2020,0,0,,9.09%,,,0,0,,11,1,0.00%
Jul-20,Montserrat,montserrat,MSR,4991,,,,21/03/2020,401,0,,7.69%,,,2,0,,13,1,0.00%
Aug-20,Montserrat,montserrat,MSR,4991,,,,21/03/2020,0,0,,7.69%,,,0,0,,13,1,0.00%
Sep-20,Montserrat,montserrat,MSR,4991,,,,21/03/2020,0,0,,7.69%,,,0,0,,13,1,0.00%
Oct-20,Montserrat,montserrat,MSR,4991,,,,21/03/2020,0,0,,7.69%,,,0,0,,13,1,0.00%
Nov-20,Montserrat,montserrat,MSR,4991,,,,21/03/2020,0,0,,7.69%,,,0,0,,13,1,0.00%
Dec-20,Montserrat,montserrat,MSR,4991,,,,21/03/2020,0,0,,7.69%,,,0,0,,13,1,0.00%
Jan-21,Montserrat,montserrat,MSR,4991,,,,21/03/2020,0,0,,7.69%,,,0,0,,13,1,0.00%
Feb-21,Montserrat,montserrat,MSR,4991,,,,21/03/2020,1403,0,,5.00%,,,7,0,,20,1,13.10%
Mar-21,Montserrat,montserrat,MSR,4991,,,,21/03/2020,0,0,,5.00%,,,0,0,,20,1,25.40%
Apr-21,Montserrat,montserrat,MSR,4991,,,,21/03/2020,0,0,,5.00%,,,0,0,,20,1,25.90%
May-21,Montserrat,montserrat,MSR,4991,,,,21/03/2020,0,0,,5.00%,,,0,0,,20,1,27.20%
Mar-20,Morocco,morocco,MAR,36471766,,,,03/03/2020,15,0.9,19.20%,5.94%,-55,66,556,33,80,556,33,0.00%
Apr-20,Morocco,morocco,APR,36471766,,,,03/03/2020,103,3.7,11.80%,3.89%,-90,94,3765,135,876,4321,168,0.00%
May-20,Morocco,morocco,MAY,36471766,,,,03/03/2020,95,0.99,2.00%,2.62%,-80,94,3459,36,4779,7780,204,0.00%
Jun-20,Morocco,morocco,JUN,36471766,,,,03/03/2020,124,0.58,1.00%,1.83%,-47,79,4510,21,12943,12290,225,0.00%
Jul-20,Morocco,morocco,JUL,36471766,,,,03/03/2020,301,3.32,1.90%,1.49%,-28,65,10969,121,15661,23259,346,0.00%
Aug-20,Morocco,morocco,AUG,36471766,,,,03/03/2020,1046,20.98,5.60%,1.81%,-37,70,38140,765,18699,61399,1111,0.00%
Sep-20,Morocco,morocco,SEP,36471766,,,,03/03/2020,1639,28.54,8.70%,1.78%,-29,67,59784,1041,18836,121183,2152,0.00%
