Country,Year_Week,Cases_per_mil_Ranking
Libya,2020-48,71
Bahrain,2020-48,72
Tunisia,2020-48,73
Norway,2020-48,74
Kuwait,2020-48,75
Finland,2020-48,76
Dominican Republic,2020-48,77
Mexico,2020-48,78
Cape Verde,2020-48,79
Chile,2020-48,80
Qatar,2020-48,81
United States Virgin Islands,2020-48,82
Kyrgyzstan,2020-48,83
Nepal,2020-48,84
Iraq,2020-48,85
Bermuda,2020-48,86
Peru,2020-48,87
Ireland,2020-48,88
Kazakhstan,2020-48,89
Ecuador,2020-48,90
South Africa,2020-48,91
Honduras,2020-48,92
Guyana,2020-48,93
Malaysia,2020-48,94
Falkland Islands (Malvinas),2020-48,95
Iceland,2020-48,96
Uruguay,2020-48,97
Saint Lucia,2020-48,98
Bahamas,2020-48,99
Oman,2020-48,100
Trinidad and Tobago,2020-48,101
India,2020-48,102
Turks and Caicos islands,2020-48,103
Cayman Islands,2020-48,104
Guatemala,2020-48,105
Namibia,2020-48,106
Myanmar,2020-48,107
Dominica,2020-48,108
El Salvador,2020-48,109
Eswatini,2020-48,110
Botswana,2020-48,111
Algeria,2020-48,112
Sri Lanka,2020-48,113
Jamaica,2020-48,114
Indonesia,2020-48,115
"Bonaire, Saint Eustatius and Saba",2020-48,116
Kenya,2020-48,117
Japan,2020-48,118
Seychelles,2020-48,119
Philippines,2020-48,120
Pakistan,2020-48,121
Bangladesh,2020-48,122
Venezuela,2020-48,123
Mauritania,2020-48,124
Anguilla,2020-48,125
Wallis and Futuna,2020-48,126
Faroe Islands,2020-48,127
South Korea,2020-48,128
Bolivia,2020-48,129
Saint Kitts and Nevis,2020-48,130
Saudi Arabia,2020-48,131
Mongolia,2020-48,132
Barbados,2020-48,133
Uganda,2020-48,134
Guernsey,2020-48,135
Zimbabwe,2020-48,136
Sudan,2020-48,137
Afghanistan,2020-48,138
Uzbekistan,2020-48,139
Cuba,2020-48,140
Syria,2020-48,141
Ethiopia,2020-48,142
Suriname,2020-48,143
Tajikistan,2020-48,144
Sao Tome and Principe,2020-48,145
Gabon,2020-48,146
Congo,2020-48,147
Egypt,2020-48,148
Mali,2020-48,149
Cameroon,2020-48,150
Bhutan,2020-48,151
Rwanda,2020-48,152
Angola,2020-48,153
Antigua and Barbuda,2020-48,154
Mozambique,2020-48,155
Guinea,2020-48,156
Comoros,2020-48,157
Northern Mariana Islands,2020-48,158
Equatorial Guinea,2020-48,159
Ghana,2020-48,160
Djibouti,2020-48,161
Togo,2020-48,162
Isle of Man,2020-48,163
Lesotho,2020-48,164
Zambia,2020-48,165
Senegal,2020-48,166
Singapore,2020-48,167
Saint Vincent and the Grenadines,2020-48,168
Nicaragua,2020-48,169
Liberia,2020-48,170
Niger,2020-48,171
Burkina Faso,2020-48,172
Mauritius,2020-48,173
Nigeria,2020-48,174
Cote dIvoire,2020-48,175
South Sudan,2020-48,176
Democratic Republic of the Congo,2020-48,177
Benin,2020-48,178
Papua New Guinea,2020-48,179
Brunei Darussalam,2020-48,180
New Zealand,2020-48,181
Eritrea,2020-48,182
Haiti,2020-48,183
Somalia,2020-48,184
Gambia,2020-48,185
Fiji,2020-48,186
Australia,2020-48,187
Burundi,2020-48,188
Laos,2020-48,189
Chad,2020-48,190
Solomon Islands,2020-48,191
Taiwan,2020-48,192
Malawi,2020-48,193
Madagascar,2020-48,194
Thailand,2020-48,195
Sierra Leone,2020-48,196
Guinea Bissau,2020-48,197
Central African Republic,2020-48,198
Vietnam,2020-48,199
Yemen,2020-48,200
Cambodia,2020-48,201
China,2020-48,202
Holy See,2020-48,203
Vanuatu,2020-48,204
New Caledonia,2020-48,205
United Republic of Tanzania,2020-48,206
British Virgin Islands,2020-48,207
Greenland,2020-48,208
Western Sahara,2020-48,209
Marshall Islands,2020-48,210
Grenada,2020-48,211
Montserrat,2020-48,212
Timor Leste,2020-48,213
Georgia,2020-49,1
Serbia,2020-49,2
San Marino,2020-49,3
Luxembourg,2020-49,4
Croatia,2020-49,5
Montenegro,2020-49,6
Lithuania,2020-49,7
Slovenia,2020-49,8
Belize,2020-49,9
Curaçao,2020-49,10
Andorra,2020-49,11
United States of America,2020-49,12
Hungary,2020-49,13
Palestine,2020-49,14
Sweden,2020-49,15
French Polynesia,2020-49,16
Liechtenstein,2020-49,17
North Macedonia,2020-49,18
Jersey,2020-49,19
Switzerland,2020-49,20
Panama,2020-49,21
Azerbaijan,2020-49,22
Bulgaria,2020-49,23
Portugal,2020-49,24
Austria,2020-49,25
Turkey,2020-49,26
Jordan,2020-49,27
Bosnia and Herzegovina,2020-49,28
Armenia,2020-49,29
Italy,2020-49,30
Moldova,2020-49,31
Czechia,2020-49,32
Cyprus,2020-49,33
Latvia,2020-49,34
Romania,2020-49,35
Kosovo,2020-49,36
Netherlands,2020-49,37
Poland,2020-49,38
Estonia,2020-49,39
Ukraine,2020-49,40
Slovakia,2020-49,41
Albania,2020-49,42
Sint Maarten,2020-49,43
Denmark,2020-49,44
Puerto Rico,2020-49,45
Malta,2020-49,46
Germany,2020-49,47
United Kingdom,2020-49,48
Brazil,2020-49,49
Guam,2020-49,50
Belgium,2020-49,51
Costa Rica,2020-49,52
Russia,2020-49,53
Belarus,2020-49,54
Lebanon,2020-49,55
Colombia,2020-49,56
Spain,2020-49,57
Canada,2020-49,58
Aruba,2020-49,59
Gibraltar,2020-49,60
Iran,2020-49,61
France,2020-49,62
Greece,2020-49,63
Israel,2020-49,64
United States Virgin Islands,2020-49,65
Argentina,2020-49,66
Cape Verde,2020-49,67
Monaco,2020-49,68
United Arab Emirates,2020-49,69
Paraguay,2020-49,70
Morocco,2020-49,71
Tunisia,2020-49,72
Botswana,2020-49,73
Bahrain,2020-49,74
Libya,2020-49,75
Bermuda,2020-49,76
Mexico,2020-49,77
Finland,2020-49,78
Chile,2020-49,79
Norway,2020-49,80
Kuwait,2020-49,81
Dominican Republic,2020-49,82
Qatar,2020-49,83
South Africa,2020-49,84
Uruguay,2020-49,85
Ireland,2020-49,86
Maldives,2020-49,87
Kyrgyzstan,2020-49,88
Guyana,2020-49,89
Peru,2020-49,90
Ecuador,2020-49,91
Oman,2020-49,92
Iraq,2020-49,93
Kazakhstan,2020-49,94
Honduras,2020-49,95
Nepal,2020-49,96
Iceland,2020-49,97
El Salvador,2020-49,98
Namibia,2020-49,99
Malaysia,2020-49,100
Cayman Islands,2020-49,101
Turks and Caicos islands,2020-49,102
Anguilla,2020-49,103
Guatemala,2020-49,104
Sri Lanka,2020-49,105
Bahamas,2020-49,106
Myanmar,2020-49,107
India,2020-49,108
Indonesia,2020-49,109
Algeria,2020-49,110
Jamaica,2020-49,111
Japan,2020-49,112
"Bonaire, Saint Eustatius and Saba",2020-49,113
Seychelles,2020-49,114
Kenya,2020-49,115
Pakistan,2020-49,116
Philippines,2020-49,117
Bangladesh,2020-49,118
Venezuela,2020-49,119
Trinidad and Tobago,2020-49,120
Faroe Islands,2020-49,121
Bolivia,2020-49,122
Eswatini,2020-49,123
South Korea,2020-49,124
Saint Lucia,2020-49,125
Sao Tome and Principe,2020-49,126
Saint Kitts and Nevis,2020-49,127
Mauritania,2020-49,128
Zimbabwe,2020-49,129
Barbados,2020-49,130
Uganda,2020-49,131
Sudan,2020-49,132
Cuba,2020-49,133
Saudi Arabia,2020-49,134
Bhutan,2020-49,135
Afghanistan,2020-49,136
Uzbekistan,2020-49,137
Syria,2020-49,138
Northern Mariana Islands,2020-49,139
Ethiopia,2020-49,140
British Virgin Islands,2020-49,141
Guernsey,2020-49,142
Antigua and Barbuda,2020-49,143
Tajikistan,2020-49,144
Gabon,2020-49,145
Egypt,2020-49,146
Ghana,2020-49,147
Cameroon,2020-49,148
Senegal,2020-49,149
Suriname,2020-49,150
Mali,2020-49,151
Mongolia,2020-49,152
Lesotho,2020-49,153
Saint Vincent and the Grenadines,2020-49,154
Mozambique,2020-49,155
Zambia,2020-49,156
Togo,2020-49,157
Burkina Faso,2020-49,158
Djibouti,2020-49,159
Liberia,2020-49,160
Gambia,2020-49,161
Rwanda,2020-49,162
Guinea,2020-49,163
Angola,2020-49,164
Niger,2020-49,165
Isle of Man,2020-49,166
New Caledonia,2020-49,167
Democratic Republic of the Congo,2020-49,168
Guinea Bissau,2020-49,169
Eritrea,2020-49,170
Haiti,2020-49,171
Singapore,2020-49,172
Nicaragua,2020-49,173
Nigeria,2020-49,174
Cote dIvoire,2020-49,175
Benin,2020-49,176
Fiji,2020-49,177
Madagascar,2020-49,178
Comoros,2020-49,179
New Zealand,2020-49,180
South Sudan,2020-49,181
Somalia,2020-49,182
Equatorial Guinea,2020-49,183
Chad,2020-49,184
Mauritius,2020-49,185
Papua New Guinea,2020-49,186
Australia,2020-49,187
Taiwan,2020-49,188
Cambodia,2020-49,189
Brunei Darussalam,2020-49,190
Central African Republic,2020-49,191
Thailand,2020-49,192
Malawi,2020-49,193
Sierra Leone,2020-49,194
Burundi,2020-49,195
Timor Leste,2020-49,196
Vietnam,2020-49,197
Yemen,2020-49,198
China,2020-49,199
Marshall Islands,2020-49,200
Western Sahara,2020-49,201
Vanuatu,2020-49,202
Solomon Islands,2020-49,203
Greenland,2020-49,204
Montserrat,2020-49,205
Dominica,2020-49,206
Falkland Islands (Malvinas),2020-49,207
United Republic of Tanzania,2020-49,208
Laos,2020-49,209
Congo,2020-49,210
Holy See,2020-49,211
Grenada,2020-49,212
Wallis and Futuna,2020-49,213
Serbia,2020-50,1
Georgia,2020-50,2
Lithuania,2020-50,3
Croatia,2020-50,4
Luxembourg,2020-50,5
Slovenia,2020-50,6
Montenegro,2020-50,7
United States of America,2020-50,8
San Marino,2020-50,9
Belize,2020-50,10
Jersey,2020-50,11
Andorra,2020-50,12
Puerto Rico,2020-50,13
Curaçao,2020-50,14
Panama,2020-50,15
Switzerland,2020-50,16
Czechia,2020-50,17
Denmark,2020-50,18
Hungary,2020-50,19
Netherlands,2020-50,20
Cyprus,2020-50,21
Azerbaijan,2020-50,22
Liechtenstein,2020-50,23
North Macedonia,2020-50,24
Sweden,2020-50,25
Palestine,2020-50,26
Bulgaria,2020-50,27
Portugal,2020-50,28
Moldova,2020-50,29
Estonia,2020-50,30
Turkey,2020-50,31
Romania,2020-50,32
Latvia,2020-50,33
Sint Maarten,2020-50,34
Armenia,2020-50,35
Slovakia,2020-50,36
Austria,2020-50,37
Kosovo,2020-50,38
Bosnia and Herzegovina,2020-50,39
Jordan,2020-50,40
Albania,2020-50,41
Italy,2020-50,42
Poland,2020-50,43
Ukraine,2020-50,44
United Kingdom,2020-50,45
French Polynesia,2020-50,46
Germany,2020-50,47
Bermuda,2020-50,48
Lebanon,2020-50,49
United States Virgin Islands,2020-50,50
Costa Rica,2020-50,51
Brazil,2020-50,52
Israel,2020-50,53
Belarus,2020-50,54
Malta,2020-50,55
Belgium,2020-50,56
Russia,2020-50,57
France,2020-50,58
Canada,2020-50,59
Colombia,2020-50,60
Spain,2020-50,61
Monaco,2020-50,62
United Arab Emirates,2020-50,63
Iran,2020-50,64
Greece,2020-50,65
Aruba,2020-50,66
Paraguay,2020-50,67
Argentina,2020-50,68
Bahrain,2020-50,69
South Africa,2020-50,70
Gibraltar,2020-50,71
Libya,2020-50,72
Uruguay,2020-50,73
Tunisia,2020-50,74
Falkland Islands (Malvinas),2020-50,75
Chile,2020-50,76
Finland,2020-50,77
Mexico,2020-50,78
Morocco,2020-50,79
Dominican Republic,2020-50,80
Namibia,2020-50,81
Guam,2020-50,82
Norway,2020-50,83
Cape Verde,2020-50,84
Mauritania,2020-50,85
Kuwait,2020-50,86
Botswana,2020-50,87
Qatar,2020-50,88
Faroe Islands,2020-50,89
Kyrgyzstan,2020-50,90
Ireland,2020-50,91
"Bonaire, Saint Eustatius and Saba",2020-50,92
Maldives,2020-50,93
Malaysia,2020-50,94
Honduras,2020-50,95
Turks and Caicos islands,2020-50,96
Kazakhstan,2020-50,97
Peru,2020-50,98
Guyana,2020-50,99
Iraq,2020-50,100
Nepal,2020-50,101
Oman,2020-50,102
Ecuador,2020-50,103
Sri Lanka,2020-50,104
Bahamas,2020-50,105
Guatemala,2020-50,106
Iceland,2020-50,107
Anguilla,2020-50,108
El Salvador,2020-50,109
Eswatini,2020-50,110
Jamaica,2020-50,111
Myanmar,2020-50,112
India,2020-50,113
Indonesia,2020-50,114
Cayman Islands,2020-50,115
Japan,2020-50,116
Bolivia,2020-50,117
Northern Mariana Islands,2020-50,118
Uganda,2020-50,119
South Korea,2020-50,120
Pakistan,2020-50,121
British Virgin Islands,2020-50,122
Algeria,2020-50,123
Philippines,2020-50,124
Venezuela,2020-50,125
Bangladesh,2020-50,126
Trinidad and Tobago,2020-50,127
Kenya,2020-50,128
Saint Vincent and the Grenadines,2020-50,129
Cuba,2020-50,130
Congo,2020-50,131
Saint Lucia,2020-50,132
Lesotho,2020-50,133
Sao Tome and Principe,2020-50,134
Sudan,2020-50,135
Suriname,2020-50,136
Syria,2020-50,137
Uzbekistan,2020-50,138
Antigua and Barbuda,2020-50,139
Zimbabwe,2020-50,140
Saint Kitts and Nevis,2020-50,141
Senegal,2020-50,142
Burkina Faso,2020-50,143
Saudi Arabia,2020-50,144
Rwanda,2020-50,145
Gabon,2020-50,146
Djibouti,2020-50,147
Mali,2020-50,148
Afghanistan,2020-50,149
Ethiopia,2020-50,150
Seychelles,2020-50,151
Egypt,2020-50,152
Tajikistan,2020-50,153
Dominica,2020-50,154
Barbados,2020-50,155
Ghana,2020-50,156
Mozambique,2020-50,157
Angola,2020-50,158
Equatorial Guinea,2020-50,159
Nigeria,2020-50,160
Mongolia,2020-50,161
Zambia,2020-50,162
Grenada,2020-50,163
Greenland,2020-50,164
Niger,2020-50,165
Togo,2020-50,166
Guernsey,2020-50,167
Cameroon,2020-50,168
Guinea,2020-50,169
Bhutan,2020-50,170
Comoros,2020-50,171
Eritrea,2020-50,172
Democratic Republic of the Congo,2020-50,173
Haiti,2020-50,174
Singapore,2020-50,175
Mauritius,2020-50,176
Cote dIvoire,2020-50,177
Nicaragua,2020-50,178
Papua New Guinea,2020-50,179
Madagascar,2020-50,180
Gambia,2020-50,181
New Zealand,2020-50,182
South Sudan,2020-50,183
New Caledonia,2020-50,184
Somalia,2020-50,185
Benin,2020-50,186
Central African Republic,2020-50,187
Burundi,2020-50,188
Australia,2020-50,189
Sierra Leone,2020-50,190
Brunei Darussalam,2020-50,191
Chad,2020-50,192
Thailand,2020-50,193
Guinea Bissau,2020-50,194
Taiwan,2020-50,195
Cambodia,2020-50,196
Malawi,2020-50,197
Vietnam,2020-50,198
Laos,2020-50,199
Yemen,2020-50,200
China,2020-50,201
Western Sahara,2020-50,202
Wallis and Futuna,2020-50,203
Montserrat,2020-50,204
Liberia,2020-50,205
Marshall Islands,2020-50,206
Vanuatu,2020-50,207
Fiji,2020-50,208
United Republic of Tanzania,2020-50,209
Isle of Man,2020-50,210
Holy See,2020-50,211
Solomon Islands,2020-50,212
Timor Leste,2020-50,213
Lithuania,2020-51,1
Luxembourg,2020-51,2
San Marino,2020-51,3
Liechtenstein,2020-51,4
Jersey,2020-51,5
Serbia,2020-51,6
Croatia,2020-51,7
Georgia,2020-51,8
Sweden,2020-51,9
United States of America,2020-51,10
Slovenia,2020-51,11
Panama,2020-51,12
Montenegro,2020-51,13
Netherlands,2020-51,14
Denmark,2020-51,15
Gibraltar,2020-51,16
Slovakia,2020-51,17
Czechia,2020-51,18
Switzerland,2020-51,19
Andorra,2020-51,20
Cyprus,2020-51,21
Azerbaijan,2020-51,22
Latvia,2020-51,23
Estonia,2020-51,24
Palestine,2020-51,25
United Kingdom,2020-51,26
Portugal,2020-51,27
Turkey,2020-51,28
North Macedonia,2020-51,29
Hungary,2020-51,30
Moldova,2020-51,31
Bermuda,2020-51,32
Sint Maarten,2020-51,33
Curaçao,2020-51,34
Germany,2020-51,35
Israel,2020-51,36
French Polynesia,2020-51,37
Puerto Rico,2020-51,38
Austria,2020-51,39
Italy,2020-51,40
Romania,2020-51,41
Ukraine,2020-51,42
Poland,2020-51,43
Falkland Islands (Malvinas),2020-51,44
Armenia,2020-51,45
Bulgaria,2020-51,46
Albania,2020-51,47
Monaco,2020-51,48
Lebanon,2020-51,49
Spain,2020-51,50
Belize,2020-51,51
Bosnia and Herzegovina,2020-51,52
Brazil,2020-51,53
Colombia,2020-51,54
Jordan,2020-51,55
France,2020-51,56
Kosovo,2020-51,57
Belarus,2020-51,58
Belgium,2020-51,59
Russia,2020-51,60
Costa Rica,2020-51,61
Canada,2020-51,62
United States Virgin Islands,2020-51,63
Aruba,2020-51,64
South Africa,2020-51,65
Uruguay,2020-51,66
Argentina,2020-51,67
Malta,2020-51,68
Paraguay,2020-51,69
United Arab Emirates,2020-51,70
Namibia,2020-51,71
Turks and Caicos islands,2020-51,72
Tunisia,2020-51,73
Chile,2020-51,74
Bahrain,2020-51,75
Greece,2020-51,76
Iran,2020-51,77
Ireland,2020-51,78
Libya,2020-51,79
Mexico,2020-51,80
Eswatini,2020-51,81
Dominican Republic,2020-51,82
Norway,2020-51,83
Morocco,2020-51,84
Cape Verde,2020-51,85
Guam,2020-51,86
Grenada,2020-51,87
Finland,2020-51,88
Kuwait,2020-51,89
El Salvador,2020-51,90
British Virgin Islands,2020-51,91
Peru,2020-51,92
Qatar,2020-51,93
Malaysia,2020-51,94
Kazakhstan,2020-51,95
Kyrgyzstan,2020-51,96
Mauritania,2020-51,97
Guyana,2020-51,98
Faroe Islands,2020-51,99
Suriname,2020-51,100
Oman,2020-51,101
Ecuador,2020-51,102
Iraq,2020-51,103
Bolivia,2020-51,104
Maldives,2020-51,105
Bahamas,2020-51,106
Botswana,2020-51,107
Honduras,2020-51,108
Sri Lanka,2020-51,109
Cayman Islands,2020-51,110
Guatemala,2020-51,111
Nepal,2020-51,112
Iceland,2020-51,113
Jamaica,2020-51,114
Indonesia,2020-51,115
"Bonaire, Saint Eustatius and Saba",2020-51,116
Seychelles,2020-51,117
Myanmar,2020-51,118
Japan,2020-51,119
Lesotho,2020-51,120
South Korea,2020-51,121
India,2020-51,122
Philippines,2020-51,123
Pakistan,2020-51,124
Venezuela,2020-51,125
Uganda,2020-51,126
Trinidad and Tobago,2020-51,127
Algeria,2020-51,128
Bangladesh,2020-51,129
Zimbabwe,2020-51,130
Cuba,2020-51,131
Syria,2020-51,132
Djibouti,2020-51,133
Saint Kitts and Nevis,2020-51,134
Rwanda,2020-51,135
Saint Vincent and the Grenadines,2020-51,136
Northern Mariana Islands,2020-51,137
Barbados,2020-51,138
Burkina Faso,2020-51,139
Kenya,2020-51,140
Guernsey,2020-51,141
Saint Lucia,2020-51,142
Senegal,2020-51,143
Antigua and Barbuda,2020-51,144
Egypt,2020-51,145
Isle of Man,2020-51,146
Sudan,2020-51,147
Afghanistan,2020-51,148
Gabon,2020-51,149
Saudi Arabia,2020-51,150
Uzbekistan,2020-51,151
Ethiopia,2020-51,152
Congo,2020-51,153
Tajikistan,2020-51,154
Ghana,2020-51,155
Nigeria,2020-51,156
Haiti,2020-51,157
Zambia,2020-51,158
Mali,2020-51,159
Cameroon,2020-51,160
Mozambique,2020-51,161
Togo,2020-51,162
Equatorial Guinea,2020-51,163
Liberia,2020-51,164
Niger,2020-51,165
Comoros,2020-51,166
Mongolia,2020-51,167
Singapore,2020-51,168
Angola,2020-51,169
Sao Tome and Principe,2020-51,170
Democratic Republic of the Congo,2020-51,171
Cote dIvoire,2020-51,172
Thailand,2020-51,173
Guinea,2020-51,174
Bhutan,2020-51,175
Nicaragua,2020-51,176
Eritrea,2020-51,177
Sierra Leone,2020-51,178
Chad,2020-51,179
Mauritius,2020-51,180
Australia,2020-51,181
Somalia,2020-51,182
Benin,2020-51,183
Malawi,2020-51,184
Papua New Guinea,2020-51,185
New Zealand,2020-51,186
New Caledonia,2020-51,187
Burundi,2020-51,188
Gambia,2020-51,189
Fiji,2020-51,190
South Sudan,2020-51,191
Guinea Bissau,2020-51,192
Taiwan,2020-51,193
China,2020-51,194
Cambodia,2020-51,195
Vietnam,2020-51,196
Yemen,2020-51,197
Anguilla,2020-51,198
United Republic of Tanzania,2020-51,199
Central African Republic,2020-51,200
Timor Leste,2020-51,201
Marshall Islands,2020-51,202
Solomon Islands,2020-51,203
Brunei Darussalam,2020-51,204
Wallis and Futuna,2020-51,205
Laos,2020-51,206
Holy See,2020-51,207
Western Sahara,2020-51,208
Vanuatu,2020-51,209
Greenland,2020-51,210
Montserrat,2020-51,211
Dominica,2020-51,212
Madagascar,2020-51,213
Gibraltar,2020-52,1
Liechtenstein,2020-52,2
Lithuania,2020-52,3
Czechia,2020-52,4
Panama,2020-52,5
Netherlands,2020-52,6
Slovenia,2020-52,7
Montenegro,2020-52,8
United States of America,2020-52,9
Serbia,2020-52,10
United Kingdom,2020-52,11
San Marino,2020-52,12
Georgia,2020-52,13
Denmark,2020-52,14
Andorra,2020-52,15
Slovakia,2020-52,16
Jersey,2020-52,17
Israel,2020-52,18
Latvia,2020-52,19
Estonia,2020-52,20
Switzerland,2020-52,21
Sweden,2020-52,22
Croatia,2020-52,23
Luxembourg,2020-52,24
Monaco,2020-52,25
Cyprus,2020-52,26
Portugal,2020-52,27
Palestine,2020-52,28
Lebanon,2020-52,29
Belize,2020-52,30
Puerto Rico,2020-52,31
Falkland Islands (Malvinas),2020-52,32
Colombia,2020-52,33
North Macedonia,2020-52,34
Italy,2020-52,35
Germany,2020-52,36
Sint Maarten,2020-52,37
Moldova,2020-52,38
Poland,2020-52,39
Turkey,2020-52,40
Hungary,2020-52,41
Ukraine,2020-52,42
Austria,2020-52,43
Armenia,2020-52,44
Belarus,2020-52,45
South Africa,2020-52,46
Azerbaijan,2020-52,47
Russia,2020-52,48
France,2020-52,49
Ireland,2020-52,50
Curaçao,2020-52,51
Jordan,2020-52,52
Aruba,2020-52,53
Turks and Caicos islands,2020-52,54
Romania,2020-52,55
French Polynesia,2020-52,56
Malta,2020-52,57
Belgium,2020-52,58
Spain,2020-52,59
Brazil,2020-52,60
Namibia,2020-52,61
Bosnia and Herzegovina,2020-52,62
Albania,2020-52,63
Costa Rica,2020-52,64
Uruguay,2020-52,65
Canada,2020-52,66
Kosovo,2020-52,67
Tunisia,2020-52,68
Eswatini,2020-52,69
Argentina,2020-52,70
Bulgaria,2020-52,71
Bahrain,2020-52,72
United Arab Emirates,2020-52,73
Bermuda,2020-52,74
Chile,2020-52,75
Suriname,2020-52,76
Paraguay,2020-52,77
United States Virgin Islands,2020-52,78
Faroe Islands,2020-52,79
Dominican Republic,2020-52,80
Norway,2020-52,81
Libya,2020-52,82
Iran,2020-52,83
Mexico,2020-52,84
Peru,2020-52,85
Botswana,2020-52,86
Greece,2020-52,87
Morocco,2020-52,88
Kuwait,2020-52,89
Bolivia,2020-52,90
Guam,2020-52,91
Malaysia,2020-52,92
Qatar,2020-52,93
Finland,2020-52,94
Kazakhstan,2020-52,95
Honduras,2020-52,96
Mauritania,2020-52,97
Maldives,2020-52,98
Oman,2020-52,99
Cape Verde,2020-52,100
Guyana,2020-52,101
El Salvador,2020-52,102
Bhutan,2020-52,103
Kyrgyzstan,2020-52,104
Iraq,2020-52,105
Ecuador,2020-52,106
Jamaica,2020-52,107
Indonesia,2020-52,108
Sri Lanka,2020-52,109
Iceland,2020-52,110
Japan,2020-52,111
Grenada,2020-52,112
Nepal,2020-52,113
Barbados,2020-52,114
Guatemala,2020-52,115
Bahamas,2020-52,116
South Korea,2020-52,117
Anguilla,2020-52,118
Congo,2020-52,119
Saint Lucia,2020-52,120
Greenland,2020-52,121
"Bonaire, Saint Eustatius and Saba",2020-52,122
