Country,Year_Week,Deaths_per_mil_Ranking
Namibia,2020-50,89
Myanmar,2020-50,90
Honduras,2020-50,91
Uruguay,2020-50,92
Iceland,2020-50,93
Saudi Arabia,2020-50,94
Afghanistan,2020-50,95
India,2020-50,96
United Arab Emirates,2020-50,97
Pakistan,2020-50,98
Japan,2020-50,99
Algeria,2020-50,100
Bolivia,2020-50,101
Philippines,2020-50,102
Maldives,2020-50,103
Kyrgyzstan,2020-50,104
Cape Verde,2020-50,105
Egypt,2020-50,106
Dominican Republic,2020-50,107
Gabon,2020-50,108
Mali,2020-50,109
Bangladesh,2020-50,110
Botswana,2020-50,111
Kenya,2020-50,112
Sudan,2020-50,113
Zimbabwe,2020-50,114
Venezuela,2020-50,115
Malaysia,2020-50,116
Congo,2020-50,117
Senegal,2020-50,118
South Korea,2020-50,119
Sri Lanka,2020-50,120
Ethiopia,2020-50,121
Rwanda,2020-50,122
Angola,2020-50,123
Qatar,2020-50,124
Uganda,2020-50,125
Guinea,2020-50,126
Mozambique,2020-50,127
Nicaragua,2020-50,128
Burkina Faso,2020-50,129
Niger,2020-50,130
Sierra Leone,2020-50,131
Togo,2020-50,132
Papua New Guinea,2020-50,133
Zambia,2020-50,134
Madagascar,2020-50,135
Tajikistan,2020-50,136
Democratic Republic of the Congo,2020-50,137
Cuba,2020-50,138
Nigeria,2020-50,139
Ghana,2020-50,140
Malawi,2020-50,141
Cote dIvoire,2020-50,142
Uzbekistan,2020-50,143
Guernsey,2020-50,144
Faroe Islands,2020-50,145
Wallis and Futuna,2020-50,146
Cayman Islands,2020-50,147
Montserrat,2020-50,148
Central African Republic,2020-50,149
China,2020-50,150
Seychelles,2020-50,151
Laos,2020-50,152
Eritrea,2020-50,153
Isle of Man,2020-50,154
Greenland,2020-50,155
Djibouti,2020-50,156
Liberia,2020-50,157
Benin,2020-50,158
Fiji,2020-50,159
Chad,2020-50,160
Turks and Caicos islands,2020-50,161
Taiwan,2020-50,162
New Caledonia,2020-50,163
Haiti,2020-50,164
Vietnam,2020-50,165
Antigua and Barbuda,2020-50,166
Mauritius,2020-50,167
New Zealand,2020-50,168
Guinea Bissau,2020-50,169
Saint Kitts and Nevis,2020-50,170
Jersey,2020-50,171
Saint Vincent and the Grenadines,2020-50,172
Comoros,2020-50,173
Timor Leste,2020-50,174
Lesotho,2020-50,175
Mongolia,2020-50,176
Trinidad and Tobago,2020-50,177
Grenada,2020-50,178
Bermuda,2020-50,179
Gambia,2020-50,180
Bhutan,2020-50,181
Dominica,2020-50,182
Bahamas,2020-50,183
Sao Tome and Principe,2020-50,184
Monaco,2020-50,185
Solomon Islands,2020-50,186
"Bonaire, Saint Eustatius and Saba",2020-50,187
Marshall Islands,2020-50,188
Australia,2020-50,189
Andorra,2020-50,190
United States Virgin Islands,2020-50,191
Burundi,2020-50,192
Yemen,2020-50,193
Holy See,2020-50,194
Cambodia,2020-50,195
Somalia,2020-50,196
Gibraltar,2020-50,197
Thailand,2020-50,198
Equatorial Guinea,2020-50,199
Northern Mariana Islands,2020-50,200
Cameroon,2020-50,201
Western Sahara,2020-50,202
Falkland Islands (Malvinas),2020-50,203
Suriname,2020-50,204
Barbados,2020-50,205
Sint Maarten,2020-50,206
Brunei Darussalam,2020-50,207
Vanuatu,2020-50,208
British Virgin Islands,2020-50,209
Singapore,2020-50,210
South Sudan,2020-50,211
Anguilla,2020-50,212
United Republic of Tanzania,2020-50,213
Croatia,2020-51,1
Bulgaria,2020-51,2
Liechtenstein,2020-51,3
Slovenia,2020-51,4
San Marino,2020-51,5
Hungary,2020-51,6
Bosnia and Herzegovina,2020-51,7
Austria,2020-51,8
North Macedonia,2020-51,9
Georgia,2020-51,10
Czechia,2020-51,11
Luxembourg,2020-51,12
Montenegro,2020-51,13
Italy,2020-51,14
Switzerland,2020-51,15
Lithuania,2020-51,16
Slovakia,2020-51,17
Poland,2020-51,18
Portugal,2020-51,19
United States of America,2020-51,20
Belize,2020-51,21
Latvia,2020-51,22
Romania,2020-51,23
Greece,2020-51,24
Belgium,2020-51,25
Serbia,2020-51,26
Germany,2020-51,27
Armenia,2020-51,28
Sweden,2020-51,29
Panama,2020-51,30
United Kingdom,2020-51,31
Moldova,2020-51,32
French Polynesia,2020-51,33
France,2020-51,34
Andorra,2020-51,35
Jersey,2020-51,36
Ukraine,2020-51,37
Malta,2020-51,38
Kosovo,2020-51,39
Spain,2020-51,40
Mexico,2020-51,41
Palestine,2020-51,42
Albania,2020-51,43
Gibraltar,2020-51,44
Azerbaijan,2020-51,45
Colombia,2020-51,46
Russia,2020-51,47
Puerto Rico,2020-51,48
Netherlands,2020-51,49
Tunisia,2020-51,50
Brazil,2020-51,51
South Africa,2020-51,52
Argentina,2020-51,53
Canada,2020-51,54
Jordan,2020-51,55
Turkey,2020-51,56
Costa Rica,2020-51,57
Paraguay,2020-51,58
Iran,2020-51,59
Estonia,2020-51,60
Denmark,2020-51,61
Cyprus,2020-51,62
Chile,2020-51,63
Guatemala,2020-51,64
Guam,2020-51,65
Peru,2020-51,66
Lebanon,2020-51,67
Israel,2020-51,68
Mauritania,2020-51,69
Antigua and Barbuda,2020-51,70
Libya,2020-51,71
Aruba,2020-51,72
Morocco,2020-51,73
Eswatini,2020-51,74
El Salvador,2020-51,75
Uruguay,2020-51,76
Belarus,2020-51,77
Finland,2020-51,78
Guyana,2020-51,79
Ireland,2020-51,80
Curaçao,2020-51,81
Syria,2020-51,82
Saint Lucia,2020-51,83
Honduras,2020-51,84
Jamaica,2020-51,85
Namibia,2020-51,86
Ecuador,2020-51,87
Oman,2020-51,88
Kazakhstan,2020-51,89
Indonesia,2020-51,90
Myanmar,2020-51,91
Kyrgyzstan,2020-51,92
Norway,2020-51,93
Nepal,2020-51,94
Iraq,2020-51,95
Afghanistan,2020-51,96
Bahamas,2020-51,97
United Arab Emirates,2020-51,98
Pakistan,2020-51,99
Japan,2020-51,100
Saudi Arabia,2020-51,101
Dominican Republic,2020-51,102
Sudan,2020-51,103
Lesotho,2020-51,104
South Korea,2020-51,105
Bolivia,2020-51,106
Cape Verde,2020-51,107
India,2020-51,108
Algeria,2020-51,109
Suriname,2020-51,110
Egypt,2020-51,111
Philippines,2020-51,112
Kuwait,2020-51,113
Mali,2020-51,114
Bangladesh,2020-51,115
Venezuela,2020-51,116
Qatar,2020-51,117
Sri Lanka,2020-51,118
Kenya,2020-51,119
Zimbabwe,2020-51,120
Senegal,2020-51,121
Trinidad and Tobago,2020-51,122
Malaysia,2020-51,123
Angola,2020-51,124
Bahrain,2020-51,125
Gabon,2020-51,126
Botswana,2020-51,127
Zambia,2020-51,128
Ethiopia,2020-51,129
Niger,2020-51,130
Rwanda,2020-51,131
Mozambique,2020-51,132
Uganda,2020-51,133
Democratic Republic of the Congo,2020-51,134
Somalia,2020-51,135
Congo,2020-51,136
Haiti,2020-51,137
Nicaragua,2020-51,138
Burkina Faso,2020-51,139
Ghana,2020-51,140
Nigeria,2020-51,141
Tajikistan,2020-51,142
Burundi,2020-51,143
Guinea,2020-51,144
Cameroon,2020-51,145
Malawi,2020-51,146
China,2020-51,147
Saint Kitts and Nevis,2020-51,148
Anguilla,2020-51,149
Cote dIvoire,2020-51,150
United Republic of Tanzania,2020-51,151
Guernsey,2020-51,152
South Sudan,2020-51,153
Cuba,2020-51,154
Singapore,2020-51,155
Maldives,2020-51,156
Guinea Bissau,2020-51,157
Vanuatu,2020-51,158
New Zealand,2020-51,159
British Virgin Islands,2020-51,160
Sint Maarten,2020-51,161
Barbados,2020-51,162
Brunei Darussalam,2020-51,163
Papua New Guinea,2020-51,164
Vietnam,2020-51,165
Mauritius,2020-51,166
Uzbekistan,2020-51,167
Taiwan,2020-51,168
Thailand,2020-51,169
Iceland,2020-51,170
Falkland Islands (Malvinas),2020-51,171
Western Sahara,2020-51,172
Chad,2020-51,173
Turks and Caicos islands,2020-51,174
Northern Mariana Islands,2020-51,175
Fiji,2020-51,176
Equatorial Guinea,2020-51,177
Monaco,2020-51,178
Australia,2020-51,179
New Caledonia,2020-51,180
Benin,2020-51,181
Madagascar,2020-51,182
Cambodia,2020-51,183
Togo,2020-51,184
Marshall Islands,2020-51,185
Solomon Islands,2020-51,186
Isle of Man,2020-51,187
Yemen,2020-51,188
Greenland,2020-51,189
United States Virgin Islands,2020-51,190
Bermuda,2020-51,191
Liberia,2020-51,192
Eritrea,2020-51,193
Laos,2020-51,194
Seychelles,2020-51,195
Dominica,2020-51,196
Central African Republic,2020-51,197
Gambia,2020-51,198
Holy See,2020-51,199
Sao Tome and Principe,2020-51,200
Montserrat,2020-51,201
"Bonaire, Saint Eustatius and Saba",2020-51,202
Cayman Islands,2020-51,203
Grenada,2020-51,204
Bhutan,2020-51,205
Djibouti,2020-51,206
Faroe Islands,2020-51,207
Wallis and Futuna,2020-51,208
Comoros,2020-51,209
Mongolia,2020-51,210
Sierra Leone,2020-51,211
Timor Leste,2020-51,212
Saint Vincent and the Grenadines,2020-51,213
Liechtenstein,2020-52,1
Croatia,2020-52,2
Hungary,2020-52,3
Slovenia,2020-52,4
Bosnia and Herzegovina,2020-52,5
Bulgaria,2020-52,6
Lithuania,2020-52,7
Georgia,2020-52,8
North Macedonia,2020-52,9
Austria,2020-52,10
Switzerland,2020-52,11
Panama,2020-52,12
Czechia,2020-52,13
Montenegro,2020-52,14
Belgium,2020-52,15
Italy,2020-52,16
Serbia,2020-52,17
United Kingdom,2020-52,18
Portugal,2020-52,19
United States of America,2020-52,20
Poland,2020-52,21
Jersey,2020-52,22
Armenia,2020-52,23
Latvia,2020-52,24
Germany,2020-52,25
Greece,2020-52,26
Romania,2020-52,27
Slovakia,2020-52,28
Luxembourg,2020-52,29
Moldova,2020-52,30
Malta,2020-52,31
Belize,2020-52,32
South Africa,2020-52,33
Colombia,2020-52,34
Palestine,2020-52,35
Mexico,2020-52,36
France,2020-52,37
Kosovo,2020-52,38
Puerto Rico,2020-52,39
Ukraine,2020-52,40
Netherlands,2020-52,41
San Marino,2020-52,42
Sweden,2020-52,43
Azerbaijan,2020-52,44
Andorra,2020-52,45
Russia,2020-52,46
Estonia,2020-52,47
Tunisia,2020-52,48
Cyprus,2020-52,49
Albania,2020-52,50
Sint Maarten,2020-52,51
Denmark,2020-52,52
Eswatini,2020-52,53
Turkey,2020-52,54
Brazil,2020-52,55
Spain,2020-52,56
Aruba,2020-52,57
Curaçao,2020-52,58
Jordan,2020-52,59
French Polynesia,2020-52,60
Costa Rica,2020-52,61
Canada,2020-52,62
Argentina,2020-52,63
Bermuda,2020-52,64
Chile,2020-52,65
Israel,2020-52,66
Lebanon,2020-52,67
Peru,2020-52,68
Paraguay,2020-52,69
Iran,2020-52,70
Bahamas,2020-52,71
Guam,2020-52,72
Mauritania,2020-52,73
Libya,2020-52,74
Uruguay,2020-52,75
Ireland,2020-52,76
El Salvador,2020-52,77
Morocco,2020-52,78
Guatemala,2020-52,79
Namibia,2020-52,80
Belarus,2020-52,81
Finland,2020-52,82
Bolivia,2020-52,83
Indonesia,2020-52,84
Honduras,2020-52,85
Syria,2020-52,86
Guyana,2020-52,87
Kazakhstan,2020-52,88
Norway,2020-52,89
Jamaica,2020-52,90
Myanmar,2020-52,91
Egypt,2020-52,92
South Korea,2020-52,93
Kuwait,2020-52,94
Pakistan,2020-52,95
Kyrgyzstan,2020-52,96
Japan,2020-52,97
Afghanistan,2020-52,98
Ecuador,2020-52,99
Democratic Republic of the Congo,2020-52,100
Iraq,2020-52,101
United Arab Emirates,2020-52,102
Dominican Republic,2020-52,103
Saudi Arabia,2020-52,104
Cape Verde,2020-52,105
Suriname,2020-52,106
Oman,2020-52,107
Senegal,2020-52,108
Zimbabwe,2020-52,109
India,2020-52,110
Mali,2020-52,111
Nepal,2020-52,112
Algeria,2020-52,113
Philippines,2020-52,114
Trinidad and Tobago,2020-52,115
Lesotho,2020-52,116
Congo,2020-52,117
Bahrain,2020-52,118
Bangladesh,2020-52,119
Rwanda,2020-52,120
Venezuela,2020-52,121
Sudan,2020-52,122
Botswana,2020-52,123
Sri Lanka,2020-52,124
Malaysia,2020-52,125
Zambia,2020-52,126
Ethiopia,2020-52,127
Kenya,2020-52,128
Angola,2020-52,129
Mozambique,2020-52,130
Qatar,2020-52,131
Cuba,2020-52,132
Niger,2020-52,133
Uganda,2020-52,134
Togo,2020-52,135
Somalia,2020-52,136
Eritrea,2020-52,137
Nicaragua,2020-52,138
Burkina Faso,2020-52,139
Nigeria,2020-52,140
Sierra Leone,2020-52,141
Cameroon,2020-52,142
Papua New Guinea,2020-52,143
Tajikistan,2020-52,144
Cote dIvoire,2020-52,145
Ghana,2020-52,146
Chad,2020-52,147
Malawi,2020-52,148
Madagascar,2020-52,149
China,2020-52,150
Barbados,2020-52,151
Taiwan,2020-52,152
Vietnam,2020-52,153
Singapore,2020-52,154
Mauritius,2020-52,155
Brunei Darussalam,2020-52,156
Monaco,2020-52,157
Mongolia,2020-52,158
Northern Mariana Islands,2020-52,159
Saint Vincent and the Grenadines,2020-52,160
Gabon,2020-52,161
Saint Lucia,2020-52,162
Australia,2020-52,163
Western Sahara,2020-52,164
Faroe Islands,2020-52,165
British Virgin Islands,2020-52,166
Wallis and Futuna,2020-52,167
Guinea,2020-52,168
Djibouti,2020-52,169
Seychelles,2020-52,170
Central African Republic,2020-52,171
Cayman Islands,2020-52,172
Equatorial Guinea,2020-52,173
Anguilla,2020-52,174
Thailand,2020-52,175
Benin,2020-52,176
Gibraltar,2020-52,177
United States Virgin Islands,2020-52,178
New Caledonia,2020-52,179
Laos,2020-52,180
United Republic of Tanzania,2020-52,181
Falkland Islands (Malvinas),2020-52,182
Liberia,2020-52,183
Sao Tome and Principe,2020-52,184
South Sudan,2020-52,185
Uzbekistan,2020-52,186
Vanuatu,2020-52,187
Montserrat,2020-52,188
Greenland,2020-52,189
Gambia,2020-52,190
New Zealand,2020-52,191
Guinea Bissau,2020-52,192
Cambodia,2020-52,193
Grenada,2020-52,194
Saint Kitts and Nevis,2020-52,195
Guernsey,2020-52,196
Timor Leste,2020-52,197
"Bonaire, Saint Eustatius and Saba",2020-52,198
Yemen,2020-52,199
Comoros,2020-52,200
Haiti,2020-52,201
Isle of Man,2020-52,202
Antigua and Barbuda,2020-52,203
Turks and Caicos islands,2020-52,204
Fiji,2020-52,205
Maldives,2020-52,206
Iceland,2020-52,207
Holy See,2020-52,208
Bhutan,2020-52,209
Marshall Islands,2020-52,210
Solomon Islands,2020-52,211
Burundi,2020-52,212
Dominica,2020-52,213
Liechtenstein,2020-53,1
Lithuania,2020-53,2
Slovenia,2020-53,3
Croatia,2020-53,4
Slovakia,2020-53,5
San Marino,2020-53,6
Hungary,2020-53,7
Latvia,2020-53,8
Czechia,2020-53,9
Bulgaria,2020-53,10
Panama,2020-53,11
Bosnia and Herzegovina,2020-53,12
Luxembourg,2020-53,13
Switzerland,2020-53,14
Georgia,2020-53,15
United Kingdom,2020-53,16
Italy,2020-53,17
Germany,2020-53,18
United States of America,2020-53,19
Montenegro,2020-53,20
Portugal,2020-53,21
Austria,2020-53,22
South Africa,2020-53,23
Sweden,2020-53,24
North Macedonia,2020-53,25
Serbia,2020-53,26
Belize,2020-53,27
Eswatini,2020-53,28
Poland,2020-53,29
Belgium,2020-53,30
Romania,2020-53,31
Colombia,2020-53,32
Mexico,2020-53,33
France,2020-53,34
Greece,2020-53,35
Palestine,2020-53,36
Puerto Rico,2020-53,37
Moldova,2020-53,38
Netherlands,2020-53,39
Denmark,2020-53,40
Gibraltar,2020-53,41
Estonia,2020-53,42
Jersey,2020-53,43
Armenia,2020-53,44
Tunisia,2020-53,45
Russia,2020-53,46
Azerbaijan,2020-53,47
Canada,2020-53,48
Ukraine,2020-53,49
Cyprus,2020-53,50
Malta,2020-53,51
Israel,2020-53,52
French Polynesia,2020-53,53
Argentina,2020-53,54
Turkey,2020-53,55
Brazil,2020-53,56
Spain,2020-53,57
Kosovo,2020-53,58
Costa Rica,2020-53,59
Lebanon,2020-53,60
Bahamas,2020-53,61
Jordan,2020-53,62
Albania,2020-53,63
Uruguay,2020-53,64
Paraguay,2020-53,65
Chile,2020-53,66
Andorra,2020-53,67
Curaçao,2020-53,68
Guam,2020-53,69
Libya,2020-53,70
Iran,2020-53,71
Honduras,2020-53,72
Ireland,2020-53,73
El Salvador,2020-53,74
Peru,2020-53,75
Grenada,2020-53,76
Bolivia,2020-53,77
Namibia,2020-53,78
Belarus,2020-53,79
Morocco,2020-53,80
Lesotho,2020-53,81
Mauritania,2020-53,82
Comoros,2020-53,83
Finland,2020-53,84
Indonesia,2020-53,85
Suriname,2020-53,86
Kazakhstan,2020-53,87
Japan,2020-53,88
Egypt,2020-53,89
Guatemala,2020-53,90
Jamaica,2020-53,91
Ecuador,2020-53,92
Syria,2020-53,93
South Korea,2020-53,94
Norway,2020-53,95
Iceland,2020-53,96
Guyana,2020-53,97
Zimbabwe,2020-53,98
Myanmar,2020-53,99
Kyrgyzstan,2020-53,100
United Arab Emirates,2020-53,101
Pakistan,2020-53,102
Rwanda,2020-53,103
Saudi Arabia,2020-53,104
Nepal,2020-53,105
Kuwait,2020-53,106
Philippines,2020-53,107
Oman,2020-53,108
Senegal,2020-53,109
Iraq,2020-53,110
India,2020-53,111
Mali,2020-53,112
Malaysia,2020-53,113
Algeria,2020-53,114
Bangladesh,2020-53,115
Sri Lanka,2020-53,116
Dominican Republic,2020-53,117
Afghanistan,2020-53,118
Equatorial Guinea,2020-53,119
Trinidad and Tobago,2020-53,120
Uganda,2020-53,121
Venezuela,2020-53,122
Bahrain,2020-53,123
Niger,2020-53,124
Zambia,2020-53,125
Kenya,2020-53,126
Cuba,2020-53,127
Gambia,2020-53,128
Burkina Faso,2020-53,129
Malawi,2020-53,130
Ethiopia,2020-53,131
Qatar,2020-53,132
Mongolia,2020-53,133
Mozambique,2020-53,134
Angola,2020-53,135
Nigeria,2020-53,136
Democratic Republic of the Congo,2020-53,137
Somalia,2020-53,138
Haiti,2020-53,139
Nicaragua,2020-53,140
Yemen,2020-53,141
Cote dIvoire,2020-53,142
South Sudan,2020-53,143
Madagascar,2020-53,144
Ghana,2020-53,145
Chad,2020-53,146
Uzbekistan,2020-53,147
Thailand,2020-53,148
Australia,2020-53,149
China,2020-53,150
Timor Leste,2020-53,151
Gabon,2020-53,152
New Caledonia,2020-53,153
Botswana,2020-53,154
Singapore,2020-53,155
Mauritius,2020-53,156
Sint Maarten,2020-53,157
Barbados,2020-53,158
Montserrat,2020-53,159
Cameroon,2020-53,160
Vanuatu,2020-53,161
United Republic of Tanzania,2020-53,162
Dominica,2020-53,163
Sao Tome and Principe,2020-53,164
Tajikistan,2020-53,165
Cambodia,2020-53,166
Guernsey,2020-53,167
Turks and Caicos islands,2020-53,168
Antigua and Barbuda,2020-53,169
Laos,2020-53,170
Bhutan,2020-53,171
Holy See,2020-53,172
New Zealand,2020-53,173
Western Sahara,2020-53,174
Maldives,2020-53,175
Solomon Islands,2020-53,176
Togo,2020-53,177
Fiji,2020-53,178
Isle of Man,2020-53,179
United States Virgin Islands,2020-53,180
Congo,2020-53,181
Monaco,2020-53,182
Saint Vincent and the Grenadines,2020-53,183
Aruba,2020-53,184
Bermuda,2020-53,185
Wallis and Futuna,2020-53,186
Papua New Guinea,2020-53,187
"Bonaire, Saint Eustatius and Saba",2020-53,188
Saint Lucia,2020-53,189
Benin,2020-53,190
Sudan,2020-53,191
Northern Mariana Islands,2020-53,192
Vietnam,2020-53,193
Djibouti,2020-53,194
Anguilla,2020-53,195
Cayman Islands,2020-53,196
Falkland Islands (Malvinas),2020-53,197
Liberia,2020-53,198
Greenland,2020-53,199
Saint Kitts and Nevis,2020-53,200
Brunei Darussalam,2020-53,201
Central African Republic,2020-53,202
Sierra Leone,2020-53,203
Seychelles,2020-53,204
Marshall Islands,2020-53,205
Guinea,2020-53,206
British Virgin Islands,2020-53,207
Burundi,2020-53,208
Eritrea,2020-53,209
Taiwan,2020-53,210
Cape Verde,2020-53,211
Guinea Bissau,2020-53,212
Faroe Islands,2020-53,213
Liechtenstein,2021-01,1
Gibraltar,2021-01,2
San Marino,2021-01,3
Jersey,2021-01,4
Slovakia,2021-01,5
Czechia,2021-01,6
United Kingdom,2021-01,7
Lithuania,2021-01,8
Slovenia,2021-01,9
Latvia,2021-01,10
Hungary,2021-01,11
Panama,2021-01,12
Germany,2021-01,13
Croatia,2021-01,14
Sweden,2021-01,15
United States of America,2021-01,16
Portugal,2021-01,17
Bulgaria,2021-01,18
Belize,2021-01,19
South Africa,2021-01,20
Switzerland,2021-01,21
Bosnia and Herzegovina,2021-01,22
Montenegro,2021-01,23
Italy,2021-01,24
Eswatini,2021-01,25
Poland,2021-01,26
Luxembourg,2021-01,27
Mexico,2021-01,28
Austria,2021-01,29
North Macedonia,2021-01,30
Netherlands,2021-01,31
Colombia,2021-01,32
Georgia,2021-01,33
France,2021-01,34
Serbia,2021-01,35
Tunisia,2021-01,36
Romania,2021-01,37
Denmark,2021-01,38
Brazil,2021-01,39
Belgium,2021-01,40
Bermuda,2021-01,41
Puerto Rico,2021-01,42
Monaco,2021-01,43
Israel,2021-01,44
Estonia,2021-01,45
French Polynesia,2021-01,46
Canada,2021-01,47
Greece,2021-01,48
Palestine,2021-01,49
Armenia,2021-01,50
Malta,2021-01,51
Moldova,2021-01,52
Costa Rica,2021-01,53
Ukraine,2021-01,54
Argentina,2021-01,55
Russia,2021-01,56
Spain,2021-01,57
Faroe Islands,2021-01,58
Cyprus,2021-01,59
Aruba,2021-01,60
Curaçao,2021-01,61
Kosovo,2021-01,62
Azerbaijan,2021-01,63
Chile,2021-01,64
Ireland,2021-01,65
Suriname,2021-01,66
Albania,2021-01,67
Turkey,2021-01,68
Paraguay,2021-01,69
Namibia,2021-01,70
Lebanon,2021-01,71
Bolivia,2021-01,72
Uruguay,2021-01,73
Andorra,2021-01,74
Jordan,2021-01,75
Guatemala,2021-01,76
Libya,2021-01,77
Seychelles,2021-01,78
United States Virgin Islands,2021-01,79
Honduras,2021-01,80
El Salvador,2021-01,81
Lesotho,2021-01,82
Zimbabwe,2021-01,83
Peru,2021-01,84
Iran,2021-01,85
Morocco,2021-01,86
Belarus,2021-01,87
Ecuador,2021-01,88
Norway,2021-01,89
Guyana,2021-01,90
Guam,2021-01,91
Comoros,2021-01,92
Mauritania,2021-01,93
Indonesia,2021-01,94
Finland,2021-01,95
Zambia,2021-01,96
Kazakhstan,2021-01,97
Egypt,2021-01,98
Japan,2021-01,99
South Korea,2021-01,100
United Arab Emirates,2021-01,101
Jamaica,2021-01,102
Senegal,2021-01,103
Syria,2021-01,104
Botswana,2021-01,105
Bahrain,2021-01,106
Afghanistan,2021-01,107
Myanmar,2021-01,108
Maldives,2021-01,109
Cape Verde,2021-01,110
Malaysia,2021-01,111
Malawi,2021-01,112
Iraq,2021-01,113
Pakistan,2021-01,114
Rwanda,2021-01,115
Kuwait,2021-01,116
Oman,2021-01,117
Kyrgyzstan,2021-01,118
Philippines,2021-01,119
Nepal,2021-01,120
Saudi Arabia,2021-01,121
Bhutan,2021-01,122
India,2021-01,123
Mali,2021-01,124
Sri Lanka,2021-01,125
Bangladesh,2021-01,126
Venezuela,2021-01,127
Gabon,2021-01,128
Dominican Republic,2021-01,129
Algeria,2021-01,130
Mozambique,2021-01,131
Trinidad and Tobago,2021-01,132
Niger,2021-01,133
Uganda,2021-01,134
Eritrea,2021-01,135
Togo,2021-01,136
Kenya,2021-01,137
Gambia,2021-01,138
Ethiopia,2021-01,139
Qatar,2021-01,140
Cuba,2021-01,141
Mongolia,2021-01,142
