Country,Year_Week,Deaths_per_mil_Ranking
Laos,2020-48,205
Gambia,2020-48,206
Mauritius,2020-48,207
Isle of Man,2020-48,208
Antigua and Barbuda,2020-48,209
Wallis and Futuna,2020-48,210
Bhutan,2020-48,211
Bermuda,2020-48,212
Guinea Bissau,2020-48,213
Slovenia,2020-49,1
Bulgaria,2020-49,2
Hungary,2020-49,3
Bosnia and Herzegovina,2020-49,4
Croatia,2020-49,5
North Macedonia,2020-49,6
Austria,2020-49,7
San Marino,2020-49,8
Italy,2020-49,9
Poland,2020-49,10
Montenegro,2020-49,11
Luxembourg,2020-49,12
Belize,2020-49,13
Czechia,2020-49,14
Switzerland,2020-49,15
Georgia,2020-49,16
Belgium,2020-49,17
Greece,2020-49,18
Armenia,2020-49,19
Romania,2020-49,20
Serbia,2020-49,21
Kosovo,2020-49,22
Portugal,2020-49,23
Lithuania,2020-49,24
United States of America,2020-49,25
United Kingdom,2020-49,26
France,2020-49,27
Jordan,2020-49,28
Albania,2020-49,29
Puerto Rico,2020-49,30
Malta,2020-49,31
Spain,2020-49,32
Slovakia,2020-49,33
Moldova,2020-49,34
Germany,2020-49,35
Tunisia,2020-49,36
Panama,2020-49,37
Mexico,2020-49,38
Latvia,2020-49,39
Iran,2020-49,40
Sweden,2020-49,41
Ukraine,2020-49,42
Argentina,2020-49,43
Palestine,2020-49,44
Azerbaijan,2020-49,45
Andorra,2020-49,46
Liechtenstein,2020-49,47
Russia,2020-49,48
Colombia,2020-49,49
Sint Maarten,2020-49,50
Ecuador,2020-49,51
French Polynesia,2020-49,52
Netherlands,2020-49,53
Brazil,2020-49,54
Curaçao,2020-49,55
Costa Rica,2020-49,56
Canada,2020-49,57
Turkey,2020-49,58
Paraguay,2020-49,59
Chile,2020-49,60
Lebanon,2020-49,61
Estonia,2020-49,62
Cyprus,2020-49,63
Morocco,2020-49,64
Peru,2020-49,65
South Africa,2020-49,66
Libya,2020-49,67
Ireland,2020-49,68
Denmark,2020-49,69
Cape Verde,2020-49,70
Oman,2020-49,71
El Salvador,2020-49,72
Israel,2020-49,73
Guam,2020-49,74
Belarus,2020-49,75
Iraq,2020-49,76
Norway,2020-49,77
Kyrgyzstan,2020-49,78
Guatemala,2020-49,79
Nepal,2020-49,80
Honduras,2020-49,81
Finland,2020-49,82
Bolivia,2020-49,83
Myanmar,2020-49,84
Indonesia,2020-49,85
Jamaica,2020-49,86
Kuwait,2020-49,87
Kazakhstan,2020-49,88
Afghanistan,2020-49,89
Trinidad and Tobago,2020-49,90
Iceland,2020-49,91
Guyana,2020-49,92
India,2020-49,93
Algeria,2020-49,94
Saudi Arabia,2020-49,95
United Arab Emirates,2020-49,96
Syria,2020-49,97
Maldives,2020-49,98
Philippines,2020-49,99
Pakistan,2020-49,100
Uruguay,2020-49,101
Japan,2020-49,102
Sudan,2020-49,103
Dominican Republic,2020-49,104
Bangladesh,2020-49,105
Kenya,2020-49,106
Sri Lanka,2020-49,107
Botswana,2020-49,108
Egypt,2020-49,109
Mauritania,2020-49,110
Zimbabwe,2020-49,111
Venezuela,2020-49,112
Malaysia,2020-49,113
Eswatini,2020-49,114
Namibia,2020-49,115
Mali,2020-49,116
Qatar,2020-49,117
Guinea Bissau,2020-49,118
Somalia,2020-49,119
Gabon,2020-49,120
Ethiopia,2020-49,121
South Korea,2020-49,122
Zambia,2020-49,123
Rwanda,2020-49,124
Senegal,2020-49,125
Niger,2020-49,126
Angola,2020-49,127
Cuba,2020-49,128
Cameroon,2020-49,129
Nicaragua,2020-49,130
Madagascar,2020-49,131
Mozambique,2020-49,132
Democratic Republic of the Congo,2020-49,133
Togo,2020-49,134
Uzbekistan,2020-49,135
Uganda,2020-49,136
Tajikistan,2020-49,137
South Sudan,2020-49,138
Haiti,2020-49,139
Benin,2020-49,140
Yemen,2020-49,141
Ghana,2020-49,142
Chad,2020-49,143
Nigeria,2020-49,144
Australia,2020-49,145
Cote dIvoire,2020-49,146
United States Virgin Islands,2020-49,147
Timor Leste,2020-49,148
New Caledonia,2020-49,149
Papua New Guinea,2020-49,150
United Republic of Tanzania,2020-49,151
Gibraltar,2020-49,152
Seychelles,2020-49,153
Jersey,2020-49,154
China,2020-49,155
Mongolia,2020-49,156
"Bonaire, Saint Eustatius and Saba",2020-49,157
Montserrat,2020-49,158
Dominica,2020-49,159
Cayman Islands,2020-49,160
Saint Lucia,2020-49,161
Anguilla,2020-49,162
Solomon Islands,2020-49,163
Aruba,2020-49,164
Burkina Faso,2020-49,165
Vanuatu,2020-49,166
Equatorial Guinea,2020-49,167
Marshall Islands,2020-49,168
Faroe Islands,2020-49,169
Central African Republic,2020-49,170
Thailand,2020-49,171
Barbados,2020-49,172
Burundi,2020-49,173
Monaco,2020-49,174
Saint Kitts and Nevis,2020-49,175
Fiji,2020-49,176
Eritrea,2020-49,177
Sierra Leone,2020-49,178
Wallis and Futuna,2020-49,179
Liberia,2020-49,180
Holy See,2020-49,181
Bahrain,2020-49,182
Grenada,2020-49,183
Comoros,2020-49,184
Falkland Islands (Malvinas),2020-49,185
Laos,2020-49,186
Northern Mariana Islands,2020-49,187
Western Sahara,2020-49,188
Brunei Darussalam,2020-49,189
Gambia,2020-49,190
Djibouti,2020-49,191
Suriname,2020-49,192
Mauritius,2020-49,193
Isle of Man,2020-49,194
British Virgin Islands,2020-49,195
Turks and Caicos islands,2020-49,196
Antigua and Barbuda,2020-49,197
New Zealand,2020-49,198
Malawi,2020-49,199
Guernsey,2020-49,200
Bhutan,2020-49,201
Taiwan,2020-49,202
Bahamas,2020-49,203
Bermuda,2020-49,204
Sao Tome and Principe,2020-49,205
Cambodia,2020-49,206
Lesotho,2020-49,207
Greenland,2020-49,208
Guinea,2020-49,209
Saint Vincent and the Grenadines,2020-49,210
Vietnam,2020-49,211
Congo,2020-49,212
Singapore,2020-49,213
Bulgaria,2020-50,1
Bosnia and Herzegovina,2020-50,2
Croatia,2020-50,3
Hungary,2020-50,4
Slovenia,2020-50,5
North Macedonia,2020-50,6
San Marino,2020-50,7
Montenegro,2020-50,8
Austria,2020-50,9
Luxembourg,2020-50,10
Italy,2020-50,11
Poland,2020-50,12
Georgia,2020-50,13
Lithuania,2020-50,14
Czechia,2020-50,15
Switzerland,2020-50,16
Greece,2020-50,17
Portugal,2020-50,18
Romania,2020-50,19
Serbia,2020-50,20
Kosovo,2020-50,21
Armenia,2020-50,22
Liechtenstein,2020-50,23
Belize,2020-50,24
Belgium,2020-50,25
United States of America,2020-50,26
United Kingdom,2020-50,27
French Polynesia,2020-50,28
France,2020-50,29
Panama,2020-50,30
Latvia,2020-50,31
Germany,2020-50,32
Ukraine,2020-50,33
Moldova,2020-50,34
Albania,2020-50,35
Malta,2020-50,36
Mexico,2020-50,37
Jordan,2020-50,38
Palestine,2020-50,39
Spain,2020-50,40
Azerbaijan,2020-50,41
Puerto Rico,2020-50,42
Tunisia,2020-50,43
Slovakia,2020-50,44
Russia,2020-50,45
Colombia,2020-50,46
Costa Rica,2020-50,47
Guam,2020-50,48
Iran,2020-50,49
Argentina,2020-50,50
Brazil,2020-50,51
Netherlands,2020-50,52
Cyprus,2020-50,53
Canada,2020-50,54
Curaçao,2020-50,55
South Africa,2020-50,56
Estonia,2020-50,57
Lebanon,2020-50,58
Turkey,2020-50,59
Paraguay,2020-50,60
Chile,2020-50,61
Peru,2020-50,62
Morocco,2020-50,63
Saint Lucia,2020-50,64
Sweden,2020-50,65
Mauritania,2020-50,66
Denmark,2020-50,67
Guatemala,2020-50,68
Aruba,2020-50,69
Libya,2020-50,70
Israel,2020-50,71
Finland,2020-50,72
Ecuador,2020-50,73
El Salvador,2020-50,74
Norway,2020-50,75
Belarus,2020-50,76
Oman,2020-50,77
Ireland,2020-50,78
Kuwait,2020-50,79
Eswatini,2020-50,80
Bahrain,2020-50,81
Indonesia,2020-50,82
Iraq,2020-50,83
Nepal,2020-50,84
Guyana,2020-50,85
Syria,2020-50,86
Kazakhstan,2020-50,87
Jamaica,2020-50,88
Namibia,2020-50,89
Myanmar,2020-50,90
Honduras,2020-50,91
Uruguay,2020-50,92
Iceland,2020-50,93
Saudi Arabia,2020-50,94
Afghanistan,2020-50,95
India,2020-50,96
United Arab Emirates,2020-50,97
Pakistan,2020-50,98
Japan,2020-50,99
Algeria,2020-50,100
Bolivia,2020-50,101
Philippines,2020-50,102
Maldives,2020-50,103
Kyrgyzstan,2020-50,104
Cape Verde,2020-50,105
Egypt,2020-50,106
Dominican Republic,2020-50,107
Gabon,2020-50,108
Mali,2020-50,109
Bangladesh,2020-50,110
Botswana,2020-50,111
Kenya,2020-50,112
Sudan,2020-50,113
Zimbabwe,2020-50,114
Venezuela,2020-50,115
Malaysia,2020-50,116
Congo,2020-50,117
Senegal,2020-50,118
South Korea,2020-50,119
Sri Lanka,2020-50,120
Ethiopia,2020-50,121
Rwanda,2020-50,122
Angola,2020-50,123
Qatar,2020-50,124
Uganda,2020-50,125
Guinea,2020-50,126
Mozambique,2020-50,127
Nicaragua,2020-50,128
Burkina Faso,2020-50,129
Niger,2020-50,130
Sierra Leone,2020-50,131
Togo,2020-50,132
Papua New Guinea,2020-50,133
Zambia,2020-50,134
Madagascar,2020-50,135
Tajikistan,2020-50,136
Democratic Republic of the Congo,2020-50,137
Cuba,2020-50,138
Nigeria,2020-50,139
Ghana,2020-50,140
Malawi,2020-50,141
Cote dIvoire,2020-50,142
Uzbekistan,2020-50,143
Marshall Islands,2020-50,144
Suriname,2020-50,145
Seychelles,2020-50,146
Mauritius,2020-50,147
Isle of Man,2020-50,148
Chad,2020-50,149
South Sudan,2020-50,150
Gibraltar,2020-50,151
China,2020-50,152
Antigua and Barbuda,2020-50,153
Lesotho,2020-50,154
Faroe Islands,2020-50,155
Bhutan,2020-50,156
Turks and Caicos islands,2020-50,157
Vietnam,2020-50,158
Guernsey,2020-50,159
Greenland,2020-50,160
Taiwan,2020-50,161
Haiti,2020-50,162
Saint Vincent and the Grenadines,2020-50,163
Bermuda,2020-50,164
Yemen,2020-50,165
Sao Tome and Principe,2020-50,166
Somalia,2020-50,167
Cambodia,2020-50,168
Guinea Bissau,2020-50,169
Liberia,2020-50,170
Falkland Islands (Malvinas),2020-50,171
Brunei Darussalam,2020-50,172
Barbados,2020-50,173
United Republic of Tanzania,2020-50,174
Vanuatu,2020-50,175
Solomon Islands,2020-50,176
New Caledonia,2020-50,177
Singapore,2020-50,178
Mongolia,2020-50,179
"Bonaire, Saint Eustatius and Saba",2020-50,180
Cayman Islands,2020-50,181
Benin,2020-50,182
Dominica,2020-50,183
Sint Maarten,2020-50,184
Jersey,2020-50,185
Anguilla,2020-50,186
Saint Kitts and Nevis,2020-50,187
Wallis and Futuna,2020-50,188
Monaco,2020-50,189
Thailand,2020-50,190
Gambia,2020-50,191
British Virgin Islands,2020-50,192
Grenada,2020-50,193
Eritrea,2020-50,194
Holy See,2020-50,195
United States Virgin Islands,2020-50,196
Timor Leste,2020-50,197
Trinidad and Tobago,2020-50,198
Comoros,2020-50,199
Fiji,2020-50,200
New Zealand,2020-50,201
Laos,2020-50,202
Northern Mariana Islands,2020-50,203
Bahamas,2020-50,204
Central African Republic,2020-50,205
Djibouti,2020-50,206
Equatorial Guinea,2020-50,207
Cameroon,2020-50,208
Burundi,2020-50,209
Andorra,2020-50,210
Australia,2020-50,211
Western Sahara,2020-50,212
Montserrat,2020-50,213
Croatia,2020-51,1
Bulgaria,2020-51,2
Liechtenstein,2020-51,3
Slovenia,2020-51,4
San Marino,2020-51,5
Hungary,2020-51,6
Bosnia and Herzegovina,2020-51,7
Austria,2020-51,8
North Macedonia,2020-51,9
Georgia,2020-51,10
Czechia,2020-51,11
Luxembourg,2020-51,12
Montenegro,2020-51,13
Italy,2020-51,14
Switzerland,2020-51,15
Lithuania,2020-51,16
Slovakia,2020-51,17
Poland,2020-51,18
Portugal,2020-51,19
United States of America,2020-51,20
Belize,2020-51,21
Latvia,2020-51,22
Romania,2020-51,23
Greece,2020-51,24
Belgium,2020-51,25
Serbia,2020-51,26
Germany,2020-51,27
Armenia,2020-51,28
Sweden,2020-51,29
Panama,2020-51,30
United Kingdom,2020-51,31
Moldova,2020-51,32
French Polynesia,2020-51,33
France,2020-51,34
Andorra,2020-51,35
Jersey,2020-51,36
Ukraine,2020-51,37
Malta,2020-51,38
Kosovo,2020-51,39
Spain,2020-51,40
Mexico,2020-51,41
Palestine,2020-51,42
Albania,2020-51,43
Gibraltar,2020-51,44
Azerbaijan,2020-51,45
Colombia,2020-51,46
Russia,2020-51,47
Puerto Rico,2020-51,48
Netherlands,2020-51,49
Tunisia,2020-51,50
Brazil,2020-51,51
South Africa,2020-51,52
Argentina,2020-51,53
Canada,2020-51,54
Jordan,2020-51,55
Turkey,2020-51,56
Costa Rica,2020-51,57
Paraguay,2020-51,58
Iran,2020-51,59
Estonia,2020-51,60
Denmark,2020-51,61
Cyprus,2020-51,62
Chile,2020-51,63
Guatemala,2020-51,64
Guam,2020-51,65
Peru,2020-51,66
Lebanon,2020-51,67
Israel,2020-51,68
Mauritania,2020-51,69
Antigua and Barbuda,2020-51,70
Libya,2020-51,71
Aruba,2020-51,72
Morocco,2020-51,73
Eswatini,2020-51,74
El Salvador,2020-51,75
Uruguay,2020-51,76
Belarus,2020-51,77
Finland,2020-51,78
Guyana,2020-51,79
Ireland,2020-51,80
Curaçao,2020-51,81
Syria,2020-51,82
Saint Lucia,2020-51,83
Honduras,2020-51,84
Jamaica,2020-51,85
Namibia,2020-51,86
Ecuador,2020-51,87
Oman,2020-51,88
Kazakhstan,2020-51,89
Indonesia,2020-51,90
Myanmar,2020-51,91
Kyrgyzstan,2020-51,92
Norway,2020-51,93
Nepal,2020-51,94
Iraq,2020-51,95
Afghanistan,2020-51,96
Bahamas,2020-51,97
United Arab Emirates,2020-51,98
Pakistan,2020-51,99
Japan,2020-51,100
Saudi Arabia,2020-51,101
Dominican Republic,2020-51,102
Sudan,2020-51,103
Lesotho,2020-51,104
South Korea,2020-51,105
Bolivia,2020-51,106
Cape Verde,2020-51,107
India,2020-51,108
Algeria,2020-51,109
Suriname,2020-51,110
Egypt,2020-51,111
Philippines,2020-51,112
Kuwait,2020-51,113
Mali,2020-51,114
Bangladesh,2020-51,115
Venezuela,2020-51,116
Qatar,2020-51,117
Sri Lanka,2020-51,118
Kenya,2020-51,119
Zimbabwe,2020-51,120
Senegal,2020-51,121
Trinidad and Tobago,2020-51,122
Malaysia,2020-51,123
Angola,2020-51,124
Bahrain,2020-51,125
Gabon,2020-51,126
Botswana,2020-51,127
Zambia,2020-51,128
Ethiopia,2020-51,129
Niger,2020-51,130
Rwanda,2020-51,131
Mozambique,2020-51,132
Uganda,2020-51,133
Democratic Republic of the Congo,2020-51,134
Somalia,2020-51,135
Congo,2020-51,136
Haiti,2020-51,137
Nicaragua,2020-51,138
Burkina Faso,2020-51,139
Ghana,2020-51,140
Nigeria,2020-51,141
Tajikistan,2020-51,142
Burundi,2020-51,143
Guinea,2020-51,144
Cameroon,2020-51,145
Malawi,2020-51,146
China,2020-51,147
Monaco,2020-51,148
Eritrea,2020-51,149
Cote dIvoire,2020-51,150
Saint Kitts and Nevis,2020-51,151
Papua New Guinea,2020-51,152
Madagascar,2020-51,153
Yemen,2020-51,154
Saint Vincent and the Grenadines,2020-51,155
Turks and Caicos islands,2020-51,156
Western Sahara,2020-51,157
Australia,2020-51,158
Northern Mariana Islands,2020-51,159
Benin,2020-51,160
Comoros,2020-51,161
Isle of Man,2020-51,162
Wallis and Futuna,2020-51,163
Falkland Islands (Malvinas),2020-51,164
Sao Tome and Principe,2020-51,165
Vietnam,2020-51,166
Faroe Islands,2020-51,167
Fiji,2020-51,168
Mauritius,2020-51,169
Vanuatu,2020-51,170
Chad,2020-51,171
Central African Republic,2020-51,172
Seychelles,2020-51,173
Cayman Islands,2020-51,174
Iceland,2020-51,175
Sierra Leone,2020-51,176
Bhutan,2020-51,177
New Zealand,2020-51,178
Maldives,2020-51,179
New Caledonia,2020-51,180
Singapore,2020-51,181
Sint Maarten,2020-51,182
Togo,2020-51,183
Laos,2020-51,184
Gambia,2020-51,185
Cuba,2020-51,186
Barbados,2020-51,187
Cambodia,2020-51,188
Djibouti,2020-51,189
Dominica,2020-51,190
Guernsey,2020-51,191
Timor Leste,2020-51,192
Uzbekistan,2020-51,193
Solomon Islands,2020-51,194
Thailand,2020-51,195
Brunei Darussalam,2020-51,196
Bermuda,2020-51,197
Holy See,2020-51,198
United States Virgin Islands,2020-51,199
British Virgin Islands,2020-51,200
Equatorial Guinea,2020-51,201
Marshall Islands,2020-51,202
Montserrat,2020-51,203
South Sudan,2020-51,204
Guinea Bissau,2020-51,205
Greenland,2020-51,206
Liberia,2020-51,207
Grenada,2020-51,208
Taiwan,2020-51,209
United Republic of Tanzania,2020-51,210
Mongolia,2020-51,211
"Bonaire, Saint Eustatius and Saba",2020-51,212
Anguilla,2020-51,213
Liechtenstein,2020-52,1
Croatia,2020-52,2
Hungary,2020-52,3
Slovenia,2020-52,4
Bosnia and Herzegovina,2020-52,5
Bulgaria,2020-52,6
Lithuania,2020-52,7
Georgia,2020-52,8
North Macedonia,2020-52,9
Austria,2020-52,10
Switzerland,2020-52,11
Panama,2020-52,12
Czechia,2020-52,13
Montenegro,2020-52,14
Belgium,2020-52,15
Italy,2020-52,16
Serbia,2020-52,17
United Kingdom,2020-52,18
Portugal,2020-52,19
United States of America,2020-52,20
Poland,2020-52,21
Jersey,2020-52,22
Armenia,2020-52,23
Latvia,2020-52,24
Germany,2020-52,25
Greece,2020-52,26
Romania,2020-52,27
Slovakia,2020-52,28
Luxembourg,2020-52,29
Moldova,2020-52,30
Malta,2020-52,31
Belize,2020-52,32
South Africa,2020-52,33
Colombia,2020-52,34
Palestine,2020-52,35
Mexico,2020-52,36
France,2020-52,37
Kosovo,2020-52,38
Puerto Rico,2020-52,39
Ukraine,2020-52,40
Netherlands,2020-52,41
San Marino,2020-52,42
Sweden,2020-52,43
Azerbaijan,2020-52,44
Andorra,2020-52,45
Russia,2020-52,46
Estonia,2020-52,47
Tunisia,2020-52,48
Cyprus,2020-52,49
Albania,2020-52,50
Sint Maarten,2020-52,51
Denmark,2020-52,52
Eswatini,2020-52,53
Turkey,2020-52,54
Brazil,2020-52,55
Spain,2020-52,56
Aruba,2020-52,57
Curaçao,2020-52,58
Jordan,2020-52,59
French Polynesia,2020-52,60
Costa Rica,2020-52,61
Canada,2020-52,62
Argentina,2020-52,63
Bermuda,2020-52,64
Chile,2020-52,65
Israel,2020-52,66
Lebanon,2020-52,67
Peru,2020-52,68
Paraguay,2020-52,69
Iran,2020-52,70
Bahamas,2020-52,71
Guam,2020-52,72
Mauritania,2020-52,73
Libya,2020-52,74
Uruguay,2020-52,75
Ireland,2020-52,76
El Salvador,2020-52,77
Morocco,2020-52,78
Guatemala,2020-52,79
Namibia,2020-52,80
Belarus,2020-52,81
Finland,2020-52,82
Bolivia,2020-52,83
Indonesia,2020-52,84
Honduras,2020-52,85
Syria,2020-52,86
Guyana,2020-52,87
Kazakhstan,2020-52,88
Norway,2020-52,89
Jamaica,2020-52,90
Myanmar,2020-52,91
Egypt,2020-52,92
South Korea,2020-52,93
Kuwait,2020-52,94
Pakistan,2020-52,95
Kyrgyzstan,2020-52,96
Japan,2020-52,97
Afghanistan,2020-52,98
Ecuador,2020-52,99
Democratic Republic of the Congo,2020-52,100
Iraq,2020-52,101
United Arab Emirates,2020-52,102
Dominican Republic,2020-52,103
Saudi Arabia,2020-52,104
Cape Verde,2020-52,105
Suriname,2020-52,106
Oman,2020-52,107
Senegal,2020-52,108
Zimbabwe,2020-52,109
India,2020-52,110
Mali,2020-52,111
Nepal,2020-52,112
Algeria,2020-52,113
Philippines,2020-52,114
Trinidad and Tobago,2020-52,115
Lesotho,2020-52,116
Congo,2020-52,117
Bahrain,2020-52,118
Bangladesh,2020-52,119
Rwanda,2020-52,120
Venezuela,2020-52,121
Sudan,2020-52,122
Botswana,2020-52,123
Sri Lanka,2020-52,124
Malaysia,2020-52,125
Zambia,2020-52,126
Ethiopia,2020-52,127
Kenya,2020-52,128
Angola,2020-52,129
Mozambique,2020-52,130
Qatar,2020-52,131
Cuba,2020-52,132
Niger,2020-52,133
Uganda,2020-52,134
Togo,2020-52,135
Somalia,2020-52,136
Eritrea,2020-52,137
Nicaragua,2020-52,138
Burkina Faso,2020-52,139
Nigeria,2020-52,140
Sierra Leone,2020-52,141
Cameroon,2020-52,142
Papua New Guinea,2020-52,143
Tajikistan,2020-52,144
Cote dIvoire,2020-52,145
Ghana,2020-52,146
Chad,2020-52,147
Malawi,2020-52,148
Madagascar,2020-52,149
China,2020-52,150
Fiji,2020-52,151
Maldives,2020-52,152
Barbados,2020-52,153
Saint Lucia,2020-52,154
Monaco,2020-52,155
United States Virgin Islands,2020-52,156
Guernsey,2020-52,157
Sao Tome and Principe,2020-52,158
United Republic of Tanzania,2020-52,159
Vietnam,2020-52,160
Central African Republic,2020-52,161
Gibraltar,2020-52,162
Mongolia,2020-52,163
Greenland,2020-52,164
New Zealand,2020-52,165
Timor Leste,2020-52,166
British Virgin Islands,2020-52,167
Haiti,2020-52,168
Cayman Islands,2020-52,169
Brunei Darussalam,2020-52,170
Benin,2020-52,171
Thailand,2020-52,172
Falkland Islands (Malvinas),2020-52,173
Burundi,2020-52,174
Comoros,2020-52,175
Equatorial Guinea,2020-52,176
Wallis and Futuna,2020-52,177
Liberia,2020-52,178
Anguilla,2020-52,179
Grenada,2020-52,180
Marshall Islands,2020-52,181
Seychelles,2020-52,182
Holy See,2020-52,183
"Bonaire, Saint Eustatius and Saba",2020-52,184
Australia,2020-52,185
Vanuatu,2020-52,186
Iceland,2020-52,187
New Caledonia,2020-52,188
Guinea,2020-52,189
Saint Kitts and Nevis,2020-52,190
Singapore,2020-52,191
Taiwan,2020-52,192
Djibouti,2020-52,193
Cambodia,2020-52,194
Montserrat,2020-52,195
Uzbekistan,2020-52,196
Saint Vincent and the Grenadines,2020-52,197
Western Sahara,2020-52,198
Northern Mariana Islands,2020-52,199
Faroe Islands,2020-52,200
Gambia,2020-52,201
Gabon,2020-52,202
Turks and Caicos islands,2020-52,203
Isle of Man,2020-52,204
Guinea Bissau,2020-52,205
Yemen,2020-52,206
Solomon Islands,2020-52,207
Laos,2020-52,208
Mauritius,2020-52,209
Antigua and Barbuda,2020-52,210
Dominica,2020-52,211
South Sudan,2020-52,212
Bhutan,2020-52,213
Liechtenstein,2020-53,1
Lithuania,2020-53,2
Slovenia,2020-53,3
Croatia,2020-53,4
Slovakia,2020-53,5
San Marino,2020-53,6
Hungary,2020-53,7
Latvia,2020-53,8
Czechia,2020-53,9
Bulgaria,2020-53,10
Panama,2020-53,11
Bosnia and Herzegovina,2020-53,12
Luxembourg,2020-53,13
Switzerland,2020-53,14
Georgia,2020-53,15
United Kingdom,2020-53,16
Italy,2020-53,17
Germany,2020-53,18
United States of America,2020-53,19
Montenegro,2020-53,20
Portugal,2020-53,21
Austria,2020-53,22
South Africa,2020-53,23
Sweden,2020-53,24
North Macedonia,2020-53,25
Serbia,2020-53,26
Belize,2020-53,27
Eswatini,2020-53,28
Poland,2020-53,29
Belgium,2020-53,30
Romania,2020-53,31
Colombia,2020-53,32
Mexico,2020-53,33
France,2020-53,34
Greece,2020-53,35
Palestine,2020-53,36
Puerto Rico,2020-53,37
Moldova,2020-53,38
Netherlands,2020-53,39
Denmark,2020-53,40
Gibraltar,2020-53,41
Estonia,2020-53,42
Jersey,2020-53,43
Armenia,2020-53,44
Tunisia,2020-53,45
